,date,username,text,retweets numbers,geo
2970,2016-12-08 12:45:53,nickkohh,Got a stiff neck ! Think I slept in a wrong position.,0,
2971,2016-12-08 12:40:49,JosephLou,#stiffneck,0,
2972,2016-12-08 12:22:19,roshdxx,Look at his stiff neck https:// twitter.com/linkuptv/statu s/806583923060916226 …,0,
2973,2016-12-08 12:21:49,LukeJ22,choked on a Viagara...i've had a stiff neck for hours.,0,
2974,2016-12-08 12:18:56,RafaelGabisan1,wag kana din pumasok tangnang stiff neck to e hahaha,0,
2975,2016-12-08 12:17:24,ShayRod44,I dead ass have a stiff neck,0,
2976,2016-12-08 11:39:40,MiaIdr,"I get stiff neck when i made the 1st move, i talked and i missed and then the blame is put on me and the guilt game starts.u gotta stop!",0,
2977,2016-12-08 11:36:23,Shaaanang,#StiffNeck,0,
2978,2016-12-08 11:21:38,demogeorgeon,Back and neck are very stiff . Gonna do some stretching and light workout stuff at home. Dont wanna go to the gym and fuck my body up more.,0,
2979,2016-12-08 11:17:59,ayexisss,Punyemas na stiff neck ! Lubayan mo ko utang na loob!,0,
2980,2016-12-08 11:11:26,iamluisaleal,Stiff neck pa,0,
2981,2016-12-08 10:10:31,virtute_usmlecs,"Subarachnoid Hemorrhage Look for sudden onset of an extremely severe headache with meningeal irritation ( stiff neck , photophobia) and fever.",4,
2982,2016-12-08 10:09:01,trishapdln,didn't get much of a good night sleep because of my stiff neck being a grade A pain,0,
2983,2016-12-08 09:19:37,tentaygaslaw,#MgaPaalalaSaBuhay wag ugaliin ang laging may stiff neck ..lingon din kung san nanggaling. @NicoleHyala @ChrisTsuper907,0,
2984,2016-12-08 09:13:22,TheDeadAsianGuy,Urghh Stiff Neck .,0,
2985,2016-12-08 09:12:23,sunshaineeee,stiff neck iz rewl,0,
2986,2016-12-08 09:11:45,wtfceejang,"Yesterday I had a very stiff neck , 'twas awful af. Today, I got sore throat and a runny nose, how good can that be. Like wtf",0,
2987,2016-12-08 09:08:51,Shamirah_20,Went back to sleep now I have a stiff neck,0,
2988,2016-12-08 09:02:52,adrianlanuza10,stiff neck,0,
2989,2016-12-08 08:04:19,JoyceWilliams_,Not just GPs! Ideal for quick Physio assessment and advice. Your neck is stiff ? Skype a Physio! https:// twitter.com/sjlynch/status /803930055864963073 …,0,
2990,2016-12-08 07:57:19,Cedwizxc,Sakit padin ng stiff neck ko,0,
2991,2016-12-08 07:49:33,JennJiro,I've had a headache and stiff neck for 4 days i am so sick of being sick just two more weeks then winter break please let me make it,0,
2992,2016-12-08 07:46:11,bankingonkismet,Stiff neck lang daw. #palusotpamore #ALDUB73rdWeeksary #6YearsWithAlden pic.twitter.com/gIWuTNQ5Sf,501,
2993,2016-12-08 07:43:07,AronxLee,stiff neck ?,0,
2994,2016-12-08 07:41:57,CrazyTiredMamma,I was wondering why his neck look so stiff . I will have to go back & look at old shows to see if it was always!,0,
2995,2016-12-08 07:29:10,__DEEsire__,"lol it took hours my neck is stiff , I was up all night",1,
2996,2016-12-08 07:26:45,KylBacal,pota stiff neck,0,
2997,2016-12-08 06:52:34,jreax,Probably wasn't a smart idea to drive home w a stiff neck,0,
2998,2016-12-08 06:40:30,IncredibleJ0E,stiff neck jusko,0,
2999,2016-12-08 06:33:05,ray_alforque,Stiff neck,0,
3000,2016-12-08 05:54:45,eyyynareytas,stiff neck,0,
3001,2016-12-08 05:37:20,OneBigNut_,stiff neck .. I feel like a robot,0,
3002,2016-12-08 04:54:29,b_bats_25,Dude said he took a viagra and it got stuck in his throat. Had a stiff neck for a week,0,
3003,2016-12-08 04:54:25,AllieClaxton5,driving with a stiff neck is for the birds,0,
3004,2016-12-08 04:49:18,DuaIity,mans got a stiff neck,0,
3005,2016-12-08 04:39:04,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
3006,2016-12-08 04:33:40,Mutya29AFC,Stiff neck ! should i go to work or chuck a sickie?,0,
3007,2016-12-08 04:26:26,seamswrite,"Her hair may bring love, romance, & popularity, but is it worth the stiff neck ? 1948 ad #hair … https://www. instagram.com/p/BNukRoDgUKC/",0,
3008,2016-12-08 04:17:43,kickitupanacho,"Woke up with the stiffest stiff neck is stiff neck history. Like a giant cramp. Thought it couldn't be more painful, then I started driving",1,
3009,2016-12-08 03:28:19,AlteredEgo__,"Ow, my neck is stiff .",0,
3010,2016-12-08 03:15:12,__DEEsire__,so did I and I had to wake up at 6 my neck all stiff @NICKIMINAJ see what you did,0,
3011,2016-12-08 02:52:15,ElizabethRenea5,My neck is super stiff today.,0,
3012,2016-12-08 02:37:01,karlinalina,"Girl, you're neck gonna get stiff if you keep your head to the left side all the time like that.",0,
3013,2016-12-08 02:23:10,_ItsBigHomie,Stiff neck ass. https:// twitter.com/_kristennclark /status/806549506670084097 …,1,
3014,2016-12-08 02:14:36,awesomethird,maytag ma stiff neck ning mga naa nay uyab. para dili na mulingi sako. haaahaaaahaaaa,0,
3015,2016-12-08 02:10:14,awesomethird,nag duha ka adlaw nani akong stiff neck ba. tungod ani daghan nag bag-ong saway akung mga blockmates,0,
3016,2016-12-08 02:04:54,pipoii_fujz,Ang bride na naka Salonpas.. Biruin mo na may stiff neck ako before… https://www. instagram.com/p/BNuUFFogrSJ9 V2TtEcn4q7thrqGRXMKMFW40W80/ …,0,
3017,2016-12-08 02:00:59,LiekaG,"I'm really trying to figure out what sins I'm paying for cause stiff neck , tooth ache, headache and exams",0,
3018,2016-12-08 01:44:07,CelestLynnette,My neck is so stiff man,0,
3019,2016-12-08 01:41:03,snailsnake,"a stiff snake neck , or sneck",0,
3020,2016-12-08 01:32:44,Lexiwrites76,"Jeremiah 17:23 But they obeyed not,neither inclined their ear, but made their neck stiff , that they might not hear, nor receive instruction.",0,
3021,2016-12-08 01:27:13,KathleenBelts,"what could possibly get worse than waking up from a nap with sore throat, stiff neck and intense coughing",0,
3022,2016-12-08 01:14:15,vernonactive,Have you been hitting that 3 o'clock wall at work? Do you get sluggish? Or even stiff back or neck ? Are you... http:// fb.me/13615TXUl,0,
3023,2016-12-08 01:03:55,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
3024,2016-12-08 00:55:39,YaiRomero_,hirap kapag may stiff neck ugh,0,
3025,2016-12-08 00:36:15,odlasirhc,"Stiff neck update: driving was much easier, but still doing the robot.",0,
3026,2016-12-08 00:29:10,MantaAy,My neck even fills stiff . I think I'm getting meningitis https:// twitter.com/lebs05/status/ 806370684280705024 …,0,
3027,2016-12-08 00:26:39,getjimjam,"Do you work at @GheadIBC ? Got back pain, a stiff neck , a shoulder problem or any kind of musculoskeletal ailment? Free physio tomorrow! pic.twitter.com/2TKOOIPvvL",2,
3028,2016-12-08 00:26:00,sokusekieigo,【エステ英語】肩が凝ってますは英語で「I have a stiff neck .」その他エステで使える英語はこちらから！→ http:// goo.gl/uGTiG9 #旅行英語 #エステ #スパ #マッサージ #英会話 #英語 pic.twitter.com/y423JWjxrX,0,
3029,2016-12-08 00:14:13,AllenPub,How to prevent headaches caused by stiff neck #LantanaLiving http:// fb.me/5ULNvmJdo,0,
3030,2016-12-08 00:02:44,rutharcangel14,Bwiset na stiffneck,0,
3031,2016-12-07 23:51:41,aryaniebabe,Hanggang tingin na lang ba kita?! psh.. :'( Ps. stiffneck ang aabutin ko nito sayo eh..tsk.. @tinayaneh @OfficialMaidens @Blue_Maidens pic.twitter.com/0w3DWz2IIQ,5,
3032,2016-12-07 23:40:53,AmorRodolf,hahah lage kapoya jud ga pa masahe ko kay gi stiff neck ko hahah !,0,
3033,2016-12-07 23:23:23,homenaturalcure,Natural cures for stiff neck https://www. homenaturalcures.com/stiff-neck-tre atment-home-remedy/ …,0,
3034,2016-12-07 23:22:26,Graypets,Does anyone else hope he got a very stiff neck during this photo shoot? https:// twitter.com/ParkerMolloy/s tatus/806496435894108161 …,1,
3035,2016-12-07 23:19:13,InAmaniZone,I woke up with w stiff neck . I can barely look left now wtf,0,
3036,2016-12-07 23:15:35,potatoesnchees3,"I know I had a long day when I wake up to find, that I fell asleep with the light on, an uncharged phone and a stiff neck .",0,
3037,2016-12-07 23:12:36,aaronCastleBoo,Stiff neck is real,0,
3038,2016-12-07 23:12:19,lackthereof1783,I just want a day to help fix my neck not be so stiff .,0,
3039,2016-12-07 23:10:07,hhas,There goes my day... praying for less idiots in this world #stiffneck #stressed https://www. instagram.com/p/BNuAEwVBw1i/,0,
3040,2016-12-07 23:04:02,aloizalorraine,Stiff neck and puyat.,0,
3041,2016-12-07 23:03:09,MelzWithAWord,This stiff neck is not going to work for me today.,0,
3042,2016-12-07 23:00:30,louwellaaa,may stiff neck kasi ako besss hahaha https://www. instagram.com/p/BNt--Yoj6Yv/,0,
3043,2016-12-07 22:55:50,louwellaaa,Halatang halatang may stiff neck ako sa icon ko,0,
3044,2016-12-07 22:43:36,cathycathpusa,ITONG DAI KA MAKAISIP AND SURAT TULTOL DAHIL SA STIFF NECK NA YAN! MAKULUGON MAG DUKO AND MAG LINGON,0,
3045,2016-12-07 22:38:25,loreshiet,Higugmaa ang gi stiff neck kay di mo lingi sa lain,0,
3046,2016-12-07 22:36:31,HaleyRuizCurtis,"Guess there is a price to pay for 8 hours of uninterrupted sleep.. slept great, but woke up with a stiff neck and shoulder. Omg, ouch lol",0,
3047,2016-12-07 22:23:37,nikkiguevarrra,tanginang stiff neck to,0,
3048,2016-12-07 22:09:01,joejuquiana,Masakit pa rin. . . . Hanep kasi na stiff neck hindi pa rin gumagaling,0,
3049,2016-12-07 21:54:39,itsangelalala,Bes stiff neck inabot ko,0,
3050,2016-12-07 21:41:17,lenaacmm,"Last night at our church Christmas party, I spilled the priests wine in my lap. I think today's migraine and stiff neck are my punishment",0,
3051,2016-12-07 21:30:24,bart4085,Stiff neck,0,
3052,2016-12-07 21:28:52,VitaminE_X_O,Taemin has stiff - neck pic.twitter.com/gRxUdVCvUm,0,
3053,2016-12-07 21:17:44,annmejaresss,para sa imong stiff neck,0,
3054,2016-12-07 21:10:46,kristinesdcruz,Aww stiff neck,0,
3055,2016-12-07 21:08:43,rbmanalansan,pakyo hahaha gi stiff neck raba ka,0,
3056,2016-12-07 20:51:47,amandaimbesi,Can't believe I still have the stiff neck that I woke up with two days ago,0,
3057,2016-12-07 20:48:04,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/TbJBSdwktO,0,
3058,2016-12-07 19:47:24,RetroCrusade,Morning. Coffee and paracetamol for breakfast. Stiff neck from hammering BF1 until 3am. Work soon #BF1 #Tense,0,
3059,2016-12-07 19:35:19,cheannecurry,may stiff neck ata siya hays di man lang ako liningon,0,
3060,2016-12-07 19:08:21,Tomoaqui_sa,寝違える： stiff neck Texas Rangers ace Yu Darvish will miss his scheduled start Friday with a stiff neck . ダルビッシュが寝違えたため先発を回避したニュースです。,0,
3061,2016-12-07 18:49:47,xLitaFan4Everx,Slept better last night so the crick in my neck 's gone even though it's still stiff . I need a better pillow. :(,0,
3062,2016-12-07 18:47:33,Jacem31_20,Stiff neck,0,
3063,2016-12-07 18:46:15,wtfceejang,hahahahaha may stiffneck ako kaya di ako pumasok para akong robot,0,
3064,2016-12-07 18:03:47,wtfceejang,Yung everytime na umuubo at sumisinghot ako ansakit ng leeg at balikat ko damn stiffneck,0,
3065,2016-12-07 18:02:56,wtfceejang,Charot lang. Hahahaha. May stiffneck ako tsaka ubo't sipon,0,
3066,2016-12-07 17:37:36,wtfceejang,Anong gamot sa stiffneck ? Hahahahahah kingina para akong robot sht,0,
3067,2016-12-07 17:20:06,_Vonnnie_,I woke up on some shit with a stiff neck,0,
3068,2016-12-07 17:10:55,rueyxx,STIFFNECK AKONG KAMOT ATAY HAHA,0,
3069,2016-12-07 16:59:33,DixieZeldes,"I took a Viagra, got stuck in me throat, I've had a stiff neck for hours. <oht279> pic.twitter.com/DisgJ9oNAX",0,
3070,2016-12-07 16:45:48,JoshelEdrozo,nakatulog langsa sa car and hello again stiff neck,0,
3071,2016-12-07 16:33:53,Hethery1,Stiff neck after 2.5hour telephone call yesterday. Fuckin' gobshites.....,0,
3072,2016-12-07 15:43:33,LyndsisLuxuries,Are you looking for instant relief for that stiff neck or some #therapeutic love on those calves… https://www. instagram.com/p/BNtM-Kig7ox/,0,
3073,2016-12-07 15:17:57,pankaaateee,Stiff neck can't stop meh. pic.twitter.com/cKkEwnUz1q,0,
3074,2016-12-07 15:15:07,vannnneeessaaaa,Bwiset na stiff neck to. Nakaka banas,0,
3075,2016-12-07 14:54:19,kazumi32432102,stiff neck sucks!!! pic.twitter.com/s2wecH0KSg,0,
3076,2016-12-07 14:53:20,BasedDrWorm,"Alright Doc I need your help, what should I do if I... — are you talking about a stiff neck or sleep paralys... https:// curiouscat.me/baseddrworm/po st/52303749 …",1,
3077,2016-12-07 14:41:26,lh3e,Stiff neck and back muscles when i woke up this afternoon after doing a puzzle for 8 hrs straight. This is the worst pain ive felt this year,0,
3078,2016-12-07 14:38:22,_idoido_,My neck and shoulders feel so stiff today. 오늘따라 목이랑 어깨가 결리네,0,
3079,2016-12-07 14:30:08,tapgirl82,no then you will wake up with a stiff neck .,0,
3080,2016-12-07 14:27:10,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/KEgwo0CasH",0,
3081,2016-12-07 14:19:03,meysuhr,I slept weird last night and my neck has been stiff and painful all day. Currently laying on a heating pad. The heat is,0,
3082,2016-12-07 14:15:19,TOEIC_tamaht,"If you have a stiff neck , try an herbal remedy. 51",0,
3083,2016-12-07 14:14:53,JheanelleCheng_,stiffneck x back pain. imaginin nyo sa jeep mukha akong robot,0,
3084,2016-12-07 14:14:33,kaykay2120,As tears role down her face.. she's screaming.. her neck goes stiff and her face goes numb.. && she can't breathe,0,
3085,2016-12-07 14:08:21,trishapdln,i can't even focus on my thesis dahil sobrang epal ng stiff neck ko send help,0,
3086,2016-12-07 14:00:18,HiImDaNe,Uuugghh stiff neck,0,
3087,2016-12-07 13:58:59,YaiRomero_,"stiff neck , not now pls :-((((",0,
3088,2016-12-07 13:56:53,nshuning,my neck is still so stiff + i still have a slight headache omg and i need to complete two assignments,0,
3089,2016-12-07 13:45:11,RestonicBeds,Get your best rest with a supportive pillow. Replace pillows every year or earlier if your neck is stiff . #sleephealth,0,
3090,2016-12-07 13:34:42,bredevivo,this stiff neck is making me cry,0,
3091,2016-12-07 13:29:31,EjVerkia,Stiff neck . :((,0,
3092,2016-12-07 13:27:15,munchoseok,put your hand to his neck and feel how warm his skin is against your stiff fingers pic.twitter.com/fswK6PWTFg,0,
3093,2016-12-07 13:22:02,KarlonD,Two day stiff neck done fcked up,0,
3094,2016-12-07 13:08:13,ashes_xox,Ain't nothing like when ya recovering from a stiff neck then ya arm dislocated,0,
3095,2016-12-07 12:50:01,wayothehoe,how to get rid of stiff neck ? aghsklflf ang sakit,0,
3096,2016-12-07 12:19:27,Rueee_13,You know I raged hard when I come back home with a stiff neck and body and I get sick,0,
3097,2016-12-07 12:16:53,daceys34,Neck is so stiff,0,
3098,2016-12-07 12:15:04,soveryvibrant,The clenched jaw. The ever-present lump in the throat. Stiff neck . Crippling fear of the mall. It sure FEELS like Christmas.,0,
3099,2016-12-07 12:00:05,qwertyuiopatsx,Yung 3 Electricfan namin sa Room tas isa nalang yung gumagana May Stiffneck pa,0,
3100,2016-12-07 11:48:16,growlcube,my neck is so stiff :T my chair doesn't go up high enough at work and the monitors don't point down far enough OTL being short is suffering,0,
3101,2016-12-07 11:37:54,Amor_Dolorx3,So the girl thats in the hair braider chair already got her hair finish& shook her stiff neck braids so hard.,0,
3102,2016-12-07 11:30:47,HealthLivingSol,This Is Incredible! Find Out How To Cure Stiff Neck In Just 10 Seconds! http:// healthlivingsolution.com/incredible-fin d-cure-stiff-neck-just-10-seconds/ …,0,
3103,2016-12-07 11:21:42,_Anniya_,These fresh braids got my neck stiff asfuck,0,
3104,2016-12-07 11:18:54,louieverds,STIFF NECK GG,0,
3105,2016-12-07 11:18:20,wittydandy,Pero ang puta padin. Stiff neck is life e.,0,
3106,2016-12-07 10:13:22,annieivieo,Stiff neck,0,
3107,2016-12-07 09:42:54,beckilouise_c,@MattSteffanina my neck has been stiff af today after this but ur choreo is worth it #beckithecripple https:// twitter.com/drewsrixton/st atus/805936423803191297 …,0,
3108,2016-12-07 09:38:28,vannnneeessaaaa,Stiff neck,0,
3109,2016-12-07 09:38:15,HammieG,Weeeeee stiff neck,0,
3110,2016-12-07 09:30:04,DivisionMedical,"Stiff Neck -causes, Symptoms, Treatment - http:// mediv.dp.ua/stiff-neck-cau ses-symptoms-treatment.html …",0,
3111,2016-12-07 09:28:39,Westymar,@Ryanair STN to Oporto. Definitely the least comfortable flight I have experienced. Not relishing the return . #numbbum #stiffneck,0,
3112,2016-12-07 08:57:52,bessette5468,"@MyPillowUSA I have spent 1000s on pillows as I have fibromyalgia, migraines, neck /back issues, etc. I no longer wake up with stiff neck . #1",0,
3113,2016-12-07 08:48:21,ashleyg1222,This stiff neck ain't no joke,0,
3114,2016-12-07 08:25:36,sefffrancisco,Omg to this stiff neck,0,
3115,2016-12-07 08:24:48,YaiRomero_,wag ngayon stiff neck pls :-(((,0,
3116,2016-12-07 08:06:33,So_True_Rae,Hey stiff neck,0,
3117,2016-12-07 08:03:33,Lia_HMQ,weh my shoulders/ neck are so stiff ...i wish I had a big roll of bin liners to slap on em,0,
3118,2016-12-07 07:45:31,Bobgregg1960,Fell a sleep on sofa woke with a stiff neck so fk it time for a can tire me zen out again,0,
3119,2016-12-07 07:41:34,AunSamael,This sickness is not bad at all. It's just this facking headache that booms my brain every time I open my eyes and this shitty stiff neck .,0,
3120,2016-12-07 07:37:52,_idoido_,My neck and shoulders feel so stiff today. 오늘따라 목이랑 어깨가 결리네,0,
3121,2016-12-07 07:35:54,elRo_x,Trying to duttywine last night was a good idea at the time.... not now I've got a stiff neck and in bed with a hot water bottle on it,0,
3122,2016-12-07 07:06:11,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJamsat http://www. RastafariJam.com #BigUp @DOVEmuzik,0,
3123,2016-12-07 06:50:36,NastyAliPerri,I have a stiff neck . Dentist: IT'S BECAUSE YOU DON'T FLOSS.,0,
3124,2016-12-07 06:41:34,Toya_Q,"Thanks to my baby I have a stiff neck , she takes up the whole bed",0,
3125,2016-12-07 06:37:55,mlfjosh,how do you cure a stiff neck,0,
3126,2016-12-07 06:30:31,aVivoPur,#tension and stiff muscles in your neck can slow you down in a hurry. Get #BackInTheGame http:// hubs.ly/H05l_8n0,0,
3127,2016-12-07 06:15:54,kingisjim,Yoga for the back pain and the stiff neck !,0,
3128,2016-12-07 06:10:24,mhaermaid,Ugh! Stiff neck,0,
3129,2016-12-07 05:57:40,rick_txt,">> the first time in months slept for more than 5 hours. His neck felt a little stiff , the blood now dried, but he didn't mind. @Kibou_Michi",0,
3130,2016-12-07 05:56:40,jeraldineilopez,I slept wrong and my neck feels stiff,0,
3131,2016-12-07 05:34:43,femmefatale1211,My neck and shoulders feel so stiff today.,0,
3132,2016-12-07 05:28:21,imbecius,my neck is stiff f uc k,0,
3133,2016-12-07 05:11:02,SexxySOB,My damn neck n shoulders are tensed.. stiff even...need the kinks worked out..grown man stress i guess,0,
3134,2016-12-07 04:58:00,imbecius,my neck is stiff right now i'm suffering a bit,0,
3135,2016-12-07 04:49:21,iamvmorales,Kingina! Stiff neck .,0,
3136,2016-12-07 04:48:46,iamvmorales,"Sabi nila, ""Ang hindi marunong lumingon sa pinangalingan, di makararating sa paroroonan"", kaya kawawa yung mga may stiff neck .",0,
3137,2016-12-07 04:47:19,TheJoint_Shea,Stiff Neck Symptoms and Causes http:// TheJoint.co/P73FQ89,0,
3138,2016-12-07 03:57:52,fault45,My neck is fucking stiff,0,
3139,2016-12-07 03:29:08,J_d_whiting,@supperfacts swallowed one too slow once and got a stiff neck,0,
3140,2016-12-07 03:18:43,Afrobatics,fam my future mrs needs to be ready to trade massages cah my neck gets fucking stiff m8 wtf,0,
3141,2016-12-07 03:00:42,jet186,you still feeling the after effects of your stiff neck ?,0,
3142,2016-12-07 02:35:58,SadieBooo,There's nothing worse than having a stiff neck,1,
3143,2016-12-07 02:32:47,jammyenglis,@paigecortes murag ikaw na stiff neck nyahaha good night https:// twitter.com/lovellyword/st atus/798431497510391810 …,0,
3144,2016-12-07 02:23:17,Raccdumb_ebooks,My doggo is now my neck is all stiff,0,
3145,2016-12-07 02:17:38,akilialatoya,Son my neck been stiff for 2 days after falling asleep on that dumb ass couch. Woke up feeling like I gave head on a headstand for 3 hours,0,
3146,2016-12-07 02:15:50,Queen_Hanani,Driving with a stiff neck is not easy,0,
3147,2016-12-07 01:57:25,MildRoast,not a fan of him. And malay m stiff neck lng pla.,0,
3148,2016-12-07 01:56:57,myhearts07,Anyone have a my pillow? Thinking of ordering for Barry and I. My neck has been stiff for 2 months now. http://www. mypillow.com,0,
3149,2016-12-07 01:52:00,OrjiOkeOsisi,"economy is where all the fun tbh. Numb feet, back ache, stiff neck . What's not to love?",0,
3150,2016-12-07 01:41:50,odlasirhc,"Suffering from a stiff neck here so please bear with me. & please, easy on the robot jokes.",0,
3151,2016-12-07 01:39:03,joosefulubiano,Caller: Hi. I have stiff neck . I can't move my leg. Me: SORRY???,0,
3152,2016-12-07 01:31:28,_njp123,Me sick with the flu trying to talk like I'm not dying from sore throat and a stiff neck and a stuffy nose. How did I get this finals week? pic.twitter.com/3WIU04NCYo,0,
3153,2016-12-07 01:28:48,darrylrxx,konting pitik ikay mayroon ng stiff neck . saket.,0,
3154,2016-12-07 01:18:15,lori_clydesdale,The stiff neck Obama will never ever apologist the left has crowned him He will bow 2 other countries,0,
3155,2016-12-07 01:16:55,angelgregorioo,STIFF NECK,0,
3156,2016-12-07 01:09:07,mbfrte,Dpota gusto ko na mag tulog sa katre sa balay bwiset nga stiff neck . Nan kay may higdaan sa kwarto waay ga tulog sa kwarto.,0,
3157,2016-12-07 01:05:46,elyjhon00,Stiff Neck,0,
3158,2016-12-07 00:39:36,mattglions,"Pt presents hypoglycemic, lethargic. C/o memory loss, headache, stiff neck , and dehydration. It's not meningitis, I'm hungover. #USMLE",0,
3159,2016-12-07 00:39:04,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
3160,2016-12-07 00:36:09,AyeeeSean,This stiff neck is legit leaving me immobile,0,
3161,2016-12-07 00:11:37,angelgregorioo,11:11 mawala lang stiff neck ko,0,
3162,2016-12-07 00:09:51,angelgregorioo,Pang ilang linggo na tong stiff neck ko arrrrrrrrrrrghhhhh,0,
3163,2016-12-07 00:08:18,DynamicBPilates,"Coming @U from Union Square Park today! Most of us feel a little stiff from the weather getting colder ankles, knees, hips or neck .. #stiff pic.twitter.com/UKIIeYf528 – at Union Square Park",0,
3164,2016-12-07 00:01:33,sue_hey_la,My shoulders and neck are so stiff they're killing me. Fuck,0,
3165,2016-12-06 23:59:02,TheHoustangeles,I hope this neck and back problem goes away before my birthday Saturday. I can't slay no birthday poses with a stiff neck,0,
3166,2016-12-06 23:56:12,MarkyshaneC,Stiffneck b itey?! WeREELyMiss MARVEN https:// twitter.com/nylamle/status /806148396230713344 …,0,
3167,2016-12-06 23:55:12,shanelleegarcia,ahak stiff neck oy hahahahaha,0,
3168,2016-12-06 23:54:22,ShelliAnpan,Woke up with bad stiff neck . Halp ;__;,0,
3169,2016-12-06 23:39:47,One_inAmilli,stiff neck watch out lil bih,0,
3170,2016-12-06 23:37:11,davidhowaard,Stiff neck please go away,0,
3171,2016-12-06 23:16:01,vhive_ramos,That #HuwagKangLilingon kase masakit #StiffNeck https://www. instagram.com/p/BNrb9I5h5B5/,0,
3172,2016-12-06 23:05:22,AmorRodolf,Stiff neck sakit kayuu,0,
3173,2016-12-06 22:57:18,shwooktastic,Stiff neck is rough,0,
3174,2016-12-06 22:38:23,dopplerandgames,"Ooof that posture, she's going to have a very stiff neck in later life.",0,
3175,2016-12-06 22:32:11,sabrinazungu,The left side of my neck is so stiff .,0,
3176,2016-12-06 22:30:49,joanneerandio,"I got a patch on my neck because of stiff neck ... Student: Teacher, who did that to you? What happened? Tell me. kalma lang, 'nak!",0,
3177,2016-12-06 22:21:22,Little_Mikee,Stiff neck olrayr,0,
3178,2016-12-06 22:15:06,marissaavt,Falling asleep in a different position is all fun and games until you get a stiff neck,0,
3179,2016-12-06 22:02:55,twittyyxo,pinipintasan ko si karl pero pareho naman kaming may stiff neck mas malala nga lang sa kanya xDD,0,
3180,2016-12-06 22:02:42,BEAlogyy,di ako makalingon sa iba ang sakit ng stiff neck ko,0,
3181,2016-12-06 22:00:02,twittyyxo,stiff neck,0,
3182,2016-12-06 21:32:58,DyanaTapil,Stiff neck,0,
3183,2016-12-06 21:32:26,JhelBautista24,Namukang Leeg ka!!!!! sakit Besh! hutanina neto whaaaaaaaaaaaaa :'( Sinusumpa ko tong stiffneck nato!,0,
3184,2016-12-06 21:27:18,BaddieStan,My only issue is that she walks like her upper half belongs to Tinashe. No neck and stiff af https:// twitter.com/femaletexts/st atus/805997605784125440 …,0,
3185,2016-12-06 21:24:07,umbrEHYA,Dang this stiff neck & headache,0,
3186,2016-12-06 21:18:37,riarcangel,stiff neck,0,
3187,2016-12-06 21:15:24,CrypticMirror,"i have such a sore and stiff neck and head today, probably related to all the ycuk in the back of my nose and throat #ill",0,
3188,2016-12-06 21:13:58,jeffjovellana,Ty stiff neck . Nadagdagan mga pending requirements :))),0,
3189,2016-12-06 21:06:00,mariecastro280,Dat stiff neck da heck,0,
3190,2016-12-06 20:48:13,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/7B8OtYekcH,0,
3191,2016-12-06 20:41:12,JohnRayTorr,Haysst Yung moment Na Hindi Ka makalingon lingon letsi Stiff neck Layuan moko Please,0,
3192,2016-12-06 20:35:33,johnorvz,ugh! stiff neck .,0,
3193,2016-12-06 20:22:37,bathanjosef,stiff - neck . kaiyaque,0,
3194,2016-12-06 20:11:53,iyennnnn,Monch: ansakit ng ulo ko parang may stiff neck ako All: hahahahahaha stiff neck sa ulo Kshare,0,
3195,2016-12-06 20:00:20,Shalaleyhey,"Head ache, back pain, stiff neck sinong hinde tatamarin bumangon don",0,
3196,2016-12-06 19:48:17,bluesclues_26,Stiff neck attacking me.,0,
3197,2016-12-06 19:40:59,villaktrn_,'Sakit ata ng ulo ko parang may stiff neck ata ako' Ang talino besung,0,
3198,2016-12-06 19:33:17,Polengbandayrel,Sakit ng batok o leeg ko dko alam bat ganon para akong may stiff neck tama ba ?,0,
3199,2016-12-06 19:27:40,asi_chii_nhai,Miss being young. I could sleep with bad posture and still wake up cool.... but growing up has no chill. Woke up with such a stiff neck,0,
3200,2016-12-06 19:18:50,angelikaemy,magkaka stiffneck pa ata ako,0,
3201,2016-12-06 19:16:33,foundmekmek,HAHAHA STIFFNECK BEZ NAKAKALOKA BILI KA NA RAW NG BAGO charot pwede pa yan tipid muna haha,0,
3202,2016-12-06 19:11:43,karl_marantal,Takteng stiff neck to,0,
3203,2016-12-06 19:05:01,JasonRuste,stiffneck,0,
3204,2016-12-06 18:45:17,ECabusao,May stiff neck po ako char!,0,
3205,2016-12-06 18:40:34,gopalsathe,"Woke up with a stiff neck , and I've managed to lock myself out of my suitcase. I wonder what else today has in store for me...",0,
3206,2016-12-06 18:38:08,_idoido_,My neck and shoulders feel so stiff today. 오늘따라 목이랑 어깨가 결리네,0,
