,date,username,text,retweets numbers
5960,2018-07-13 20:32:43,JeremyBrightbil,"Any #rstats users familiar with Power BI as well? In a business setting, when would you choose to use it over R?",1
5961,2018-07-13 20:23:06,SuperCroup,"Anyway, I want to get hold of some actual marriage/divorce data and see if this highschool nonsense can actually predict divorce. #rstats",1
5962,2018-07-13 20:21:19,SuperCroup,"Some fun #rstats stuff that I was reminded of. A function that calculates romantic compatibility. It needs some work, but here is proof that it works ( ). It'll be on github soon. pic.twitter.com/TbPRsv0J2d",1
5963,2018-07-13 20:20:30,SarahAWalker,"#Rstats & #statistics twitterverse, does anybody know if there is a good #rpackage for #latentcurvemodels @ceptional @lakens @sarah_romanes @RLadiesSydney #RLadies would any of you know by any chance? #AskingForAFriend ! Thank you!!",1
5964,2018-07-13 20:18:05,KarlLamothe,"Never thought I would actually use this, but I am! and its extremely useful when waiting for an analysis to finish: beepr for r - it makes a sound when your code is complete. https:// cran.r-project.org/web/packages/b eepr/beepr.pdf … #r #rstats #rcode",2
5965,2018-07-13 20:15:50,DataScientistsF,Is GINA really about to die?!? #rstats https:// ift.tt/2uCT7u3,1
5966,2018-07-13 20:15:31,AnalyticsFrance,Is GINA really about to die?!? - https:// ift.tt/2uCT7u3 #rstats,1
5967,2018-07-13 20:10:46,BroVic,Should every statistician be a programmer? No! --- Should every statistician program? Yes! - Sir Hadley Wickham at #UseR2018 #rstats,2
5968,2018-07-13 20:10:29,AnalyticsFr,Is GINA really about to die?!? - https:// ift.tt/2uCT7u3 #rstats,1
5969,2018-07-13 20:09:42,traffordDataLab,"We've expanded our open data companion with an intro to APIs, an example request and #rstats code to query the @foodgov API. https://www. trafforddatalab.io/open_data_comp anion/ … #opendata",4
5970,2018-07-13 20:09:17,DerFredo,"Posted by Nathan, now on R-bloggers: Is GINA really about to die?!? #rstats https:// ift.tt/2uCT7u3",1
5971,2018-07-13 20:07:15,DataScienceFr,Is GINA really about to die?!? - https:// ift.tt/2uCT7u3 #rstats,1
5972,2018-07-13 20:06:07,Rbloggers,Is GINA really about to die?!? https:// wp.me/pMm6L-GQ5 #rstats #DataScience,2
5973,2018-07-13 20:02:50,JennJNam,#ggplot2 #rstats pic.twitter.com/Q79EfZPUnP,1
5974,2018-07-13 19:45:41,Rbloggers,[How to] Write a purrr-like adverb https:// wp.me/pMm6L-GQ3 #rstats #DataScience,2
5975,2018-07-13 19:45:29,Rbloggers,"Playing with #rstatsnyc , Neo4J and R https:// wp.me/pMm6L-GQ1 #rstats #DataScience",3
5976,2018-07-13 19:45:23,Rbloggers,Serve your dataset in RStudio Connection Pane with {fryingpane} https:// wp.me/pMm6L-GPZ #rstats #DataScience,3
5977,2018-07-13 19:45:10,Rbloggers,Happy dev with {purrr} https:// wp.me/pMm6L-GPX #rstats #DataScience,6
5978,2018-07-13 19:39:52,PrimahadiWijaya,"As I'm working on metaphor, @JennyBryan simply made my day with her ""code smells"" metaphor at #useR2018 keynote. #rstats pic.twitter.com/6Ic0xlai8b",1
5979,2018-07-13 19:36:55,SpacePlowboy,Monday includes #spatial & #rstats at @BCG_Birchip,1
5980,2018-07-13 19:30:54,idiv,"iDiv scientists developed new #Rstats method that allows researchers who measure functional responses to calculate more accurate parameter estimates. This could help #communityecology , #marinebiology , #freshwater biology or #microbiology . Paper comes with R code! @MethodsEcolEvol https:// twitter.com/bjorn_rall_eco l/status/1017484773059592193 …",4
5981,2018-07-13 19:30:19,RLangPackage,DHARMa - The 'DHARMa' package uses a simulation-based approach to create readily interpretable scaled (quantile) residuals for fitted (generalized) linear mixed models. Currently supported are (generalized) linear mixed models from 'lme4' (class... #rstats https:// github.com/florianhartig/ dharma …,4
5982,2018-07-13 19:26:58,WitJakuczun,If it is possible we will add to the #rsuite . Now it requires #rstats to be installed,1
5983,2018-07-13 19:25:39,RLadiesTampa,"The weekend is upon us! And so is your chance to learn more about GitHub and version control. Come hear Siana Pietri, tomorrow. #rstats #RLadies https://www. meetup.com/rladies-tampa/ events/251234225/?_xtd=gqFyqTI0MjU1ODAwMKFwp2FuZHJvaWQ&from=ref …",4
5984,2018-07-13 19:23:28,B_A_Palmer,"This is an analogy for my #rstats scripts. I follow the recipe, the cake tastes nice, but it looks appalling! https:// twitter.com/c_bpalmer/stat us/1017705848070688768 …",1
5985,2018-07-13 19:21:00,AliyahReh,"Making a beginners R guide for level 1 psych students. If you could go back in your r training, what kinds of things would be useful when you are first starting to learn R? #Rstats",21
5986,2018-07-13 19:20:57,frod_san,"Great read on the past, present and future of #rstats by @rdpeng https:// twitter.com/simplystats/st atus/1017581732881547265 …",1
5987,2018-07-13 19:16:01,lan24hd,R u an SPSS user in India ? DM me ! #spss #rstats #sirpi https:// twitter.com/antonwasson/st atus/1017545950917623808 …,1
5988,2018-07-13 19:05:16,BHarrap,"At the airport after a long weekend at #useR2018 . It was an absolutely fantastic time, I met so many wonderful people, and got a real taste of the friendly, hospitable nature of the #rstats community. This is the start of my R journey, and I couldn't be more excited!",2
5989,2018-07-13 19:02:14,CRANberriesFeed,CRAN updates: incadata joint.Cox http:// goo.gl/5g3iZ #rstats,1
5990,2018-07-13 19:00:16,thinkR_fr,#Rstats - Phylogram: dendrograms for evolutionary analysis by Shaun Wilkinson http:// ow.ly/llAW30kVWGo pic.twitter.com/uXkKEE7zXm,3
5991,2018-07-13 18:48:53,alistair604,"Following a fun #proteomics orientated #rstats workshop at the #bspr2018 I've updated the materials to include Venn diagrams, peptide sequence logos and lots more links; https:// ab604.github.io/docs/bspr_work shop_2018/index.html … These materials wouldn't exist without the work of many others esp. #bookdown #R4DS",1
5992,2018-07-13 18:45:04,olyerickson,"Nice, succinct thoughts on #ggplot2 code style! One addition: Always end your ggplot ""stack"" with a NULL; that way, ALL your lines can end with `+` and you can arbitrarily comment out lines with no worries about adding/dropping that last `+` #rstats https:// twitter.com/nj_tierney/sta tus/1015153506192199680 …",1
5993,2018-07-13 18:34:09,alexwhan,They pick up in frequency a little during an #rstats conference,0
5994,2018-07-13 18:32:07,JennyBryan,Defending yourself against #rstats PROTECT bugs Tomas Kalibera shared insights gleaned from his rchk tool #useR2018 https:// github.com/kalibera/cran- checks/blob/master/rchk/PROTECT.md … pic.twitter.com/WgT0TmYdgb,5
5995,2018-07-13 18:30:00,ahmedjr_16,#Review of #DeepLearning A-Z™ Hands-On Artificial #NeuralNetworks https:// goo.gl/YsMdVX #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings,11
5996,2018-07-13 18:29:06,JennyBryan,"R FAQ 7.31, the 20 minute version @MMaechler tells us how to become more savvy re: numerical accuracy in #rstats https:// cran.r-project.org/doc/FAQ/R-FAQ. html#Why-doesn_0027t-R-think-these-numbers-are-equal_003f … #useR2018 pic.twitter.com/2yCLQkWf8o",3
5997,2018-07-13 18:28:58,yodacomplex,parallel::mclapply() is my current favourite function in #rstats . So easy to use to distribute tasks pic.twitter.com/VcDNurjPUN,0
5998,2018-07-13 18:24:35,JennyBryan,"R for Psychological Science? ^^ #useR2018 keynote from @djnavarro Great insights about the #rstats we teach vs play with for fun vs use in research. Also “Calm down, it’s fine” can work wonders. pic.twitter.com/OhSqV18GS6",11
5999,2018-07-13 18:22:47,Rbloggers,New R job: Financial Systems Analyst https://www. r-users.com/jobs/financial -systems-analyst/ … #rstats #DataScience #jobs,2
6000,2018-07-13 18:11:53,privefl,"An example of how to efficiently use ""apply"" with a sparse matrix in #rstats : https:// gist.github.com/privefl/189569 4804bf9c91a28dd85d3ebf953d … pic.twitter.com/66iwalmt1b",1
6001,2018-07-13 18:00:56,UbuntR314,Thanks #useR2018 and the #rstats peeps for an amazing few days! Its been life changing. Cant wait to see you at #useR2021 in Cape Town. Just saying pic.twitter.com/kT14li6Z6a,1
6002,2018-07-13 18:00:13,Rbloggers,New R job: Data Scientist https://www. r-users.com/jobs/data-scie ntist-32/ … #rstats #DataScience #jobs,3
6003,2018-07-13 17:58:45,psbiomech,Pumping out some #OpenSim #Cplusplus in the morning. Smashing out some #Rstats in the afternoon. That's what I call a good day. #biomechanics #engineering #tidyverse,0
6004,2018-07-13 17:40:37,StephenEglen,"Our latest version of our ""meaRtools"" #rstats package for analysis of multielectrode array datasets (with biorxiv paper) are available now: https:// igm-team.github.io/meaRtools/ https://www. biorxiv.org/content/early/ 2018/07/12/242065 …",3
6005,2018-07-13 17:37:28,EsuSpec,"That's quite factual, but the unintended aggressive tone may not sound welcoming to a newbie open to exploring #rstats via the #tidyverse and related #philosophy . #useR2018 #Analytics #DataScience #opendata",0
6006,2018-07-13 17:36:12,infohack,"Go forth, #rstats ! https:// twitter.com/swmpkim/status /1017429769502232577 …",0
6007,2018-07-13 17:27:42,marinescotland,"3. NEPS is designed & managed by #scientists from @marinescotland using the latest statistical approaches, spatial data and a recently developed juvenile salmon density model. An overview can be found here: http://www. gov.scot/Resource/0053/ 00538066.pdf … #rstats #GRTS",0
6008,2018-07-13 17:27:09,wisevis,"To be more specific: this should be a data table, not a simple range. I'm sure #rstats users are familiar with this type of constraints.",0
6009,2018-07-13 17:10:45,mritchieau,"For more #rstats #bioconductor goodness, come along to #BioCAsia 29-30 Nov 2018 in Melbourne. Hands-on workshops + conference day directly after #abacbs annual conference https://www. abacbs.org/biocasia2018/ #useR2018 pic.twitter.com/xW2CZUcK6t",31
6010,2018-07-13 17:10:26,WitoldE,use {glue} instead of paste and cat #rstats #fgcz https:// twitter.com/privefl/status /1017293918059319297 …,0
6011,2018-07-13 17:09:25,antonwasson,. @drrisag Hello Marissa! Having just met @old_man_chester perhaps look at @DataCamp . I learned #rstats listening to @rdpeng on @coursera ; he sounds great at 2x speed!,1
6012,2018-07-13 17:06:23,alexwhan,"Leaving #user2018 , buying a train ticket to the airport, the ticket seller said he started learning #rstats last week, doesn't like the <- operator. Amazing market penetration...",9
6013,2018-07-13 17:03:57,spottheoutlier,A case to use #Rstats https:// twitter.com/T_Weissgerber/ status/1017395126623195136 …,0
6014,2018-07-13 17:03:28,milos_agathon,"My map shows annual change in real GDP growth (in %). Data is from @IMFNews , April 2018 #gdp #economy #growth #trends #Europe #rstats #data #dataviz #ddj #maps pic.twitter.com/N6x1hy6eJz",5
6015,2018-07-13 17:02:17,CRANberriesFeed,CRAN updates: foreign OjaNP survival http:// goo.gl/5g3iZ #rstats,0
6016,2018-07-13 16:51:05,tomkXY,"I'll be sharing my experiences learning and teaching #RLang and other #opensource tools in New Zealand, Australia, and Japan. #Rstats #TokyoR pic.twitter.com/UhvvCvyIxR",0
6017,2018-07-13 16:51:04,tomkXY,"Looking forward to talking about #ResBaz , @thecarpentries , and the importance of community for R users at #TokyoR this weekend. Here's a sneak peak with some familiar faces! cc: @TokyoRCommunity @NeSI_NZ @dfflanders @mdsumner @FCTweedie #ResBazDunedin #swcarpentry #Rstats #Rlang pic.twitter.com/4OgrwVd8On",1
6018,2018-07-13 16:47:09,DataScienceFr,How to Aggregate Data in R - https:// ift.tt/2L3M5Zk #rstats,0
6019,2018-07-13 16:45:39,DataScientistsF,How to Aggregate Data in R #rstats https:// ift.tt/2L3M5Zk,0
6020,2018-07-13 16:45:25,AnalyticsFrance,How to Aggregate Data in R - https:// ift.tt/2L3M5Zk #rstats,0
6021,2018-07-13 16:39:12,DerFredo,"Posted by Jake Hoare, now on R-bloggers: How to Aggregate Data in R #rstats https:// ift.tt/2L3M5Zk",0
6022,2018-07-13 16:38:09,AppliedInfoNott,Exciting times for #rstats and Shiny here at the Trust blogged by @ChrisBeeley . Happy to share our experiences and also keen to hear from anyone else who is working with analysis in a SQL/BI environment with R and/or Shiny @NHSrCommunity . https:// twitter.com/ChrisBeeley/st atus/1017426868553871360 …,3
6023,2018-07-13 16:37:57,Roisin_White__,why we should at the very least *cite* the R packages we use in manuscripts. Give those developers the recognition they deserve #rstats https:// twitter.com/tpoi/status/10 17500741836197888 …,0
6024,2018-07-13 16:37:45,samclifford,"Thanks for the summary, I had to scoot. Interested to know the penetration of bujo and sketch noting in our #rstats community and relationship with visualisation approaches.",0
6025,2018-07-13 16:35:14,AnalyticsFr,How to Aggregate Data in R - https:// ift.tt/2L3M5Zk #rstats,0
6026,2018-07-13 16:31:10,GaborBekes,"Agree very much. I tell my stats students to go on Twitter, look up folks in #rstats community and they will learn so much more than they could ever do in class alone. https:// twitter.com/drsimonj/statu s/1017620872549396480 …",0
6027,2018-07-13 16:30:27,Rbloggers,How to Aggregate Data in R https:// wp.me/pMm6L-GPT #rstats #DataScience,17
6028,2018-07-13 16:17:54,Social_Cops,"We are all set to host R practitioners from #Delhi NCR tomorrow at SocialCops HQ! Professor Deepayan Sarkar, author of Lattice and an R-core member is also joining us for an #AMA session. You don't want to miss this one, right? #rstats #data Details: https:// hubs.ly/H0c_HfT0 pic.twitter.com/ITyeRogohL",1
6029,2018-07-13 16:15:06,RosanaFerrero,TODO LO QUE SIEMPRE QUISISTE SABER SOBRE LA ESTADÍSTICA http:// htl.li/Uv0G30kRFmb #Rstats #RstatsES #DataAnalysis #Statistics #Datamining #DataScience #BigData #DataScientist pic.twitter.com/kkGB1Jgz8h,1
6030,2018-07-13 16:13:39,meisshaily,@Rbloggers : New open data sets from Microsoft Research https:// wp.me/pMm6L-GPM #rstats #DataScience,0
6031,2018-07-13 16:13:31,recleev,#RLessonOfTheDay remove any number of characters from a string before/after a specified character or in between characters with #rebus ::any_char(hi = Inf); regex equivalent is .+ regex is less typing but #rebus is more intuitive as usual #rstats #StringManipulations,0
6032,2018-07-13 16:04:55,nineleaps,The Cloud Computing Stratosphere. #BigData #Analytics #NoSQL #DataScience #CloudComputing #Serverless #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #AWS #Azure #GCP #SaaS #PaaS #IaaS http:// bit.ly/2JhZDva pic.twitter.com/5NRBNmLN2P,7
6033,2018-07-13 15:55:04,thinkR_fr,#Rstats - Statistics Sunday: Mixed Effects Meta-Analysis by @deeplytrivial http:// ow.ly/inPk30kTLaw pic.twitter.com/ZaGZi3WpOg,1
6034,2018-07-13 15:45:10,dirk_sch,Is it possible to set a content security policy (CSP) on http:// shinyapps.io ? Or can shiny send custom http headers? cc @daattali #rstats,0
6035,2018-07-13 15:27:46,BroVic,"Thank you for the talk Prof @JennyBryan . Although I had some difficulty following (had to keep refreshing the page), I picked up a lot of valuable tips. @AdamGruer #rstats #useR2018",1
6036,2018-07-13 15:16:23,smwindecker,Fixing code smells! @JennyBryan #useR2018 #rstats 2/ 4. Use proper functions. Use simple conditions. 5. Put quick stop and returns to top. Recognise early exits. 6. Avoid explicit conditionals by creating methods for classes.,2
6037,2018-07-13 15:16:22,dziennikarz,Najbardziej angażujący tweet o #rstats w ciągu ostatnich 12h. https:// twitter.com/hadleywickham/ status/1017562721456275456 …,0
6038,2018-07-13 15:15:00,ahmedjr_16,Review of #MachineLearning A-Z™ Hands-On #Python & #R in #DataScience https:// goo.gl/ABBfL6 #DataScientist #DataScientists #DeepLearning #rstats #AI #ArtificialIntelligence #Hadoop #Review #education #development #BigData #Analytics #IoT #IIoT #Industry40,10
6039,2018-07-13 15:08:56,SuperCroup,"My data retrieval is normally using Excel to connect to an OLAP cube, creating a pivot table with the necessary data, formatting it so it's rectangular, saving it, and THEN getting it into R. I'd rather skip all of those steps. #rstats",0
6040,2018-07-13 15:03:23,Dale_Masch,Ok #rstats @JennyBryan has given us challenges for new code smells. I think fast and furious describes what @djnavarro described as ugly code written as result of external pressures. #UseR2018 pic.twitter.com/qeAhJcPVzd,0
6041,2018-07-13 15:02:13,smwindecker,Take advantage of early exits to reduce indentation and confusing conditionals @JennyBryan #useR2018 #rstats pic.twitter.com/j3PVUqnusM,3
6042,2018-07-13 14:48:16,lan24hd,I encourage parents to take photos with their kids inside the front ‘pouch’ you know Australia .. kangaroo .. #rstats #useR2018 https:// twitter.com/s_foroutan/sta tus/1017380240681648129 …,0
6043,2018-07-13 14:47:54,nzcoops_first,. @JennyBryan creating a buzz #rstats #useR2018 https://twitter.com/nzcoops_first/status/1017646286869225472/photo/1 pic.twitter.com/v1r7YcU64n pic.twitter.com/fpGXN20uQj,0
6044,2018-07-13 14:46:19,MooresMt,". @JennyBryan ""tests give you the freedom to refactor your code."" Great introduction to agile principles for #rstats #useR2018",0
6045,2018-07-13 14:40:00,Newystats,"#Rstats stackoverflow users are less likely to have a comp sci etc background than the rest of stackoverflow, more likely to be stats or domain knowledge @JennyBryan at #UseR2018 pic.twitter.com/8kPyga67uq",0
6046,2018-07-13 14:36:52,marekrog,Much more users of #rstats have have background in specific domain fields or mathematics than in computer science #useR2018 @JennyBryan pic.twitter.com/A8tbMWEVal,0
6047,2018-07-13 14:36:42,spkaluzny,Jenny Bryan ( @JennyBryan ) starting the final keynote at #useR2018 #rstats pic.twitter.com/Vdfq3cCV7k,0
6048,2018-07-13 14:35:18,nj_tierney,Wrapping up #user2018 @JennyBryan is talking about code smells and feels in #rstats http:// rstd.io/code-smells pic.twitter.com/YYXU7cpzdM,7
6049,2018-07-13 14:34:12,SuperCroup,"Hmm, I may have got myself a student! #useR2018 #rstats pic.twitter.com/WGtoqRPMO0",0
6050,2018-07-13 14:34:00,marekrog,Time for the final talk of @useR2018_conf : code smells and feels by @JennyBryan #useR2018 #rstats pic.twitter.com/vgaTphmwF8,0
6051,2018-07-13 14:33:07,er13_r,The title of this keynote doesn't do it justice. It's a wonderfully engaging explanation of R's character and utility. #rstats https:// twitter.com/simplystats/st atus/1017581732881547265 …,0
6052,2018-07-13 14:30:47,tangming2005,"find myself use this once a month... #rstats library(tibble) df<- tibble(category=LETTERS[1:3], b=1:3) x<- c(""C"", ""A"", ""B"") #reorder df %>% slice(match(x, category)) #A tibble: 3 × 2 category b <chr> <int> 1 C 3 2 A 1 3 B 2",2
6053,2018-07-13 14:30:13,verajosemanuel,A Data Scientist's Guide to Environment Variables in #rstats http:// ericmjl.com/blog/2017/10/7 /a-data-scientists-guide-to-environment-variables …,0
6054,2018-07-13 14:23:05,plzbeemyfriend,#rstats Code is here: https:// gist.github.com/beemyfriend/a2 a721a3ab608418418afa0cc516e965 …,0
6055,2018-07-13 14:19:37,Sakkaden,"*SO* excited, as I've been experiencing this #rstudio icon problem too. It wasn't the solution for me, though. But it prompted a closer look and I found that the cause of my missing controls was having a space between the ``` and the {r}. Cheers. #rstats pic.twitter.com/Jtf5WnYO42",0
6056,2018-07-13 14:18:19,alexyfyf,where am I now? Never expect to reach the summit. #UseR2018 #rstats #tidyverse #shiny pic.twitter.com/QFA4bGhbLc,1
6057,2018-07-13 14:02:15,CRANberriesFeed,CRAN updates: basicTrendline glasso protr rscala http:// goo.gl/5g3iZ #rstats,0
6058,2018-07-13 14:01:13,daroczig,"Thanks a lot for sharing the below, @mdneuzerling , and good luck with the next related discussion The slides from my #user2018 talk and the actual #rstats pkg can be found at https:// github.com/daroczig/dbr https:// twitter.com/mdneuzerling/s tatus/1017291290944442368 …",0
6059,2018-07-13 13:57:55,daroczig,"Hey @fmic_ , just learned about your awesome teaching materials @RConsortium project at #user2018 and I wonder if http:// rapport-package.info/#templates and eg https:// rapporter.net/api/form/d284d 1e8680ca42ab816ac1d54e67a8f75a1ceefda63d7f961e7b71c28d50038 … based on the above mentioned rapport #rstats pkg might be related? Would be happy to sync if so.",0
6060,2018-07-13 13:53:25,orchid00,Nice short talk @Dale_Masch beautiful maps! #SOmap #rstats #useR2018,1
6061,2018-07-13 13:50:13,DrFlo_R,All is said! Good and vibrant lightning talk by ⁦ @Dale_Masch ⁩ #rstats #useR2018 pic.twitter.com/tu6zEeVfxn,2
6062,2018-07-13 13:49:24,dsquintana,How to calculate statistical power for your meta-analysis https:// towardsdatascience.com/how-to-calcula te-statistical-power-for-your-meta-analysis-e108ee586ae8 … Updated blog post which now includes an Excel calculator (thanks to Jakob Tiebel) along with the original #Rstats script pic.twitter.com/sIeqCs28tP,45
6063,2018-07-13 13:47:54,SuperCroup,"And, of course, new followers who are expecting interesting tweets about R - there is some of that, but most of my Twitter is gay sex and shitposting. I make no apology, and I think the world of #rstats should embrace that. #useR2018",0
6064,2018-07-13 13:46:23,AdamGruer,"Recon a collection of #rstats packages For epidemiology + a community, slack etc Sangeeta Bhatia closing out room 10 #user2018 #Epidemiology pic.twitter.com/yuRUajb7ic",2
6065,2018-07-13 13:44:25,pitakakariki,"Has anyone written something for ggplot2 in the style of ""The R Inferno""? #rstats",0
6066,2018-07-13 13:42:23,jiahony,"I developed an #rstats package called eplusr https:// github.com/hongyuanjia/ep lusr … , which provides a rich toolkit of using EnergyPlus directly in R. This is my first time of developing an R package. I hope I can submit it to CRAN in the future.",0
6067,2018-07-13 13:33:47,yoseljaimes,#rstats https:// twitter.com/earowang/statu s/1003459022995972098 …,0
6068,2018-07-13 13:32:47,DataWookie,Been messing with purrr::invoke_map(). Like http:// do.call () with Trenbolone-Acetate. #rstats,0
6069,2018-07-13 13:27:01,drArvindqwert,#Python #rstats #useR #DataScience #DataAnalytics https:// twitter.com/Rbloggers/stat us/1017569359252918273 …,0
6070,2018-07-13 13:26:32,jdblischak,#useR2018 @RStudioJoe describing all the support provided by the @RConsortium . They've sponsored over 150 #rstats user groups!,0
6071,2018-07-13 13:22:59,smwindecker,#rstats #community #useR2018 @revodavid pic.twitter.com/5DxJ0bPTqa,0
6072,2018-07-13 13:20:50,RPanczak,The mystery has been revealed to me! So #rstats loves #peanuts #useR2018 pic.twitter.com/VIHR0il0sb,0
6073,2018-07-13 13:19:42,marekrog,Very cool to hear @pdalgd explain the story behind #rstats release names #useR2018 @useR2018_conf pic.twitter.com/ji8gVdYBeN,4
6074,2018-07-13 13:17:19,alexwhan,Getting the backstory on #rstats release names from @pdalgd #useR2018 pic.twitter.com/EHZ0a8cM7G,0
6075,2018-07-13 13:17:06,orchid00,"R Release's names, what's in the name? Revelation (for me) #Rstats #useR2018 PD pic.twitter.com/wTEYVEB9ME",0
6076,2018-07-13 13:16:35,UbuntR314,An honour to hear Peter Dalgaard from R-core talk about the naming of R releases #rstats #UseR2018 pic.twitter.com/A8GeEVbRxO,0
6077,2018-07-13 13:13:28,antonwasson,Why we need #RLadies ! #rstats #useR2018 #DiversityIsStrength #diversitymatters #WomenInSTEM pic.twitter.com/gySFVjquPJ,0
6078,2018-07-13 13:12:37,jdblischak,"#useR2018 @revodavid sharing the results of the recent @RConsortium survey of #rstats users, e.g. 37% of the respondents have been using R for more than 5 years",0
6079,2018-07-13 13:11:53,timothyjballard,Brilliant keynote by @djnavarro on using and teaching #rstats for psychological science. Key point: students get it. #useR2018 pic.twitter.com/v7eZX1VEHv,3
6080,2018-07-13 13:11:22,kevin_arseneau,Using #rstats to enable arbitrage of crypto currencies with @R_Graph_Gallery #useR2018 pic.twitter.com/rPDdR5Knkm,0
6081,2018-07-13 13:10:39,nikkirubinstein,#rstats is used all across the world #useR2018 pic.twitter.com/JgRn4atfyo,0
6082,2018-07-13 13:10:30,CorrieJN,"- copies and pastes exact code I used a couple months ago - gets plot that's formatted all kinds of wonky Thanks, #Rstats . I like to have somebody to keep me on my toes.",0
6083,2018-07-13 13:05:49,ClausWilke,"I based my data science class on dplyr one year after the 0.1 release, which was four years ago. Best decision I've ever made. Five years is a lifetime in data science. #rstats #tidyverse https:// twitter.com/gvwilson/statu s/1017515259131658240 …",3
6084,2018-07-13 13:05:09,romain_francois,. @LucyStats getting some more first info from @pdalgd about #rstats names. pic.twitter.com/qFevcNLCql,0
6085,2018-07-13 13:05:04,AnalyticsFrance,Coloured output in the R console - https:// ift.tt/2KRlfob #rstats,0
6086,2018-07-13 13:04:57,drsimonj,"As someone who also earned R in isolation, I can't agree more with @djnavarro in her #useR2018 , keynote ""the #rstats Twitter community changed my life, mostly because everyone on there is so nice"" pic.twitter.com/OlpcXMHIuQ",14
6087,2018-07-13 13:00:42,AnalyticsFr,Coloured output in the R console - https:// ift.tt/2KRlfob #rstats,0
6088,2018-07-13 12:59:25,DerFredo,"Posted by aghaynes, now on R-bloggers: Coloured output in the R console #rstats https:// ift.tt/2KRlfob",0
6089,2018-07-13 12:59:02,antonwasson,Encouraged that even a star like @djnavarro takes a while to transition a team to #rstats from other practices #useR2018 pic.twitter.com/id76kTNG5B,1
6090,2018-07-13 12:58:52,nj_tierney,"Yet another great #user2018 keynote by @djnavarro , on using #rstats in psych science. Super nice to see great applications, books, and discussion on how to integrate R https:// compcogscisydney.org / , looking forward to seeing more of Danielle in the community!",2
6091,2018-07-13 12:57:12,DataScienceFr,Coloured output in the R console - https:// ift.tt/2KRlfob #rstats,0
6092,2018-07-13 12:55:21,DataScientistsF,Coloured output in the R console #rstats https:// ift.tt/2KRlfob,0
6093,2018-07-13 12:50:18,Rbloggers,Coloured output in the R console https:// wp.me/pMm6L-GPQ #rstats #DataScience,9
6094,2018-07-13 12:50:18,smwindecker,Making the case for R... the difficulty cliff is a significant barrier #rstats @djnavarro #useR2018 pic.twitter.com/pXXafqBc00,5
6095,2018-07-13 12:46:43,MarvinLaw_,This is amazing #rstats #useR2018 pic.twitter.com/Nwg6tHJNCC,0
6096,2018-07-13 12:46:26,waridhuan,Park #rstats #readwar https:// twitter.com/JennyBryan/sta tus/1017579549435912194 …,0
6097,2018-07-13 12:45:51,edelponte,Another successful 4-month grad course on data analysis #tidyverse #rstats ended today. Amazed to see @ufvplantpath students (mostly first users) producing nice #RMarkdown reproducible reports of their projects. pic.twitter.com/7sH6X2VPXl,6
6098,2018-07-13 12:44:30,SamAllocate,I’d been playing with geom_sf() this week but your info on mapview and faceting was new. Will refer back to it! The leaflet interactivity is essential for zooming with small geo units like US postal codes. #rstats #ggplot2,0
6099,2018-07-13 12:41:07,DrIdoBar,Shinotate #shiny #rstats is officially out there... Glad I had #useR2018 to motivate me to put some time into the development and deployment https:// twitter.com/AmandaMiottoGU /status/1017569399073456129 …,0
6100,2018-07-13 12:28:16,CorrieJN,Related: it remains bonkers to me that in my MS statistics for biologists course (which was otherwise great) we weren't taught to do *anything* in #Rstats,0
6101,2018-07-13 12:27:33,neptsnecklace,Hi #rstats people! I've quickly whipped up a short document covering some common errors in R to help people beginning to learn. Are there any common errors you think I should add in? Any other suggestions? https://www. dropbox.com/s/0c2qf2nacgu2 fte/Errors.pdf?dl=0 …,3
6102,2018-07-13 12:23:50,nikkirubinstein,". @djnavarro wrote an accidental introductory textbook for statistics in psychology using #rstats , most of which is: Calm down, it's fine #UseR2018 pic.twitter.com/wn90dfMr4X",3
6103,2018-07-13 12:23:43,marekrog,"By focusing on addressing students' fears, the book helped teach them so that they learned basics of R and statistical concepts nicely @djnavarro #useR2018 #rstats",1
6104,2018-07-13 12:23:16,RPanczak,@djnavarro giving a perfect summary of what I’m struggling with dreaming about replacing #Excel with #Rstats at work #UseR2018 pic.twitter.com/ptdrA4H3RS,2
6105,2018-07-13 12:19:14,stencila,Big thanks to @SiouxsieW and her Bioluminescent Superbugs Lab @AucklandUni for attending Introduction to #rstats using @stencila (based on @datacarpentry )! Also Grafton Campus has some cool murals! pic.twitter.com/KKWJ779DFT,2
6106,2018-07-13 12:11:19,geoappsmith,How to Download Modis Images Using R: An Operational Implementation With R studio #datascience #gis #opendata #rstats http:// rviv.ly/LSsEXi,0
6107,2018-07-13 12:08:58,marekrog,"When teaching statistics to psychology students, I want them to be reasoning about data, working with data using *real* tools. But not memorising commands and strict rules, and be fearful. They're scared of programming. @djnavarro #useR2018 #rstats",0
6108,2018-07-13 12:06:17,marekrog,And now for the keynote by @djnavarro . Computational cognitive scientist... Or mathematical psychologist. Applying R in psychological science. @useR2018_conf #useR2018 #rstats pic.twitter.com/kMU8p1EgeZ,0
