,date,username,text,retweets numbers,geo
6901,2017-06-09 12:02:20,bisyommedia,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6902,2017-06-09 12:02:19,Olubanke_,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6903,2017-06-09 12:02:19,AyoAll3N,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6904,2017-06-09 12:02:19,lolajayee,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6905,2017-06-09 12:02:18,OluwatayoBE,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6906,2017-06-09 12:02:18,llAdewale,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6907,2017-06-09 12:02:17,TweetLiveNG,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6908,2017-06-09 12:02:16,Fuunmi,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6909,2017-06-09 12:02:15,OlopaFunke,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6910,2017-06-09 12:02:14,sheeAjala,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6911,2017-06-09 12:02:13,OmowareAmanda,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6912,2017-06-09 12:02:12,VickyIbrahim_,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6913,2017-06-09 12:02:12,kemiadesinaa,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6914,2017-06-09 12:02:12,TiOgunlana,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6915,2017-06-09 12:02:11,Omowarejoy,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6916,2017-06-09 12:02:11,ayowole_obi,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6917,2017-06-09 12:02:11,Kaybisola,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6918,2017-06-09 12:02:10,AmarahCh,Meningitis and the environmental satire http:// bit.ly/2oskpiV,0,
6919,2017-06-09 12:02:10,Naija_PR,Meningitis and the environmental satire http:// bit.ly/2oskpiV,1,
6920,2017-06-09 11:52:00,sexualjumanji,when ur meningitis starts acting up at the worst damn time <<<<<<<< https:// twitter.com/b_judah/status /873002865996046336 …,1,
6921,2017-06-09 11:41:27,leslievanessah,"Llevo un día entero con neumonía y meningitis me falta absceso , encefalitis y tuberculosis jeje",0,
6922,2017-06-09 11:13:12,otikkiyousofine,While everyone's getting meningitis from the ice luge tonight I'll be curled up in bed gnight,10,
6923,2017-06-09 11:12:27,AngadCeltics18,this meningitis vaccine shit hurt like a bitch,0,
6924,2017-06-09 11:10:23,RaanniiA,Ace Maxs - Obat Herbal Meningitis - P... https://www. bukalapak.com/ace-maxs-obat- herbal-meningitis-produk-asli-bergaransi-p-8q1apm?utm_source=twitter&utm_medium=sharelapak&utm_campaign=socmed …,0,
6925,2017-06-09 11:05:21,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
6926,2017-06-09 11:03:00,ClintHeavyD,@j66anderson FYI: The name of a dear friend's 13 mo old nephew is on your truck after a week-long battle with meningitis . #smilinRylen #go1,0,
6927,2017-06-09 10:56:55,McLoganTV,LI student who recently battled debilitating case of bacterial meningitis arrested in knife attack http:// cbsloc.al/2s1lxOG,0,
6928,2017-06-09 10:51:21,COPD_bio,#healthcare 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts... http:// fb.me/1yLodtTmD,0,
6929,2017-06-09 10:48:57,perimortern,okay i just got the meningitis booster and it REALLY HURTS,0,
6930,2017-06-09 10:48:50,AlexandraCKoch,I get the HPV vaccine commercials but what about meningitis /MMR/Polio bc KIDS NEED THOSE & SOME PARENTS DON'T SEEM TO GET IT,0,
6931,2017-06-09 10:41:10,MergersBio,2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts Competitive… http:// bioportfol.io/PKtKD3,0,
6932,2017-06-09 10:18:43,adinarees,sweet so googling my symptoms suggests i have either brain cancer or meningitis,0,
6933,2017-06-09 09:18:39,BiologicalB,#biologicals 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Foreca... http:// ow.ly/xllc50c2kgA,0,
6934,2017-06-09 08:46:58,trimble2k,WHO warns of falsified meningitis vaccines in West Africa https:// lnkd.in/gRHztXB,0,
6935,2017-06-09 08:45:40,ReutersLegal,Pharmacy executive to challenge #meningitis outbreak conviction http:// reut.rs/2r0HQAp @nateraymond ($),1,
6936,2017-06-09 08:30:27,vaccinationmyth,The measles vaccine is associated with ... #encephalopathy #brain #fatal #ataxia #mentalretardation #meningitis #seizures #hemiparesis pic.twitter.com/GIhjZOlpk5,9,
6937,2017-06-09 08:30:26,amcquinn,The measles vaccine is associated with ... #encephalopathy #brain #fatal #ataxia #mentalretardation #meningitis #seizures #hemiparesis pic.twitter.com/8McDkvftCC,0,
6938,2017-06-09 08:21:06,prettypanambi,Hay casos de meningitis en la ECO Escuela de Fernando de la Mora y los directivos planean dar clase igual.. Oî la itavya,1,
6939,2017-06-09 08:17:06,yakuzaishiwatch,[新着記事]<b>Pharmacy</b> executive to challenge meningitis o https:// yakuzaishi.click/articles/41876 329 …,0,
6940,2017-06-09 08:16:19,manZZant,"Comparto lo que dices, pero en lugar de a Cárdenas que no es nadie díselo al gobierno que es el que NO vacuna a los niños de meningitis .",0,
6941,2017-06-09 08:07:04,_littlepuffin,The meningitis shot is crippling,0,
6942,2017-06-09 08:02:48,Mariac_Soy,"en rosario una escuela con casos de meningitis , otra con gripe A, y ahora una co sarna",0,
6943,2017-06-09 07:57:15,myaxley9,"I have today gained a spot in next years London marathon, running for meningitis research foundation",0,
6944,2017-06-09 07:52:32,StuartHaynes1,Google said I had Meningitis and colon cancer. Ho hum...,0,
6945,2017-06-09 07:44:15,COPD_bio,#healthcare 2017 Meningitis Diagnostics Market Test Volume and Sales Forecasts by Country and Market Segment... http:// fb.me/8jigqT7eF,0,
6946,2017-06-09 07:32:16,UgoBenitez,"Foreigners voted in the UK. Here we Ppl blame meningitis as a sin, Appoint an 82 year young man as ambassador.",0,
6947,2017-06-09 07:23:04,AJgodbold,This is going to be me this weekend doing the 3 peaks challenge for meningitis #3Peaks #GentleStroll #Hung pic.twitter.com/KSE9IUHyDO,0,
6948,2017-06-09 07:22:42,LuciaGavilan24,"""Dos casos de meningitis en guardería"" me sangran los ojos.",1,
6949,2017-06-09 07:21:38,jazbracho,Me termino gustando el tema de meningitis,0,
6950,2017-06-09 07:11:34,LaNacionPy,La clases se reanudan en el Complejo Educativo Integral de Fernando de la Mora el tras caso de meningitis http://www. lanacion.com.py/pais/2017/06/0 8/retoman-clases-en-colegio-fernandino-tras-caso-de-meningitis/ …,0,
6951,2017-06-09 07:11:33,1000_am,"Salud recomienda no suspender clases: ""La mejor medida para prevenir la meningitis es la higiene"" http://www. radio1000.com.py/show/44831 pic.twitter.com/hjN66eSyUY",3,
6952,2017-06-09 07:00:08,Miracorredor,Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. miracorredor.tv/detectan-dos-c asos-de-meningitis-en-una-escuela-infantil-de-torrejon/#.WTnI5q1w3Lc.twitter …,0,
6953,2017-06-09 06:58:16,leslievanessah,Wey qué pedo con meningitis que nefasto,0,
6954,2017-06-09 06:54:59,Danlavoy,This is bad. If the neck and illness are related it could be Lymes or meningitis or something much worse than a flu bug. https:// twitter.com/brianmctaggart /status/872894998353764352 …,0,
6955,2017-06-09 06:52:41,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
6956,2017-06-09 06:44:10,MergersBio,2017 Meningitis Diagnostics Market Test Volume and Sales Forecasts by Country and Market Segment Hospitals Blood… http:// bioportfol.io/PKrDjp,0,
6957,2017-06-09 06:40:02,Jackie_Moff,meningitis _now's photo https:// instagram.com/p/BVFoJWaAgkB/,0,
6958,2017-06-09 06:31:38,malguess5,But also keep me in your prayers because I was exposed to bacterial meningitis last night and I'm kinda afraid I'm gonna die soon,0,
6959,2017-06-09 06:31:33,prensacinco,Otro niño con síntomas de Meningitis en Coronel Oviedo http://www. prensa5.com/otro-nino-con- sintomas-de-meningitis-en-coronel-oviedo/ …,1,
6960,2017-06-09 06:31:29,x_CrazyJim_x,"My best friends dad felt like a cold/stiff neck, went to sleep, woke up stroke/quadriplegic from meningitis . Lasted 15 yrs. Take No chances.",0,
6961,2017-06-09 06:28:20,andreavilarino8,La vacuna de la meningitis duele ?,0,
6962,2017-06-09 06:20:22,justagirlyall,I almost died from West Nile Meningitis 10 years ago.,0,
6963,2017-06-09 05:56:57,rjkealler,Are we talking about bacterial meningitis or what? (not being serious),0,
6964,2017-06-09 05:55:48,telescopiodigit,#sucesos Detectan dos casos de meningitis en la Escuela El Gato con Botas de #Torrejón http:// eltelescopiodigital.com/index.php/es/s ucesos-torrejon/49363-detectan-dos-casos-de-meningitis-en-la-escuela-el-gato-con-botas-de-torrejon.html … pic.twitter.com/f2PA6IVgzN,0,
6965,2017-06-09 05:45:03,sabor809,#RETWEET #TFB #news Detectan 2 casos de meningitis en una escuela de Torrejón y Sanidad interviene con... https:// myuri.co/8HDQw,0,
6966,2017-06-09 05:41:35,danishamir97,Ffs this meningitis jabs side effects are killing me,0,
6967,2017-06-09 05:35:56,21Aena,I'm raising money for Help Baby Penelope With Meningitis . Click to Donate: http:// tw.gofund.me/help-baby-pene lope-with-meningitis&pc=tw_co_share_m&rcid=r01-14969541218-9da9bb83c32c4978 … via @gofundme,0,
6968,2017-06-09 05:35:40,hollie_x,Turns out when your job is to call 600 patients between 18-24 and ask them if they want a meningitis injection you get tired very quickly.,0,
6969,2017-06-09 05:31:08,BiologicalB,#biologicals 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Foreca... http:// ow.ly/UV7850c24Bd,0,
6970,2017-06-09 05:24:42,Madridiario,#Ampliación Un brote de meningitis en una guardería de Torrejón provoca el ingreso de dos menores en el hospital. https://www. madridiario.es/445116/menores -torrejon-meningitis-hospital …,3,
6971,2017-06-09 05:15:25,kellylstocks,"""I thought only men could get meningitis "" My 15 year old sister",0,
6972,2017-06-09 05:08:17,info3noticias,Se agravó el estado de salud de Nancy Barrios. A la lesión cerebral se sumó una neumonía y ahora una meningitis . http://www. tierradelfuego.info / pic.twitter.com/N9NfX2i76N,0,
6973,2017-06-09 05:06:12,AntibodyNews,#antibodies 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts… http:// bioportfol.io/PKq8xr,0,
6974,2017-06-09 05:05:09,catehall,"*wakes up with slightly stiff neck* *googles ""stiff neck meningitis symptom""* AH YES EXACTLY AS I REMEMBER",0,
6975,2017-06-09 05:04:14,Payneben,Viral meningitis,0,
6976,2017-06-09 04:59:02,MayoMedEd,Recurrent #meningitis pearls from our #InternalMedicine Board Review #MayoIMBoards pic.twitter.com/RN6XMS7vAo,1,
6977,2017-06-09 04:58:12,TushMagazineNig,Meningitis : Another Killer On The Loose http:// ift.tt/2sYHMBJ,0,
6978,2017-06-09 04:55:01,noticias_cuatro,Detectan dos casos de meningitis en una escuela infantil de Torrejón http:// bit.ly/2sYRjsB pic.twitter.com/yuS6kOOb74,5,
6979,2017-06-09 04:49:51,mark_barrera17,So the Dr's office lost my meningitis shot record whenever they moved buildings,0,
6980,2017-06-09 04:48:24,InformativosTM,Diagnosticados dos casos de meningitis en una escuela de Torrejón de Ardoz http:// m.telemadrid.es/noticias/madri d/noticia/diagnosticados-dos-casos-de-meningitis-en-una-escuela-de-torrejon-de-ardoz … pic.twitter.com/YBRtkFzNTE,2,
6981,2017-06-09 04:47:45,DianainDevon,"Doc in NZ said Brits go there and they go to Oz. Was most impressed with their hospital system when We were there in Feb. DD1, ? Meningitis",0,
6982,2017-06-09 04:43:42,telemadrid,Diagnosticados dos casos de meningitis en una escuela de Torrejón de Ardoz http://www. telemadrid.es/noticias/madri d/noticia/diagnosticados-dos-casos-de-meningitis-en-una-escuela-de-torrejon-de-ardoz#.WTmo7Hn_eII.twitter …,2,
6983,2017-06-09 04:40:39,MergersBio,2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts Competitive… http:// bioportfol.io/PKpv8q,0,
6984,2017-06-09 04:40:21,COPD_bio,#healthcare 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts... http:// fb.me/2ZnsawXXJ,0,
6985,2017-06-09 04:35:19,TushMagazineNig,Meningitis : Another Killer On The Loose - Tush Magazine http:// fb.me/3RqLwKsui,0,
6986,2017-06-09 04:34:27,agrobueyca,"#Agrobueyca Realizó Jornada de Vacunación de Hepatitis, Toxoide, Trivalente y Meningitis para sus empleados. pic.twitter.com/5e8gCg61jX",1,
6987,2017-06-09 04:34:16,EOkala,So i heard a minister say the recent Meningitis outbreak is a result of Global warming. Where did we find these people. #Health4AllNaija,0,
6988,2017-06-09 04:27:10,AntibodyNews,#antibodies 2017 Global Meningitis Testing Market Future Horizons and Growth Strategies Country Segment Forecasts… http:// bioportfol.io/PKpk0t,0,
6989,2017-06-09 04:24:58,BurdilesVargas,"Pido a mis contactos orar por Benja, hoy lucha con un tumor cerebral y una meningitis , estamos haciendo una lukaton y un bingo para él pic.twitter.com/1psZRlmvlc",0,
6990,2017-06-09 04:24:49,ShursToday,"Dos niños de una escuela infantil, con meningitis http:// dlvr.it/PKph6t pic.twitter.com/p0LYsE1blz",0,
6991,2017-06-09 04:24:08,AreadeNoticias,"Dos niños de una escuela infantil, con meningitis http:// dlvr.it/PKpgf5 #noticias pic.twitter.com/xUikqcAwyM",0,
6992,2017-06-09 04:22:42,BurdilesVargas,"@comunidadfarkas Benjita de 5 lucha cn un tumor cerebral y una meningitis en el neurologico, ayudemos a sus padres a sobrellevar esto pic.twitter.com/giwLQ0UcWh",0,
6993,2017-06-09 04:20:18,BurdilesVargas,"@Karol_LuceroV , Benjamín de 5 años lucha con un tumor cerebral y una meningitis post quirúrgica, en el neurológico ayudemos a sus padres DF pic.twitter.com/4vN6C4y0T5",0,
6994,2017-06-09 04:19:02,NievesRodrigo,Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. miracorredor.tv/detectan-dos-c asos-de-meningitis-en-una-escuela-infantil-de-torrejon/#.WTmjHQUaEgk.twitter …,0,
6995,2017-06-09 04:15:35,NewsSalud,→ ★ Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// dlvr.it/PKpZZh #NewsSalud pic.twitter.com/oPYKYZ8COr,1,
6996,2017-06-09 04:09:12,AldanDistonia,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// dlvr.it/PKpV63 pic.twitter.com/0d7Xtg8dgV,0,
6997,2017-06-09 04:05:02,MeliasCerrolaza,Dos niños de una escuela infantil ingresados con meningitis http:// dlvr.it/PKpRVQ pic.twitter.com/I4a3AURWtw,0,
6998,2017-06-09 04:02:19,HOMASALUD,#HOMASALUD Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de… https:// goo.gl/fb/7gFXwC,0,
6999,2017-06-09 04:01:42,medicolaspalmas,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ow.ly/pJ3Y50c1ZNE,0,
7000,2017-06-09 04:00:42,noticanarias,Diagnosticados dos casos de meningitis en una escuela de Torrejón de Ardoz http:// ow.ly/LcV450c1ZDH,0,
7001,2017-06-09 04:00:06,VogonB,Peracetic acid test strips Wailer 99 me meningitis Vaccine.,0,
7002,2017-06-09 04:00:00,Jewyorican,And I'm all like a mild fever that can be easily treated w/ grape flavored goo from aisle 10 is better than meningitis & polio & stuff. /8,1,
7003,2017-06-09 03:56:56,RCN980cali,En estado crítico se encuentra maestra con Meningitis que estaba instalada en carpa de maestros - http://www. rcnradio.com/locales/estado -critico-docente-diagnosticada-meningitis-carpa-sindical-donde-esta-la-jornada-paro/ …,1,
7004,2017-06-09 03:56:50,neuropathology,Dr Steve Miller cites 3/4 meningitis /encephalitis case causes unknown; Next Gen sequencing shows much diagnostic promise #neuropath2017 pic.twitter.com/RySaF2Rz6D,4,
7005,2017-06-09 03:52:41,astanunky,Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. telecinco.es/informativos/s ociedad/meningitis-ninos-torrejon-escuela-madrid_0_2384025964.html …,0,
7006,2017-06-09 03:52:08,paulawilliams61,"I've #justsponsored Nicola Topel-Hughes, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/Ca meronTyler?utm_source=twitter …",0,
7007,2017-06-09 03:48:23,TheAJCompany,Meningitis : Another Killer On The Loose https:// lnkd.in/dP72hkD,0,
7008,2017-06-09 03:48:05,MaraVM_,Estaria bien que cuando la prensa publicara q hay casos de meningitis especificaran tambien el tipo.,0,
7009,2017-06-09 03:47:16,TushMagazineNig,Meningitis : Another Killer On The Loose http:// tushmagazine.com.ng/meningitis-ano ther-killer-loose/ …,0,
7010,2017-06-09 03:46:56,JoeReadman,Guess who just had their meningitis jab and is feeling sorry for themselves pic.twitter.com/NyYEO0ppky,0,
7011,2017-06-09 03:46:32,VanesaCozarr,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ow.ly/oO4G50c1Y7q,0,
7012,2017-06-09 03:45:55,informativost5,Detectan dos casos de meningitis en una escuela infantil de Torrejón http:// bit.ly/2ras316 pic.twitter.com/EKlOtG8bnc,14,
7013,2017-06-09 03:39:09,ExportMedex,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// dlvr.it/PKp7pV pic.twitter.com/FijaXR4FWU,0,
7014,2017-06-09 03:38:17,sgvelasko,Eres un maldito ignorante pajillero mental. Más vale que no se te muera un hijo de meningitis por no vacunarlo. Harto de tus pseudomierdas!,0,
7015,2017-06-09 03:35:32,HourlyDeath,H influenzae type B meningitis,0,
7016,2017-06-09 03:33:08,Carlotitaz,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ccaa.elpais.com/ccaa/2017/06/0 8/madrid/1496944509_554856.html#?ref=rss&format=simple&link=link …,0,
7017,2017-06-09 03:31:53,suburbano666,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ow.ly/vzNf50c1WF9,0,
7018,2017-06-09 03:31:51,MadridTasteCity,#Noticias #Ciudad #Madrid #City #ElPais #News #Nouvelles Dos menores diagnosticados de meningitis en una escuel... http:// ow.ly/k4mP50c1WM6,0,
7019,2017-06-09 03:31:13,ADelgadoLeon,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ow.ly/HtjO50c1VVw",0,
7020,2017-06-09 03:28:02,Veritsv,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz. http:// ccaa.elpais.com/ccaa/2017/06/0 8/madrid/1496944509_554856.html#?ref=rss&format=simple&link=link …,0,
7021,2017-06-09 03:26:29,MirentxuCastro,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sYUbpg,0,
7022,2017-06-09 03:24:28,fcojperez,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sYUbpg,0,
7023,2017-06-09 03:24:04,jordipsalvador,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// elpais.com/ccaa/2017/06/0 8/madrid/1496944509_554856.html#?ref=rss&format=simple&link=link …,0,
7024,2017-06-09 03:23:14,lnfoComunio,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sYUbpg,0,
7025,2017-06-09 03:18:37,AcacioAtencio,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1,0,
7026,2017-06-09 03:17:33,noticia_365,ÚLTIMA HORA Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// elpais.com/ccaa/2017/06/0 8/madrid/1496944509_554856.html#?ref=rss&format=simple&link=link … vía elpais_espana,0,
7027,2017-06-09 03:17:07,madridretiring,#Noticias #Ciudad #Madrid #City #Retiro ##News Dos menores diagnosticados de meningitis en una escuela infantil... http:// ow.ly/jCey50c1UOo,0,
7028,2017-06-09 03:15:38,MedEvolutiva,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// dlvr.it/PKnrvT pic.twitter.com/HQXqZYTRiX,0,
7029,2017-06-09 03:11:21,JuliaAbadMatas,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1,0,
7030,2017-06-09 03:11:14,EstrelaSnzz,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1,0,
7031,2017-06-09 03:11:13,vidaysalud20,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// fas.li/vwnyP pic.twitter.com/lRHCfbBlnn,0,
7032,2017-06-09 03:10:20,unomas_poraqui,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1 #salud #sanidad,0,
7033,2017-06-09 03:10:02,Estrellas_Siete,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1,0,
7034,2017-06-09 03:09:25,canal_salud,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1,0,
7035,2017-06-09 03:09:11,Ayudaoncologica,Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// ift.tt/2sHxff1 #Salud #AyudaOncologica,0,
7036,2017-06-09 03:06:14,santiagobutano,#Madrid Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz... http:// fb.me/8rX4Euxaw,0,
7037,2017-06-09 03:06:09,santiagobutano,#Madrid Dos menores diagnosticados de meningitis en una escuela infantil de Torrejón de Ardoz http:// dlvr.it/PKnknC @el_pais pic.twitter.com/GpyTZfFJmM,0,
7038,2017-06-09 03:05:38,marta187_,"MENOS MAL que con una meningitis bacteriana que te puedes quedar sordo y ciego, MENOS MAL que es de verdad",0,
7039,2017-06-09 03:05:25,PionerosLos,Detectan dos casos de meningitis en una escuela infantil de Torrejón http:// fb.me/6sV7DtIHW,0,
7040,2017-06-09 03:05:16,marta187_,"Mi libro hablando de la meningitis bacteriana: normalmente parece q el niño está enfermo de verdad porque no juega, no habla, no se ríe...",0,
7041,2017-06-09 03:03:17,teleferosario,¿Qué es la meningitis y cómo prevenirla? Todos los consejos para evitar el contagio > http:// bit.ly/2r6rLgU pic.twitter.com/bwZbkMwWC0,3,
7042,2017-06-09 03:01:19,MOliver_73,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ow.ly/CAQ850c1Sa5",0,
7043,2017-06-09 03:00:04,Municipalismo_,Dos niños de una escuela infantil ingresados con meningitis http:// ift.tt/2s882xn https:// twitter.com/Estrellas_Siet e/status/872866683312103424https://twitter.com/Estrellas_Siete/status/872866683312103424 …,0,
7044,2017-06-09 03:00:03,EcoSystemsPest,"What is meningitis ? The meninges are membranes that surround both the brain and spinal cord. Infections, some of... http:// fb.me/3TkZA44wH",0,
7045,2017-06-09 02:51:41,madiisonntaylor,I have to get my meningitis shot by myself :(,0,
7046,2017-06-09 02:45:44,cpaolag,Toddler treated w naturopath remedies died from #meningitis #alternativemedicinegonebad https://www. google.ca/amp/www.cbc.ca /amp/1.3481958 …,0,
7047,2017-06-09 02:42:59,fcojperez,Dos niños de una escuela infantil ingresados con meningitis http:// ift.tt/2s882xn,0,
7048,2017-06-09 02:39:24,Dann_TE,This stupid meningitis vaccine has just screwed me,0,
7049,2017-06-09 02:37:29,PulseNigeria247,Chris Ngige: Minister blames climate change for recent Meningitis outbreak http:// bit.ly/2s7Kngx pic.twitter.com/z7PqJIYELJ,0,
7050,2017-06-09 02:33:00,diah_widiastiti,Makan Lawar Mentah?Bisa Meningitis Suis dong masa sh?yuk di tonton dlu aja tinggal klik link dibwh ini https:// youtu.be/0qzeJoHXf3Y via @YouTube,0,
7051,2017-06-09 02:31:47,NotasMty,#ÚLTIMAHORA Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. miracorredor.tv/detectan-dos-c asos-de-meningitis-en-una-escuela-infantil-de-torrejon/#.WTl_j9j5bTk.twitter …,0,
7052,2017-06-09 02:29:41,GIRLvsDUMB,I don't know about echinacea or alternative medicine much. Was it a dangerous mix or just lack of treatment for the meningitis ?,0,
7053,2017-06-09 02:24:01,actuespanaif,Dos niños de una escuela infantil ingresados con meningitis - http:// ift.tt/2s882xn,0,
7054,2017-06-09 02:23:49,cronica_Mundial,Dos niños de una escuela infantil ingresados con meningitis https:// goo.gl/fb/7NhE9b,0,
7055,2017-06-09 02:23:29,adelacafe93,Dos niños de una escuela infantil ingresados con meningitis http:// ift.tt/2s882xn,0,
7056,2017-06-09 02:23:29,Estrellas_Siete,Dos niños de una escuela infantil ingresados con meningitis http:// ift.tt/2s882xn,0,
7057,2017-06-09 02:22:38,notan_fbiagent,Or meningitis,0,
7058,2017-06-09 02:22:19,OlgaPrueba1,Dos niños de una escuela infantil ingresados con meningitis http:// ift.tt/2s882xn,0,
7059,2017-06-09 02:19:53,carol_michelle1,Our daughter in 2015 with all the thanks to #NHS she made a speedy recovery from the lethal meningitis #VoteLabour2017 pic.twitter.com/qmsyVVJqRV,0,
7060,2017-06-09 02:14:25,tomaolo,El Busto de Bernardino Caballero evidentemente ya está con meningitis también https:// twitter.com/sntcanal9/stat us/872861274870341632 …,0,
7061,2017-06-09 02:14:10,robertsnatalie,1. People may not be aware but we lost our friend Pud in April to meningitis ! Please help my friends raise money for an amazing cause,0,
7062,2017-06-09 02:07:47,NotasMty,#ÚLTIMAHORA Detectan dos casos de meningitis en una escuela infantil de Torrejón http://www. miracorredor.tv/detectan-dos-c asos-de-meningitis-en-una-escuela-infantil-de-torrejon/#.WTl_j9j5bTk.twitter …,0,
7063,2017-06-09 02:06:20,usvaxnews,Fake meningitis vaccine in West Africa http:// zpr.io/PLWtx,0,
7064,2017-06-09 02:05:03,malvernlocal,My hero: Woman reunited with doctor who saved her life when she was hit by meningitis http:// dlvr.it/PKn1TD,0,
7065,2017-06-09 02:02:01,tyoustallapteva,symptoms of meningitis in adult http:// bit.ly/2sFHwIL,0,
7066,2017-06-09 02:01:59,sntprensa,Confirman meningitis bacteriana en zona de Fernando de la Mora #IdmSNT ¡Más información acá! https:// goo.gl/Onji8H pic.twitter.com/PpAWScmdsE,0,
7067,2017-06-09 02:01:59,sntcanal9,Confirman meningitis bacteriana en zona de Fernando de la Mora #IdmSNT ¡Más información acá! https:// goo.gl/Onji8H pic.twitter.com/HV42UuLue0,7,
7068,2017-06-09 01:55:24,Milenio2052,"http:// bit.ly/1SUs93W #News Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
7069,2017-06-09 01:54:50,MOliver_73,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http://www. abc.es/espana/madrid/ abci-ninos-tres-anos-ingresados-meningitis-torrejon-ardoz-201706081837_noticia.html?ns_campaign=rrss&ns_fee=0&ns_linkname=cm-madrid&ns_mchannel=abc-madrid&ns_source=tw#ns_campaign=rrss-inducido&ns_mchannel=abc-es&ns_source=tw&ns_linkname=noticia.foto&ns_fee=0 … vía @abc_es",0,
7070,2017-06-09 01:54:42,1330am,Cuidado de higiene para la prevención de la #Meningitis https:// twitter.com/msaludpy/statu s/872796085965770752 …,0,
7071,2017-06-09 01:52:16,Aisayayarady,"Dos niños de tres años, ingresados por meningitis en Torrejón de Ardoz http:// ift.tt/2r6j7ib",0,
