,date,username,text,retweets numbers,geo
5323,2017-12-10 01:37:51,thegbcghana,Panic in Koforidua Secondary Technical School as student dies of meningitis http:// bit.ly/2iL0vOp pic.twitter.com/Xn0T2x0s0p,4,
5324,2017-12-10 01:35:48,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
5325,2017-12-10 01:34:49,par_papers,"Could the RTS,S/AS01 meningitis safety signal really be a protective effect of rabies vaccine? http:// dlvr.it/Q58Q4B",0,
5326,2017-12-10 01:08:13,msaf__,"iyaaah dok. vaksin meningitis , wajib. vaksin influensa optional tapi disarankan untuk tetep vaksin :)))",0,
5327,2017-12-10 01:01:32,PrometheusX1Z,"“I’ve got leukemia, meningitis , HIV, malaria, typhoid the whole lot”",0,
5328,2017-12-10 01:01:18,EdKwakofi,Koforidua Sec Tech student dies from suspected meningitis |More here: https:// goo.gl/5CiVoG #CitiNews,0,
5329,2017-12-10 01:01:18,citinewsroomgh,Koforidua Sec Tech student dies from suspected meningitis |More here: https:// goo.gl/5CiVoG #CitiNews,2,
5330,2017-12-10 01:01:18,Citi973,Koforidua Sec Tech student dies from suspected meningitis |More here: https:// goo.gl/5CiVoG #CitiNews,22,
5331,2017-12-10 00:54:38,The_WebGuys,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http://www. dailynewsgh.com/meningitis-sca re-massive-clean-exercise-koforidua-sectec/ … pic.twitter.com/5BQwQZb0n6,0,
5332,2017-12-10 00:54:36,GlobbalConnect,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http://www. dailynewsgh.com/meningitis-sca re-massive-clean-exercise-koforidua-sectec/ … pic.twitter.com/y9ZqbfiwXr,0,
5333,2017-12-10 00:54:12,DailyNewsGhana,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http://www. dailynewsgh.com/meningitis-sca re-massive-clean-exercise-koforidua-sectec/ … pic.twitter.com/qsz0t6KTm1,0,
5334,2017-12-10 00:54:04,harfi4maulana,Yaaapp vaksin meningitis https:// twitter.com/blogdokter/sta tus/939374531617087488 …,0,
5335,2017-12-10 00:51:27,redsalvavidas,The latest Acción humanitaria 2.0 al día! https:// paper.li/redsalvavidas/ 1325717486?edition_id=5a5e7a70-dcd7-11e7-b508-0cc47a0d1609 … #meningitis,0,
5336,2017-12-10 00:39:28,fade2grayUK,@BathChron Something ought be said about similarity in symptoms of meningitis and scarlet fever so as not to mistake former for latter. http://www. bathchronicle.co.uk/news/bath-news /everything-you-need-know-scarlet-893927 … http://www. parentherald.com/articles/27443 /20160311/parents-concerned-with-great-similarity-of-scarlet-fever-and-meningitis-know-the-difference.htm …,0,
5337,2017-12-10 00:31:00,modernghanaweb,Rejoinder: Koforidua SECTECH Student Dies Of Meningitis http:// ow.ly/iSLL50fCOFa,1,
5338,2017-12-10 00:30:37,modernghanalive,Rejoinder: Koforidua SECTECH Student Dies Of Meningitis http:// ow.ly/LlyJ50fCOuD,0,
5339,2017-12-10 00:24:50,carapeninggi,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5340,2017-12-10 00:18:55,ssridrugs,Vaccination plea after Halesworth boy's meningitis death http:// ssridrugs.com/vaccination-pl ea-after-halesworth-boys-meningitis-death.html … pic.twitter.com/Ftm45vXdL7,0,
5341,2017-12-10 00:17:05,FiifiBrew11,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57sWL pic.twitter.com/LCylssMr7U,0,
5342,2017-12-10 00:16:05,DeedeTettey,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57sBb pic.twitter.com/zlpkU5UASd,0,
5343,2017-12-10 00:14:02,theparkcentre,Boys and girls from Queens University! Doing an AMAZING dance to ‘Rocky Robbin’ for Meningitis Research foundation ! pic.twitter.com/whprvcEvEV,2,
5344,2017-12-10 00:12:05,awal22,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57qyc pic.twitter.com/YTmNOKuIUP,0,
5345,2017-12-10 00:07:36,TBebli,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57pWC pic.twitter.com/YPBZzruFsE,0,
5346,2017-12-10 00:07:34,TBebli,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57pV9 pic.twitter.com/CRzo8j7mMo,0,
5347,2017-12-10 00:01:17,edmundpatrick99,new on http:// ultimatefmonline.com Koforidua: Fear Grips SECTEC Students As Meningitis Kills One - There is fear and panic among students of Koforidua Secondary Technical School (SECTEC) following the death of a form two student identified as Yaw Dennis. ... http:// ow.ly/dhGl50fCNE9,0,
5348,2017-12-10 00:00:49,fyighana,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// channelronline.net/meningitis-sca re-massive-clean-up-exercise-at-koforidua-sectec/ … pic.twitter.com/Q3Ui33s7Pp,0,
5349,2017-12-10 00:00:37,IBGlobe,#StarrNews Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57lq6 pic.twitter.com/72wDVKCBv9,0,
5350,2017-12-10 00:00:35,SirAmankwaah,Meningitis scare: Massive clean-up exercise at Koforidua SECTEC http:// dlvr.it/Q57lkR #StarrNews pic.twitter.com/cvPj8yXxta,1,
5351,2017-12-09 23:39:01,LeticiaOsei5,Koforidua: Fear Grips SECTEC Students As Meningitis Kills One http:// ultimatefmonline.com/2017/12/09/kof oridua-fear-grips-sectec-students-meningitis-kills-one/ … via @Ultimate1069fm,0,
5352,2017-12-09 23:33:18,redderzooming,"Y mientras tanto, los padres buscándose la vida como pueden para conseguir la vacuna de la Meningitis que se ha sacado del calendario de vacunación... #prioridades https:// twitter.com/luciapediatra/ status/939137728805048321 …",0,
5353,2017-12-09 23:32:19,irconlaflo,let's play a little game called caña o meningitis,0,
5354,2017-12-09 23:26:03,jinxieberry,the russians say that if you walk in the cold with wet hair you will get meningitis,0,
5355,2017-12-09 23:20:42,ucalibrary,Meningitis can strike at any time so it’s vitally important to know the signs and symptoms even if you have been vaccinated. https:// twitter.com/meningitisnow/ status/939463136435953664 …,1,
5356,2017-12-09 23:05:02,manas_akram,Vaccination plea after Halesworth boy's meningitis death http://www. latesthubnews.com/2017/12/vaccin ation-plea-after-halesworth-boys-meningitis-death.html …,0,
5357,2017-12-09 23:01:56,DyamondWithaY,9 Symptoms of Meningitis Everyone Should Know About https:// youtu.be/G90ZMQcXX-o via @YouTube,0,
5358,2017-12-09 23:01:11,NMAtweets,"Meningitis can strike anyone, anywhere, anytime. Peter was 67 when he survived. http:// bit.ly/1BfQXu9",1,
5359,2017-12-09 22:33:01,COMOmeningitis,@JAMIEGroup14 explains why it is important to talk to doctors about #meningitis vaccinations this winter - https:// buff.ly/2BVgMs9,0,
5360,2017-12-09 22:28:33,pinupritesh,My mom also was the victim of cerebral meningitis,0,
5361,2017-12-09 22:01:06,prattenberg_,► Cacher's Best Friend Teil 1: Die gemeine Zecke http:// brev.is/304D #geocaching #meningitis,0,
5362,2017-12-09 22:00:44,JulieHardy7,When my brothers friends have started reaching their 40th birthdays. A milestone birthday. Something else he’ll never get to do. Heart breaking. Miss him so much. #meningitis #pneumococcalmeningitis #fuckyoumeningitis,0,
5363,2017-12-09 21:59:59,mvdermind,Quise poner morning y casi pongo meningitis ah ok.,0,
5364,2017-12-09 21:58:01,DiaquipLtd,Vaccination plea after Halesworth boy's meningitis death https:// buff.ly/2kGZyLf,0,
5365,2017-12-09 21:49:02,M_R_F,We often state that a key function of our research is to determine how meningitis works. But what does that actually mean? Find out here https:// buff.ly/2kBPXFs,0,
5366,2017-12-09 21:32:35,fadln,"negligence ada hukumannya diluar,gw inget kasus anak meningitis yang meninggal karena dikasih herbal ama orang tuanya",0,
5367,2017-12-09 21:19:31,Starr1035Fm,E/R: Fear grips students of SECTEC as meningitis kills one http:// starrfmonline.com/2017/12/09/e-r -fear-grips-students-sectec-meningitis-kills-one/ …,0,
5368,2017-12-09 21:12:55,mirtha_susana,"Perfil falso el de ""Danimar"". La foto es de una estudiante que murió de meningitis , Debería ir presa o preso. Seguro es un gordo baboso. Chavista que se repete es inmoral y delincuente. http://www. dailymail.co.uk/news/article-2 758901/Fears-meningitis-outbreak-Georgetown-University-student-dies-suddenly.html …",0,
5369,2017-12-09 21:11:42,mirtha_susana,"No lo es. Perfil falso el de ""Danimar"". La foto es la de una estudiante que murió de meningitis , Debería ir presa o preso. Seguro es un gordo baboso. http://www. dailymail.co.uk/news/article-2 758901/Fears-meningitis-outbreak-Georgetown-University-student-dies-suddenly.html …",0,
5370,2017-12-09 21:11:30,mirtha_susana,"Perfil falso el de ""Danimar"". La foto es la de una estudiante que murió de meningitis , Debería ir presa o preso. Seguro es un gordo baboso. http://www. dailymail.co.uk/news/article-2 758901/Fears-meningitis-outbreak-Georgetown-University-student-dies-suddenly.html …",0,
5371,2017-12-09 20:54:00,MeningitisNow,"Until we can vaccinate against all strains of meningitis , know the signs and symptoms http:// mnow.co.uk/1OZAnVP",19,
5372,2017-12-09 20:51:58,redsalvavidas,The latest Acción humanitaria 2.0 al día! https:// paper.li/redsalvavidas/ 1325717486?edition_id=5a5e7a70-dcd7-11e7-b508-0cc47a0d1609 … #flu #meningitis,0,
5373,2017-12-09 20:46:27,epilesbian,remember when i had meningitis lol,0,
5374,2017-12-09 20:36:34,kaleyed,Meningitis vaccine commercial are a particular type of horror.,0,
5375,2017-12-09 20:36:28,CondrenCharles,Did they check you for meningitis,0,
5376,2017-12-09 20:23:00,SoulBrotherZA,Wow RT @SAfmnews : Two cases of meningitis linked to the listeriosis disease outbreak have been confirmed in the Nelson Mandela Bay Metro,0,
5377,2017-12-09 20:21:43,SAfmnews,Two cases of meningitis linked to the listeriosis disease outbreak have been confirmed in the Nelson Mandela Bay Metro,14,
5378,2017-12-09 20:20:39,seawitchspells,"Cherimoya, Asyla Come winds of the Solomon Sea Princoxes, vulvitis Et max meningitis Il-vuċi to me",0,
5379,2017-12-09 20:18:34,Llobux2,"El ejercito de tierra haciendo el maula por Mali ""por nuestra seguridad"", pero si quieres ponerle la vacuna de la meningitis a tu hijo no lo cubre la seguridad social https:// twitter.com/EMADmde/status /939129475761164288 …",0,
5380,2017-12-09 20:16:52,SAfmnews,Two cases of meningitis linked to the listeriosis disease outbreak have been confirmed in the Nelson Mandela Bay Metro.,0,
5381,2017-12-09 20:07:57,GABapentin_,"I dated a 3rd year med student before who told me we're ""better off as friends"" after I explained how meningitis can lead to hydrocephalus, and bakit positive yung kernig test and Babinski sign kasi nahihirapan siya sa report nila.",0,
5382,2017-12-09 20:05:35,ghdailies,E/R: Fear grips students of SECTEC as meningitis kills one http://www. ghanadailies.com/2017/12/09/e-r -fear-grips-students-sectec-meningitis-kills-one/ … pic.twitter.com/3pGqhDUwqn,0,
5383,2017-12-09 20:05:32,ghdailies,"New post (E/R: Fear grips students of SECTEC as meningitis kills one) has been published on News, Politics , Sports, Business, Entertainment, World,Lifestyle, Technology , Tourism, Gh Songs | - http://www. ghanadailies.com/2017/12/09/e-r -fear-grips-students-sectec-meningitis-kills-one/ … pic.twitter.com/A3xZlbu7Xk",0,
5384,2017-12-09 19:56:33,Radio2000ZA,Two cases of meningitis linked to the listeriosis disease outbreak have been confirmed in the Nelson Mandela Bay Metro. #sabcnews,4,
5385,2017-12-09 19:51:51,debramurniati,Iya bener hrs tertera sdh vaksin meningitis ..,0,
5386,2017-12-09 19:51:31,ThaisSher,"didn't have any knowledge or understanding as to Seizure + Epilepsy.... Once one or two of those so called Doctors had overlooked or misdiagnosed my Epilepsy, PTSD, not any help with the Meningitis or recovery from that took ages.... well, I sense it became Political in the end",0,
5387,2017-12-09 19:48:06,VipiwebGh,#vipinewsgh :Fear grips students of SECTEC as meningitis kills one http:// dlvr.it/Q56M4d pic.twitter.com/lMIUemYU2i,0,
5388,2017-12-09 19:47:05,MohdSyafique_II,I liked a @YouTube video http:// youtu.be/G90ZMQcXX-o?a 9 Symptoms of Meningitis Everyone Should Know About,0,
5389,2017-12-09 19:40:44,Citi973,"NOW: 4 students die, several others hospitalised from reported case of Influenza Type A H1N1 (Swine flu) at Kumasi Academy, acute respiratory infections & Meningitis have also been noted as probable causes as health officials work towards finding a definitive cause #TheBigIssue pic.twitter.com/EP0PJZyKll",4,
5390,2017-12-09 19:39:06,bobbijjo,Conner James was 6 when he passed away from meningitis pls find it in your to help the… https://www. instagram.com/p/BcenqIUAOut/,0,
5391,2017-12-09 19:36:24,StrandedNAustin,"Houston newspaper... ""5 football players contract meningitis , 1 female student."" Didn't look good. Kissed boyfriend in Cutlass Supreme.",0,
5392,2017-12-09 19:35:19,ThaisSher,The Sleep deprivation following Meningitis /Men c. that had been left untreated + left me with very serious Seizure.... Grand-Mal for the 1st Time in my Life following the Meningitis ... That was 2008....wish the nhs had provided support but they hadn't... my mother across that,0,
5393,2017-12-09 19:29:52,EducationGhana,2017 SHS death Threats :Form 2 Koforidua Sec Tech Student dies of Meningitis http:// educationghana.net/2017-shs-death -threats-form-2-koforidua-sec-tech-student-dies-of-meningitis/ … pic.twitter.com/loTnWrsF9h,0,
5394,2017-12-09 19:29:49,EducationGhana,2017 SHS death Threats :Form 2 Koforidua Sec Tech Student dies of Meningitis http:// educationghana.net/2017-shs-death -threats-form-2-koforidua-sec-tech-student-dies-of-meningitis/ … pic.twitter.com/a9EEbLEdFd,0,
5395,2017-12-09 19:24:31,Sharpy9PS,"Ambulance driver saved my brothers life when he got meningitis , couple of minutes later at the hospital and he would have probs died as his heart stopped. If you ever see an ambulance driver/paramedic get abused it makes me sick",0,
5396,2017-12-09 19:23:00,PearlCGroup,We offer the MenACWY vaccine for free to 18-25 year olds. Get in touch to check eligibility and arrange your vaccination today. #Tooting #Wandsworth #Merton #meningitis pic.twitter.com/UbsxuuKcTk,6,
5397,2017-12-09 19:11:30,The_WebGuys,Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/fear-grips-stu dents-sectec-meningitis-kills-one/ …,0,
5398,2017-12-09 19:11:29,GlobbalConnect,Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/fear-grips-stu dents-sectec-meningitis-kills-one/ …,0,
5399,2017-12-09 19:11:13,DailyNewsGhana,Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/fear-grips-stu dents-sectec-meningitis-kills-one/ …,0,
5400,2017-12-09 19:09:14,StrandedNAustin,I had meningitis at 15. I remember the Headache! It was a Real Pain in the Butt.,0,
5401,2017-12-09 19:07:35,StrandedNAustin,Severe headache. Light sensitivity. Stiff neck. I diagnosed meningitis . Systemic organ failure to follow. Your findings? (I'm Weird.),0,
5402,2017-12-09 19:00:19,Hospitaligd,"#EspaiSalut : algunes de les malalties més importants que formen part d'aquest grup: l' #hepatitis , la #sida , la #sèpsia , la #meningitis , la #bronquitis , la #pulmonia o la #tuberculosi . pic.twitter.com/K26Hek5rp6",1,
5403,2017-12-09 18:58:44,medicalwomenuk,"#MWFAdvent Day 9: Gertrude Elion, the biochemist who changed the face of medicine by developing life-saving medications for leukaemia, malaria, meningitis , herpes, AZT for AIDS and many more. Nobel Laureate and first woman inducted into @InventorsHOF #BreakingBarriers pic.twitter.com/uDlTXwIxvy",31,
5404,2017-12-09 18:57:56,msdwrites,"Dave, every preschool in the country warns parents about meningitis . It’s a major campaign for all health departments. You have completely lost contact with reality.",0,
5405,2017-12-09 18:54:54,BigDaveTsv,"Funny...the health department didn't warn about meningitis in preschoolers...only homosexuals. Guess there's been some ""contact"" there. But promiscuity has nothing to do with it, right? Cos ""protection""?",0,
5406,2017-12-09 18:50:15,patriot41051,9 Symptoms of Meningitis Everyone Should Know About https:// onestopseovideoshop.com/index.php/2017 /12/09/9-symptoms-of-meningitis-everyone-should-know-about/ … pic.twitter.com/w1Yi3QEzCE,0,
5407,2017-12-09 18:46:25,KendraAbedu,Fear grips students of SECTEC as meningitis kills one http://www. adomonline.com/ghana-news/fea r-grips-students-sectec-meningitis-kills-one/ … via @Adomonline,0,
5408,2017-12-09 18:43:28,barkahwibowo,"Dulu sempat ada transaksi jual-beli buku kuning. Jadi bagi yang tidak mau vaksin meningitis , bisa 'beli' bukunya saja biar tetap bisa berangkat umroh. Padahal harga 'beli' bukunya sama dengan biaya vaksin di KKP. Hadeeeh...",0,
5409,2017-12-09 18:43:09,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
5410,2017-12-09 18:42:28,msdwrites,"There are outbreaks of meningitis in preschools, Dave. It spreads among contact groups. Read a book",0,
5411,2017-12-09 18:35:32,sbhavsar1969,"Variety of organisms including different bacteria, fungi or viruses, can cause meningitis . #Health #WHO #meningitis #Meningococcal http://www. uniindia.com/variety-of-org anisms-including-different-bacteria-fungi-or-viruses-can-cause-meningitis/science-technology/news/1071432.html … pic.twitter.com/xbqxIulpbF",0,
5412,2017-12-09 18:33:15,nanansem17,Fear grips students of Koforidua SECTEC as meningitis kills one || http:// Nanansem.com https://www. nanansem.com/fear-grips-stu dents-koforidua-sectec-meningitis-kills-one-nanansem-com/ …,0,
5413,2017-12-09 18:30:14,rey_ree,"Pergi ke saudi utk ibadah, wajib vaksin meningitis , kalo ga mau yauda rasain aja kalo kena radang otak. Baby itu blm bs menentukan pilihan, jadi orang tua yg sdh bs berfikir harusnya memberikan vaksin dan proteksi untuk babynya. Kalo ga mau, yauda nikmatin aja kalo anaknya sakit.",0,
5414,2017-12-09 18:25:41,phupnorth,Handover completed. A couple of cases of possible measles - no actions to do unless I get called with some test results. A case of meningitis - follow up call to do to chase some details.,1,
5415,2017-12-09 18:04:40,NMandelaBaymuni,Two NMB cases of meningitis have been linked to the national listeriosis disease outbreak. For more information please click on this link: https:// m.facebook.com/story.php?stor y_fbid=1951113951571634&id=113567355326312 …,2,
5416,2017-12-09 17:45:04,obiMpenaAustine,Fear grips students of Koforidua Sec Tech as 1 student dies of meningitis Source : peacefmonline,0,
5417,2017-12-09 17:36:51,getcarter66,Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/uk-englan d-suffolk-42281678 …,2,
5418,2017-12-09 17:19:10,aisyahtiamo,"coba ajukan visa ke ksa untuk haji/umroh, pasti anda diharuskan untuk vaksin meningitis",1,
5419,2017-12-09 17:15:54,DrUmeshPrabhu,"#medication error, birth asphyxia, birth injury, unnecessary C/S, failure to diagnose deteriorating babies, prevent hypoglycemia, delay in diagnosing meningitis and shock and are all problems in child health and neonatology. Not seeing the 'red flags' and not taking good history",1,
5420,2017-12-09 17:14:31,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5421,2017-12-09 17:09:04,M_R_F,"It's a common misconception that meningitis is a disease which only affects babies. Anyone, at any age, can contract meningitis . pic.twitter.com/x7exTuDS5C",36,
5422,2017-12-09 17:07:55,irraOCTAVIA,Iya betul. Wajib vaksin meningitis dan vaksin flu.,0,
5423,2017-12-09 16:57:27,debroadcaster1,Fear grips students of SECTEC as meningitis kills one http://www. skdebroadcaster.com/index.php/news /item/2243-fear-grips-students-of-sectec-as-meningitis-kills-one … via @BowThemes,0,
5424,2017-12-09 16:50:49,BigDaveTsv,Is that why there's been an outbreak of meningitis in the homosexual community?,0,
5425,2017-12-09 16:50:41,haybat,"Umrah wajib vaksin Meningitis setahu saya. Kemarin ada anak artis kena meningitis , bilangnya ujian dari Tuhan. Wong bisa ikhtiar kok dihindari. Heran...",13,
5426,2017-12-09 16:37:49,The_WebGuys,E/R: Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/e-r-fear-grips -students-sectec-meningitis-kills-one/ … pic.twitter.com/e4o684rkYh,0,
5427,2017-12-09 16:37:47,GlobbalConnect,E/R: Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/e-r-fear-grips -students-sectec-meningitis-kills-one/ … pic.twitter.com/PNLqXoLQYC,0,
5428,2017-12-09 16:37:26,DailyNewsGhana,E/R: Fear grips students of SECTEC as meningitis kills one http://www. dailynewsgh.com/e-r-fear-grips -students-sectec-meningitis-kills-one/ … pic.twitter.com/j2qXYvVjoZ,0,
5429,2017-12-09 16:31:54,_kmarie7,*gets random neck pain* “well I’ve got meningitis .” Sometimes being a nurse has it’s downfalls,0,
5430,2017-12-09 16:29:41,S_MartinLibDem,Christmas is peak time for meningitis with students home from uni. Make sure they've had the vaccine; keep an eye out for flu-like symptoms. https:// twitter.com/m_r_f/status/9 39155083111096322 …,1,
5431,2017-12-09 16:12:24,fitraluqman,Itu yg anti vaksin kalau naik haji g pake vaksin meningitis gt? Apa ada standar ganda atas nama ibadah?,0,
5432,2017-12-09 16:05:08,FiifiBrew11,E/R: Fear grips students of SECTEC as meningitis kills one http:// dlvr.it/Q55KCR pic.twitter.com/ucAxr0LJRN,1,
5433,2017-12-09 16:04:06,disatira,"Jadi kepikiran yang antivaks kalo mau haji ntar kan harus vaksin meningitis , kalo gak vaksin kan gak boleh ikutan. https:// twitter.com/infotwitwor/st atus/939384944035430400 …",0,
5434,2017-12-09 15:52:36,Quabena_Edwin,Eh? Are sure they it's meningitis ? https:// twitter.com/peacefmonline/ status/939386286997041153 …,0,
5435,2017-12-09 15:49:39,intelligent_ind,#HealthNews Vaccination plea after Halesworth boy's meningitis death,0,
5436,2017-12-09 15:48:38,peacefmonline,Fear Grips Students Of Koforidua Sec Tec As One Student Dies From Meningitis . .... http:// bit.ly/2AnDegB,1,
5437,2017-12-09 15:45:12,riskymusery,"orang anti vaksin belum pernah naik haji apa ? kan sebelum berangkat divaksin dulu, vaksin meningitis",1,
5438,2017-12-09 15:38:49,fyighana,E/R: Fear grips students of SECTEC as meningitis kills one http:// channelronline.net/er-fear-grips- students-of-sectec-as-meningitis-kills-one/ …,0,
5439,2017-12-09 15:21:57,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis https:// chiropractorgreenville.com/low-back-pain- epidural-steroid-injections-and-meningitis/ …",0,
5440,2017-12-09 15:20:17,seawitchspells,"Sardana, Erica Come winds of the Pechora Sea Consciences, vulvitis Et qua meningitis Dimits'i to me",0,
5441,2017-12-09 15:14:32,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5442,2017-12-09 14:34:14,mery_kurniawan,Masih manualnya pembayaran suntik meningitis di RS Fatmawati.....sudah 2 jam belum terlayani...kalah dengan pembayaran di online store via internet..cukup 1 menit ... @HumasFatmawati @KemenkesRI Tidak sevisioner dengan Presiden @jokowi pic.twitter.com/nOmILyhjVr,2,
5443,2017-12-09 14:32:43,brii12_,So crazy that I almost died because I caught ecoli meningitis in my brain last year.. https:// twitter.com/medicaiguide/s tatus/938839404902105088 …,0,
5444,2017-12-09 14:01:42,MAStateToday,"UMass offering additional #Meningitis clinics; 7,000 already inoculated: http://www. mambolook.com/link/14195286 , http://www. mambolook.com/massachusetts/ meningitis … , http://www. mambolook.com/massachusetts , http://www. duniayote.com/massachusetts pic.twitter.com/bVqKD819AQ",0,
5445,2017-12-09 13:43:12,Zoeie_Bacon,How do you make viral meningitis worse??just top it off with a double ear infection in each ear noooo biggy,0,
5446,2017-12-09 13:20:54,Imgodsgifttoerf,Hey this was actually me after I got my Meningitis shot and my arm was a little sore. https:// twitter.com/bourgeoisalien /status/939274655831150593 …,0,
5447,2017-12-09 13:20:13,HealthNewsBit,"UMass offering additional #Meningitis clinics; 7,000 already inoculated: http://www. mambolook.com/link/14195286 , http://www. mambolook.com/meningitis pic.twitter.com/STpF75sV3d",0,
5448,2017-12-09 13:17:00,its514somewhere,Hoseok is sick again my poor future. You gotta do better baby before you actually get meningitis,0,
5449,2017-12-09 12:59:42,BKK918,I added a video to a @YouTube playlist http:// youtu.be/G90ZMQcXX-o?a 9 Symptoms of Meningitis Every Parent Should Know About,0,
5450,2017-12-09 12:44:23,Nobleman1978,9 Symptoms of Meningitis Every Parent Should Know About https:// youtu.be/G90ZMQcXX-o via @YouTube,0,
5451,2017-12-09 12:34:32,alex_crick,Do u ever just google ur symptoms and all of a sudden you have meningitis,0,
5452,2017-12-09 12:34:26,KMBoling,"These Palestinian kids I know, have suffered unimaginable losses. They lost their 11 mo old brother, during a night of bombing, 6 or 7 years ago. The poor little guy contracted meningitis , but because of curfew & bombing he could not be seen until daybreak. It was too late.",0,
5453,2017-12-09 12:32:52,godiergogo,"I sensed the ""Winner Takes All"" thingy since TLC yesterday... If only The Bar won the title on RAW before TLC, Braun & Kane didn't involve, and Roman didn't suffer Meningitis ..",0,
5454,2017-12-09 12:21:29,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
5455,2017-12-09 12:08:13,press24newslive,Vaccination plea after Halesworth boy's meningitis death https:// english.press24.in/vaccination-pl ea-after-halesworth-boys-meningitis-death/ …,0,
5456,2017-12-09 12:01:14,JROSENBERG1,New video by BRIGHT SIDE: 9 Symptoms of Meningitis Every Parent Should Know About https:// youtu.be/G90ZMQcXX-o,0,
5457,2017-12-09 11:21:27,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
5458,2017-12-09 11:20:23,AmxricanSoldier,"Sí. De partida, al nacer. Tuve meningitis neonatal. https:// twitter.com/GRIERBOLUDO/st atus/830209288048107520 …",0,
5459,2017-12-09 11:11:40,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
5460,2017-12-09 11:10:04,masslivenews,"UMass offering additional meningitis clinics; 7,000 already inoculated https:// trib.al/3XvrGqV",0,
5461,2017-12-09 10:59:10,doritmi,Bacterial meningitis or pneumonia.,1,
5462,2017-12-09 10:57:23,doritmi,"What a strange set of statements. When most people are sick, they go to doctors, not to you. Modern medicine cures infections, including bacterial meningitis , and helps people with diabetes live. Not you.",0,
5463,2017-12-09 10:52:23,lachrisha3,"@realDonaldTrump I really need your help, my son had brain surgery, meningitis ,and the frontrontal bone removed from skull. needs medical aftercare asap. flew him here to get that,was incarcerated for past vop. his short term memory is effected also.have contacted everyone,.",0,
5464,2017-12-09 10:41:48,arilm6_,MENINGITIS OH MY GODDDDD DID I REALLY WRITE THAT,0,
5465,2017-12-09 10:37:05,CosmopolitNews,Vaccination plea after Halesworth boy's meningitis death https:// goo.gl/aWHuwY,0,
5466,2017-12-09 10:24:52,tinggibadan01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5467,2017-12-09 10:15:55,rgntngal,"This is 2 request humanity 4 help 4 a very dear friend & her only child!I already have another dear friend that lost her only adult child 2 unknown causes,had 2 settle 4 a meningitis COD.Her daughter was an organ donor & the time allowed 4 her mother 2 be w/her,was limited by it. pic.twitter.com/onhpzYayWc",1,
5468,2017-12-09 10:14:00,pewhealth,More than 60 people died of fungal meningitis caused by compounded drugs 4 years ago. One survivor shares her experience: http:// pew.org/2zX85x8,1,
5469,2017-12-09 10:13:07,WJD_V_,Freshman year update: Trying to survive the first semester while also surviving Meningitis . One’s going great and one’s not. At this point idek which is which,0,
5470,2017-12-09 09:51:26,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
