,date,username,text,retweets numbers,geo
438,2018-01-29 05:17:52,MBOKUSU,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
439,2018-01-29 05:11:06,minimoosic,Mini Moosic were thrilled to be invited to host a special session at a fundraiser this afternoon for Meningitis ... https:// fb.me/8gaO8X27Q,0,
440,2018-01-29 05:08:49,DeniseAbel6,"My son too, febrile convulsions on 3 occasions with hospital admissions plus suspected meningitis , then ENT operations once the cause of the infection was located, now a fully fit healthy 30 year old. Thankyou to all NHS staff #loveNHS",0,
441,2018-01-29 05:07:41,Ciara____McK,"Details of @glens_runners Charity Run/Walk/Cycle 4/3/18, for Meningitis UK, in fond memory of wee Bronach, and for all other families affected by Meningitis . Everyone is very welcome pic.twitter.com/Xd6DIE45oF",1,
442,2018-01-29 04:57:58,CarrieAtFFCa,The National Meningitis Association is a front for the vaccine industry https://www. vaccines.news/2017-08-26-the -national-meningitis-association-are-a-front-for-the-vaccine-industry.html …,0,
443,2018-01-29 04:57:48,ObsessiveViewer,"Ha, Amy Ryan just popped up in an episode of ER as a potentially pregnant future nun exposed to meningitis .",0,
444,2018-01-29 04:04:53,Chinobi_Ninja,"madre mía, cuánto daño ha hecho la meningitis",0,
445,2018-01-29 04:02:13,pgm18,"Devastating news at Old Rishworthian RUFC today. Lewis Hilton aged 19 felt ill on Thursday, went to Hospital on Friday and passed away this afternoon. Meningitis . Our thoughts and prayers to Morley and Tracy. Such a sad loss.",12,
446,2018-01-29 04:00:24,MoHealth1,"MENINGITIS B CLINIC REMINDER Come get your second dose! There will be walk in clinics this week on: Monday, January 29th from 1:30pm-5:00pm Thursday, February 1st from 12:30pm-4:30pm",0,
447,2018-01-29 03:59:18,APapIB,Aconsejan una vacuna de la meningitis a adolescentes que viajen http://www. malagahoy.es/_4844f6ae,1,
448,2018-01-29 03:47:01,MeningitisNow,“I volunteer for Meningitis Now as a way of giving something back for the help they have given me and my family.” - Brogan http:// mnow.co.uk/2DsowCp,3,
449,2018-01-29 03:36:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
450,2018-01-29 03:32:25,KirkcaldyHigh,Word of the Week at KHS is: “Diversity”. February is LGBT History Month @LGBTHistoryScot Mon: S3 DTP/ meningitis vaccinations in the Hall @NHSFife Tues: Adam Smith Assembly (Diversity/Equality: LGBT Group all week @KHS_LGBT S5/6 Trip to Scottish Parliament @ScotParl @KHSModern pic.twitter.com/KIJE5xQrSB,1,
451,2018-01-29 03:13:16,wickednoble1,my final braincell succumbing to spinal meningitis https:// twitter.com/seokchvve/stat us/908446651374800896 …,1,
452,2018-01-29 02:56:08,darrenmorris173,Now the ones I took with me removed by myself whilst hallucinating the hospital didn't want so I was still sent home ticks left in but with encephalitis and viral meningitis oh and glandular fever after 5 returns to A&E 1 doctor 1 look and action stations uk need to learn amen,0,
453,2018-01-29 02:49:55,JuliaESMF2015,"Simon, I'm a secondary teacher - also nowhere to hide. After my daughter died suddenly of meningitis , I didn't go back to work for 6 months. Even now - 4 years on- my memory and working memory isn't what it was. Take your time x look after your beautiful boy x",0,
454,2018-01-29 02:31:36,moohh_,"“...We had monkey pox, we had meningitis and it appeared as if in trying to prioritize we THOUGHT Lassa has calm down a bit, we decided to quickly address these diseases and also yellow fever outbreak” — Minister of Health, Nigeria Keyword: THOUGHT",1,
455,2018-01-29 02:31:15,hecknawman,"welcome to anxiety google, where no one ever has spinal meningitis",0,
456,2018-01-29 02:11:49,darrenmorris173,Dr Tod since 2014 I've had reoccurring viral meningitis and this may seem strange but once the lumbar puncture is done it's like the fogs lifted my alt and gamma are still going crazy but there saying that's stable for me pics attached pic.twitter.com/6LLqd48Ush,0,
457,2018-01-29 02:06:27,JogreSantos,@YordanoOficial no me gusto nada la parodia burlándose de usted en Venevisión que vaina es esa que respeten a las personas con algún problema tengo un sobrino que sufrió meningitis (demande los),0,
458,2018-01-29 02:04:06,M_R_F,Anne Marie's story of losing her baby to meningitis & septicaemia is devastating. No family should have to go through this experience - ever. We won't stop fighting until stories like this never have to be told again. Click here: https:// buff.ly/2GiNIwV to read the story. pic.twitter.com/AlWDkIRLq5,4,
459,2018-01-29 01:35:27,vimyfoundation,"#OnThisDay in 1918, Lt.-Col. John McCrae dies of pneumonia and meningitis . The soldier, physician, teacher and poet was just 45 years old. #CanadaRemembers #InFlandersFields #FWW100 #JohnMcCrae #poetry https://www. vimyfoundation.ca/28-january-191 8-death-of-lt-col-john-mccrae/ … pic.twitter.com/WSVg6Wm8tZ",106,
460,2018-01-29 01:22:32,TeeburuCoriso,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
461,2018-01-29 01:20:58,seawitchspells,"Chirimoya, Adnexa Come winds of the Molucca Sea Deduces, cystitis Et max meningitis Te reo to me",0,
462,2018-01-29 01:19:12,chanwooblossoms,Min kalo punya penyakit meningitis boleh daftar nggak? @_TNIAU,0,
463,2018-01-29 00:51:23,S0GetThis,"[text] Could have done a lot of things. They almost did a spinal tap because they confused the bruise on my back with a meningitis rash. (Visually those 2 aren't even in the same hemisphere.) Slight cough, no cough meds. Puking, no nausea meds. Rather dehydrated, no IVs. >>",0,
464,2018-01-29 00:44:52,conrad_mariah,Please say a prayer for my sister-in-law today. She’s at the U with meningitis and now another virus plus a serious staph infection in her blood stream. She misses her baby Cayden pic.twitter.com/iCkezCJFbf,0,
465,2018-01-29 00:31:41,mfherrador,Este año no he tomado nada y no he cogido ni una meningitis . NO TOMÉIS NADA. https:// twitter.com/deropaz/status /953878111447343105 …,15,
466,2018-01-29 00:24:01,MeningitisNow,You know your kids better than anyone. If you suspect #meningitis trust your instincts,10,
467,2018-01-29 00:17:21,9C_weber,"babik jugak penyelamat manusia, coba gak ada babik, ga ada heparin. gak ada capsul obat, gak ada insulin, gak ada vaksin meningitis (haji) terimaksih babik",0,
468,2018-01-29 00:02:05,ColinDeTurold,When I hurt my foot it cost me €100. When my chap had his meningitis scare 4 years ago I got a €1800 bill,0,
469,2018-01-28 23:45:43,alief001,Pengalaman Suntik Meningitis di Rumah Sakit Pusat Otak Nasional http:// aliefworkshop.com/2018/01/28/pen galaman-suntik-meningitis-di-rumah-sakit-pusat-otak-nasional/ … pic.twitter.com/nV8HwCtiLt,0,
470,2018-01-28 23:40:32,GBSSupport,Group B Strep is most common cause of life threatening infection in newborn babies: http:// gbss.org.uk/info-support/g roup-b-strep-infection/gbs-infection-in-babies/ … #groupBStrep #meningitis #sepsis,0,
471,2018-01-28 23:26:00,hashbiff,Judging by Twitter reactions VAR is as popular as a bout of meningitis after last night’s “trial”. Stick with goal line technology and leave it at that. https:// twitter.com/btsportfootbal l/status/957355400570986496 …,0,
472,2018-01-28 23:23:24,bactiman63,Bacterial #meningitis and #vaccinations --Very informative interview. Subscribe to YouTube page for many more... https:// fb.me/9v6nkzgMs,0,
473,2018-01-28 23:19:30,meddefs,"meningitis : Nerve damage and resulting loss of sensation, movement, or other function.",0,
474,2018-01-28 23:14:32,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
475,2018-01-28 23:13:19,WorldALERTS247,"EH-20180128-61599-USA : Meningococcal meningitis / North-America / USA [Dead: 0, Infected: 1, Affected: 0] | Details: http:// ift.tt/2rKMt6K",0,
476,2018-01-28 23:07:39,BagalueSunab,Oregon 2nd-Grader Diagnosed With Meningococcal Meningitis | Oregon News | US News https://www. usnews.com/news/best-stat es/oregon/articles/2018-01-26/oregon-2nd-grader-diagnosed-with-meningococcal-meningitis?src=usn_tw …,0,
477,2018-01-28 23:01:01,NMAtweets,Learn about vaccines against meningitis and 22 other diseases from @ChildrensPhila ! http:// bit.ly/1UtPs71,0,
478,2018-01-28 22:58:00,Tylko,"https://www. ncbi.nlm.nih.gov/pmc/articles/P MC1215587/ … Graeme Catto, president of the GMC, is one of 14 senior doctors who gave a personal account of a medical error. As a general consultant physician he missed the fact that a patient had a blood infection. The man developed meningitis and died.",2,
479,2018-01-28 22:56:09,Tylko,"https://www. ncbi.nlm.nih.gov/pmc/articles/P MC1215587/ … Graeme Catto, president of the GMC, is one of 14 senior doctors who gave a personal account of a medical error. As a general consultant physician he missed the fact that a patient had a blood infection. The man developed meningitis and died.",4,
480,2018-01-28 22:50:35,JouskaEtc,My mum had meningitis and a stroke at the same time. She was unable to use her left side and lost her hearing. It took about a year but with physio she got full use of her left side back and you’d never know she’d been so unwell. It’s scary and different but it does get better.,0,
481,2018-01-28 22:44:15,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
482,2018-01-28 22:00:00,CanWarMuseum,"#OTD January 28, 1918: Lieutenant-Colonel John McCrae, author of “In Flanders Fields”, dies at age 45 of pneumonia and meningitis , while serving in France. #CWMArchivesMCG 19760596-002 pic.twitter.com/vkEsEoVj88",103,
483,2018-01-28 21:49:00,M_R_F,"Last week we were in Parliament, talking to MPs about improving uptake of meningococcal vaccines in teenagers – one of the age groups at highest risk of meningitis and septicemia. Click here: https:// buff.ly/2EcmoA8 to learn more.",3,
484,2018-01-28 21:43:58,LSA_PE,Congratulations to LSA swim team who managed to swim 72 lengths in the St Anne’s 2018 swimarathon! Raising money for such a personal cause for Edward Dee & Meningitis Now! such an amazing effort from all swimmers! Well done! @1LizDee1 @lionsclubs @lythamhigh pic.twitter.com/FYNbKKF55p,8,
485,2018-01-28 21:15:51,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
486,2018-01-28 21:08:26,shaaylizzlee,"No, he promoted the single dose of measles instead of the combined because the combined shots not only caused meningitis but also brain damage in children. Did you ever do your own research or do you just listen to the CDC?",0,
487,2018-01-28 19:57:20,DGIINIntensiv,Meningitis : http:// youtu.be/cIpM0AqXE1U?a via @YouTube,0,
488,2018-01-28 19:56:56,llPoupe_md,meningitis @BTS_twt #TwitterBestFandom #teamBTS,0,
489,2018-01-28 19:31:08,paula27a,I have 4 children I worked when I had my oldest but my son now 11 got meningitis and nearly died when he was 6 months and got epilepsy,0,
490,2018-01-28 19:30:08,LythamLifeStyle,Fantastic & happening in #stannes right now! #goswimmers @1LizDee1 #charity #meningitis https:// twitter.com/Gillylancs/sta tus/957548474375069698 …,0,
491,2018-01-28 19:30:02,war_poets,28 January 1918 John McCrae dies of pneumonia with extensive pneumococcus meningitis at Boulogne.,0,
492,2018-01-28 19:28:02,M_R_F,"We often use the phrase "" meningitis & septicaemia"" - but why? Find out the answer below. For our full FAQ, click here https:// buff.ly/2n66EX8 pic.twitter.com/w45wEsE868",6,
493,2018-01-28 19:12:41,stuartrwalton,"I've #justdonated to a 12 hour sponsored Kuk Sool Won ‘jail training’ session, for The Oliver Hall Forever Fund ( Meningitis Now) and Korean Kids Demo Team. Donate on @justgiving and help raise £150 https://www. justgiving.com/crowdfunding/s hay-jordan-ksw?utm_source=twitter&utm_medium=socpledgedesktop&utm_content=shay-jordan-ksw&utm_campaign=post-pledge-desktop&utm_term=rBrGWD7Mg …",1,
494,2018-01-28 19:08:51,celiaf193,"Yo lo veo facil, si no te gusta vacunarte pa que narices te vas a un pais donde es obligatorio hacerlo? Yo me fui a Nepal donde no hay fiebre amarilla y me puse todas las que me recomendaron porque resulta que no me apetecia tener Encefalitis Japonesa ni Meningitis C",0,
495,2018-01-28 18:59:01,___eternalflame,"Difteri, karena sejujurnya kasus meningitis itu jarang disini dan ga se-menular difteri.",0,
496,2018-01-28 18:57:06,ipk3pertahanin,"Meningitis aja nder, bertepatan sama hari meningitis juga kan",0,
497,2018-01-28 18:52:33,SCBriand,"More than 300 threats were detected and contained in 2017: Ebola, Marburg, Yellow fever, cholera, Lassa, monkeypox, meningitis , plague, zika, chikungunya, and so on. #PMAC2018 #epidemic #globalhealth https:// twitter.com/WHO/status/956 832043937169408 …",0,
498,2018-01-28 18:50:21,luckmayhem,Meningitis,0,
499,2018-01-28 18:48:19,chewsybite,meningitis,0,
500,2018-01-28 18:45:12,rlthingy,/rlt/ DIFTERI atau MENINGITIS ?? pic.twitter.com/x2lTUW0jjG,0,
501,2018-01-28 18:36:49,TheUnicornYT,"Suspected meningitis but it’s all good, tests have come out fine!",0,
502,2018-01-28 18:24:47,buchanan_br,"Closest times I have come to death was once when I was one, and second when I was about five and had pnuemonia, then more recently when I was twelve or thirteen and had meningitis for the second time.",0,
503,2018-01-28 18:18:19,PMDC_NEB_EXAM,Different clues of #Meningitis pic.twitter.com/3x1UFnDiIP,0,
504,2018-01-28 18:06:05,vousmoveyes,"Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD2Dn4",0,
505,2018-01-28 17:44:05,KabarIndonesia7,"Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http://www. viva.co.id/digital/100138 0-antibiotik-ini-ditinggalkan-padahal-ampuh-lawan-meningitis?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/BjmYv06csp",0,
506,2018-01-28 17:39:09,mohamadfahrul_,"Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD29MB pic.twitter.com/6tDnnEsaxu",0,
507,2018-01-28 17:30:02,firstvuimaging,New post: Girl recovers after face injury turns into meningitis http:// bit.ly/2DVM0DH #4dultrasound,0,
508,2018-01-28 17:25:48,TiaBannister2,"Plus, just because the original MMR vaccine caused meningitis and was outlawed in some countries but still used in others, how Gardasil is banned in some countries but promoted in the U.S., how the original polio vaccine caused oral cancer, but all the vaccines now are safe.",0,
509,2018-01-28 17:08:10,IkiBugis1,"Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD24zG",0,
510,2018-01-28 17:02:26,FarrenFxrbes,"RT VIVAcoid ""Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD22bf """,0,
511,2018-01-28 17:02:19,chaeryeonngi,"RT VIVAcoid ""Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD22bf """,0,
512,2018-01-28 17:01:01,jhoseokq,"RT VIVAcoid ""Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD22bf """,0,
513,2018-01-28 17:00:23,chaeryeonngi,"Antibiotik Ini Ditinggalkan, Padahal Ampuh Lawan Meningitis http:// dlvr.it/QD22bf",0,
