,date,username,text,retweets numbers,geo
1313,2018-09-25 23:46:48,OnwardState,A Penn State student was confirmed to have a case of meningococcal meningitis . http:// onward.st/2xPvIae,3,
1314,2018-09-25 23:45:46,Lujanonline,"Jugador de Estudiantes, internado por meningitis http:// lujan.online/2018/09/24/jug ador-de-estudiantes-internado-por-meningitis/ …",0,
1315,2018-09-25 23:44:17,TerritorioD,El misionero Jonathan Schunke sufre una rara clase de Meningitis . Así lo informó en un parte oficial @EdelpOficial ---> https://www. elterritorio.com.ar/un-raro-virus- afecta-al-misionero-jonathan-schunke-que-permanece-internado-2807-et …,0,
1316,2018-09-25 23:44:08,OnwardStateFeed,Case Of Bacterial Meningitis Confirmed At Penn State https:// onward.st/2IdSc9J,0,
1317,2018-09-25 23:44:02,Felipe_hst,Fungal diseases cost the taxpayers $7.2 billion in 2017... yet they are neglected by the press and government (mostly! #FDA recently raised the status of cryptococcal meningitis ). See this paper for economic burden. Think Fungus! https:// academic.oup.com/cid/advance-ar ticle/doi/10.1093/cid/ciy776/5094714#.W6pIspue8es.twitter …,1,
1318,2018-09-25 23:42:37,SebaYantorno,"Fernando es infrecuente, pero mucho más frecuente que 5 casos en el mundo. De hecho, por algo se lo buscaron. Está entre los estudios de rutina en meningitis virales. Dudo que lo haya dicho Montenegro y si es así, está equivocado. Saludos y abrazo a Joni!!!",0,
1319,2018-09-25 23:42:18,LaOpiDeportes,El UCAM Murcia CF y Davide Morana se unen contra la meningitis https:// ift.tt/2Q4QnhQ,1,
1320,2018-09-25 23:41:18,StateCollegecom,Health officials confirmed a case of meningococcal meningitis in a Penn State student http:// bit.ly/2NE9enr,0,
1321,2018-09-25 23:35:49,NMAtweets,Sharing drinks with friends or teammates is just one scenario that may place your teen at risk for meningococcal #meningitis . Has your teen been vaccinated? Learn more: https:// the16vaccine.org/meningitis-fas t-facts … #The16Vaccine pic.twitter.com/8IlLOYyrxt,9,
1322,2018-09-25 23:31:33,diariolaopinion,El @UCAMMurciaCF y Davide Morana se unen contra la meningitis https://www. laopiniondemurcia.es/murcia/2018/09 /25/ucam-murcia-cf-davide-morana/957628.html …,3,
1323,2018-09-25 23:30:26,ElPitazoTV,"José vendió todas sus pertenencias para salir de Maracaibo y,cinco meses más tarde,estaba en la sala de cuidados intensivos del Hospital Juan Antonio Suárez,en Ecuador, donde le diagnosticaron meningitis aguda, cefalea e infección pulmonar #DueloMigratorio https:// is.gd/Oj7dIx pic.twitter.com/W0ofDKE4Qq",6,
1324,2018-09-25 23:30:02,cielosports,#EDLP Con la extraña meningitis que padece.... ¿Cuántos partidos pasará Jonatan Schunke alejado de las canchas? https:// infocielo.com/deportes/nota/ 82703/cuantos_partidos_se_perdera_schunke/ …,0,
1325,2018-09-25 23:30:00,SubRedSurOcci,"Si la sífilis se transmite al bebé le causará graves problemas de salud como deformaciones óseas, ceguera, sordera, meningitis , déficit neurológico o anemia. #EmbarazadosSinSífilis pic.twitter.com/TDHYk8Ga4S",0,
1326,2018-09-25 23:27:49,ForumGPs,"Meningitis is a deadly illness that affects around 2,000 people in the UK a year. Make sure you know the signs http://www. nhs.uk/conditions/Men ingitis/Pages/Introduction.aspx … pic.twitter.com/R7TwYLf50C",1,
1327,2018-09-25 23:21:15,pareayh,"My brother died of TB meningitis when he was 5 and I was a year old, in 1945. I’ll never know if he’d have survived if there had been an NHS then. I’ve always missed him.",1,
1328,2018-09-25 23:21:08,RadleyMedical,"6.1's all get the chance to be involved in the Meningitis B vaccine study that the Oxford Vaccine group are doing. First jabs this Thursday, 27th September in Mansion pic.twitter.com/rNiJ7XwzY6",0,
1329,2018-09-25 23:17:04,Isabell79437038,"https:// adolescenthealth.euroscicon.com / Advocates, doctors share crucial reminders in fight against Meningitis #AdolescentHealth2019 3rd Edition of International Conference on Adolescent Health & Medicine #Rome #AdolescentNeurology #BrainDevelopment #NeuromuscularDisorders #Seizuredisorders pic.twitter.com/FstMhxICQ4",0,
1330,2018-09-25 23:15:10,M_R_F,"At 10,000 signatures, the government are obligated to respond to our call to improve national safety netting guidelines in cases of meningitis . At 100,000, it could be debated in Parliament. Can you help us get there? Sign here: https:// petition.parliament.uk/petitions/2287 20 … pic.twitter.com/PXu7yHog7O",8,
1331,2018-09-25 23:09:14,stephens3614,I got a vaccine to prevent meningitis and here I am..... sick.... wth,0,
1332,2018-09-25 23:08:29,Sp4zkey,also now u have meningitis enjoy pic.twitter.com/sYrrQ91Mc1,0,
1333,2018-09-25 23:02:01,uochester,Students – make sure meningitis doesn’t ruin your uni experience. Get the #MenACWY vaccine and protect against it. http:// bit.ly/MenACWY16 pic.twitter.com/nPw3E4FRKS,12,
1334,2018-09-25 22:55:26,AM1580LACUEVA,Schunke quedó internado por un cuadro de meningitis http:// radiolacueva1580.com/?p=47378 pic.twitter.com/WTAlGAm9Xz,0,
1335,2018-09-25 22:53:01,WJACTV,#BREAKING Officials: Case of meningococcal meningitis confirmed at PSU https:// bit.ly/2O98Z33 pic.twitter.com/X64hKiXH2q,0,
1336,2018-09-25 22:52:45,cresswell_fiona,Dr Morris thrilled with new arrival - a pocket-sized wireless ultrasound for us to properly monitor volume status and raised ICP in patients with TB and cryptococcal meningitis . Thank you @clariusmhealth #TBM #ONSD @IDIMakerere @amnet2020 #uganda pic.twitter.com/aWAqb256gb,4,
1337,2018-09-25 22:48:23,AntiPedoTX,Meningitis can kill in as little as one day. People may believe they are protected from the disease because they received the vaccine as a child but... https://www. wric.com/news/8-investi gates/advocates-doctors-share-crucial-reminders-in-fight-against-meningitis/1472382828 …,0,
1338,2018-09-25 22:36:35,CyTecnologia,Un jugador de Estudiantes de La Plata fue internado por meningitis https:// ift.tt/2px7QEs,0,
1339,2018-09-25 22:34:12,elizagnnnn,"I just read up on it. The most common cases of viral, there is not a vaccine for. But if you haven't had MMR vaccine, that can cause viral meningitis as well. Just best to be vaccinated!",0,
1340,2018-09-25 22:30:06,elizagnnnn,Viral meningitis going around the school system. Please vaccinate your kids!,0,
1341,2018-09-25 22:29:14,AureliaCotta,"The sore arm, lasted a day, but some ice or heat helps, if I have any worse side effects, aches pains lasted 2 days? It wasn't as bad as side effects I had from meningitis vaccines (which felt like severe flu) (none of the side effects were as bad as the diseases)",0,
1342,2018-09-25 22:15:19,jorgekoval,No es obligatoria Pablo. Pero ante los casos de meningitis todos salimos corriendo a colocarla. Antes esperamos varios meses hicimos muchas consultas y recien en Julio lo hicimos,0,
1343,2018-09-25 22:13:11,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
1344,2018-09-25 22:09:56,GBhealthocc,WHY PEOPLE NEED MEDOCC AND HOSA! This is a conversation about the meningitis diagnosis in several kids in mid Michigan. pic.twitter.com/EgkAd9rko8,0,
1345,2018-09-25 22:05:42,radicalred,"They've been through a lot together, including the deaths of 2 children not mentioned, Sylvia and Jeffrey, within a 2 year time span. I can't even imagine ... Sylvia (preemie) lived a day; Jeffrey died at 3 weeks from meningitis .",0,
1346,2018-09-25 22:01:18,researchsaves,"Researchers developed a compound that successfully treated antibiotic resistant bacteria, like #meningitis , in mice and they hope it will continue to show success in further studies. #SupportAnimalResearch http:// ow.ly/xXPn30lVjwg",0,
1347,2018-09-25 22:00:03,SubRedSurOcci,"Si la sífilis se transmite al bebé le causará graves problemas de salud como deformaciones óseas, ceguera, sordera, meningitis , déficit neurológico o anemia. #EmbarazadosSinSífilis pic.twitter.com/J9gzoHqUEJ",0,
1348,2018-09-25 22:00:02,MauryCoSchools,Parents! Did you know that keeping current on immunizations is a crucial step in preventing bacterial meningitis ? Coordinated School Health is here with information! http://www. mauryk12.org/UserFiles/Serv ers/Server_225794/File/School%20Health/meningitis%20info%20sheet.pdf … pic.twitter.com/10OgsRHWuo,0,
1349,2018-09-25 21:45:04,diag_papers,Detection of Neisseria meningitidis in a paediatric patient with septic arthritis using multiplexed diagnostic PCR targeting meningitis /encephalitis (ME). http:// dlvr.it/QlK0GM pic.twitter.com/IEiSH5Qedu,0,
1350,2018-09-25 21:44:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1351,2018-09-25 21:41:33,STOPmeningitis,"La tetravalente ACWY en calendario en Australia. Gran noticia para la protección de la salud de los jóvenes australianos (y sus hermanos menores). Con el creciente número de casos de meningitis W que estamos sufriendo en España, ¿para cuando aquí? #Vacunas #VaccinesWork https:// twitter.com/COMOmeningitis /status/1044564425531949056 …",17,
1352,2018-09-25 21:33:23,Javierlmds73,El niño no me va a creer cuando le diga que Cristina choreaba y tenía gratis hasta la vacuna contra la meningitis x ej . Habría que replantearse quién está saqueando al país.,0,
1353,2018-09-25 21:30:00,News_8,"Doctors, advocates share crucial reminders in fight against Meningitis https://www. rochesterfirst.com/news/doctors-a dvocates-share-crucial-reminders-in-fight-against-meningitis/1473138384?utm_medium=social&utm_source=twitter_News_8 …",1,
1354,2018-09-25 21:29:43,GL_TravelHealth,We’re @School_Pharmacy today providing Men ACWY vaccines! We’re here till 5 today! #meningitis #meningitisawareness pic.twitter.com/3NZwkJYsJj,1,
1355,2018-09-25 21:29:00,COMOmeningitis,"BREAKING NEWS! From April 2019, the Men ACWY will be FREE for all 14-19 year olds living in Australia #meningitis #VaccinesWork https:// buff.ly/2NBEljw",2,
1356,2018-09-25 21:28:49,UnivHealthServ,"It is important that all eligible freshers have their ACWY vaccination to protect themselves against meningitis . If you have not had this done, please speak to your surgery to get it organised. Its important!",1,
1357,2018-09-25 21:22:04,pcc_nhs,Shocked to read this report http:// bit.ly/2QRwJHo from @M_R_F Almost 30% of young babies with bacterial #meningitis receive inappropriate early treatment. Around half of children with meningococcal infection are sent home after their first visit to a #GP . #TrustYourInstincts pic.twitter.com/IA9zwm8nxf,0,
1358,2018-09-25 21:20:42,ShakesBeer14,Every time I wake up with a stiff neck I assume that I've contracted meningitis and await swift death.,0,
1359,2018-09-25 21:17:13,KWWL,MENINGITIS : How to protect your family from the deadly illness http://www. kwwl.com/story/39166047 /2018/09/25/meningitis-how-to-protect-your-family-from-the-deadly-illness?utm_medium=social&utm_source=twitter_KWWL … pic.twitter.com/zKpPRMPecP,0,
1360,2018-09-25 21:14:11,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1361,2018-09-25 21:13:50,maisamomof2,It does! But I will say this I have had my children misdiagnosed by urgent care facilities- 1 had me thinking my 16 yo possibly had a deadly form of meningitis - I was scared shitless & ran to ER- after full testing he was diagnosed w/ something far less serious! Hope she’s ok! https:// twitter.com/crystalline_02 /status/1043889168647172096 …,0,
1362,2018-09-25 21:10:18,WolvesSU,Students are at a greater risk of meningitis and septicaemia. Get the one shot you won't regret! http:// ow.ly/hRd030etHtn pic.twitter.com/nUdFo1TEz5,0,
1363,2018-09-25 21:04:29,Alepau51,Ayer le puse vacuna meningitis a mi hija q este gobierno sacó ..$1880 pagué...esas cosas son las que no logro entender .La salud no les importa.,0,
1364,2018-09-25 21:04:02,MeningitisNow,"We running & so do our supporters - so many take on full/half #marathons , to raise funds & awareness. We chatted to Anne-Marie, who lost her 8 month old son to #meningitis in '16 - she tells us how running was a positive outlet for her to cope https:// mnow.co.uk/2MmZQPw pic.twitter.com/0MT4t7bVot",0,
1365,2018-09-25 20:54:04,Alvaro_Gohe,"No hay nada mejor que levantarse con un email de la residencia diciéndote: ""Si presentas síntomas similares a los de la gripe, podrías tener meningitis y morirte en cuestión de horas""",0,
1366,2018-09-25 20:36:52,ferrovasco59,"Preguntale a @gullelobo donde puedo vscunar a mi hija contra meningitis , ya q el dice q se sigue dando.Le pregunto y nunca contesta.",1,
1367,2018-09-25 20:15:34,radioamisiones,"El misionero marcador central de Estudiantes de La Plata, Jonathan Schunke, padece un cuadro de meningitis viral y deberá permanecer internado durante las próximas semanas en el Instituto Médico Platense. Padece una “ meningitis por un virus varicela-zóster”, según el parte médico",0,
1368,2018-09-25 20:10:47,MDXpublichealth,"The #Middlesex #PublicHealth Society is ready for our #freshers ’ #Wellbeing Festival! We’re talking to our MDX students (and colleagues too) about #PrEP (including #PrEP4women ), #UequalsU / #CantPassItOn , student #mentalhealth and the #meningitis vaccine. Come and say hello! pic.twitter.com/24EM57oFRd",2,
1369,2018-09-25 20:10:29,MeningitisNow,So this is really cool! It's nice to know this event is appealing to people beyond our immediately 'affected by meningitis ' network :) how's the challenge going? Hannah x,0,
1370,2018-09-25 20:10:02,noticiasdel6,#Fútbol : Schunke padece un cuadro de meningitis viral (+INFO EN): http://www. noticiasdel6.com/futbol-schunke -padece-un-cuadro-de-meningitis-viral/ … pic.twitter.com/TE13y6opzX,0,
1371,2018-09-25 20:03:28,andreaiem,Tienen miedo de q les acabe la joda? Q seria la joda? Darle de comer a los pibes en comedores? Cerrar fábricas? dolar a 40? Desocupacion de 12% en el gba? Suspensión de vacuna ctra la meningitis ? Aumento de pobreza? Endeudamiento a 100 años? Mayor endeudamiento q en la dictadura?,2,
1372,2018-09-25 20:01:50,lab_space_17,"KLEBSIELLA Klebsiella bacteria are normally found in the human intestines They are also found in human stool (feces) Gram-negative ممكن ان تسبب أنواع اخرى من العدوى مثل pneumonia, blood stream infections, wound or surgical site infections and meningitis . pic.twitter.com/51huP8Cwt4",21,
1373,2018-09-25 19:59:32,cope_murcia,UCAM Murcia CF y Davide Morana se unen contra la meningitis https://www. cope.es/n/262529,5,
1374,2018-09-25 19:54:11,Tk23BotBot6,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
1375,2018-09-25 19:53:02,SouthdownsGP,"Bacterial meningitis disease is divided into groups ACWY and B, and can be very dangerous, sometimes fatal. Discover if you or your loved ones are at risk. pic.twitter.com/uegwQiWb65",0,
1376,2018-09-25 19:47:52,UoBBio,Very important for all our new Biomed Sci and HCS students. Make sure you are up-to-date with your meningitis vaccination! https:// twitter.com/BSHSDOCS/statu s/1044530923633610752 …,0,
1377,2018-09-25 19:46:31,RonanKelly13,"Africa #Meningitis belt update: 15,574 cases with 1,074 deaths through week 35. Mortality decreased by 50% in the past decade. https:// flutrackers.com/forum/forum/af rica/emerging-diseases-other-health-threats-ah/789702-africa-meningitis-2018-1-058-fatalities?p=799771#post799771 … pic.twitter.com/ih3e58mQK6",2,
1378,2018-09-25 19:32:16,Newman_College,Don't forget presentations are being held this week for Year 12 students wanting to have the #Meningitis #vaccination . Come along to BB12 at 11.40am or 12.55pm TODAY @BeontheTEAM pic.twitter.com/pUQxTWzRsX,0,
1379,2018-09-25 19:21:16,nbc25fox66,"ICYMI: Viral meningitis now reported at Owosso, North Branch schools. https:// bit.ly/2xMUsQl #HealthAlert #Meningitis",1,
1380,2018-09-25 19:12:02,UCAMMurciaCF,SOCIAL | El @UCAMMurciaCF y Davide Morana se unen contra @STOPmeningitis . Compra la especial contra la meningitis por 5 euros (Fondo Norte) y ayudarás a la asociación española contra esta enfermedad. http://www. ucamdeportes.com/ucamcf/noticia s/el-ucam-murcia-cf-y-davide-morana-se-unen-contra-meningitis … #UCAMMurciaJumilla pic.twitter.com/MSJmv1hfrg,6,
1381,2018-09-25 18:54:13,Tk23BotBot6,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
1382,2018-09-25 18:13:50,Kerri8News,Half of U.S. teens may be at risk of contracting meningitis . The critical step parents are missing @8NEWS https://www. wric.com/news/8-investi gates/advocates-doctors-share-crucial-reminders-in-fight-against-meningitis/1472382828 …,0,
1383,2018-09-25 18:10:49,drleighannjones,@OUCRU_Vietnam @NDMOxford student @lpThao presents for her confirmation exam - Prediction models for mortality in TB meningitis . Time to countdown to thesis submission! #Vietnam pic.twitter.com/ShFL7v3zNz,1,
1384,2018-09-25 18:04:57,PaedsPearls,An interesting paper and a very helpful appraisal of it. I'm from the school of thought that babies under 3 months with a UTI need an LP because of the risk of meningitis but in this paper the risk is 1%. Time for a change in practice? https:// twitter.com/PEMTweets/stat us/1044002653632704513 …,12,
1385,2018-09-25 17:57:09,CorbeauxInvest,Yes Mate. You only have to watch children die from Meningitis or vehicle accidents to get a Greater perspective on Life!,0,
1386,2018-09-25 17:51:02,MeningitisNow,"You are not alone - so many people in the UK are fighting meningitis too. We are with you, and are here to support you through it. If you have questions or just want to talk it out, call us on 0808 8010 388.",5,
1387,2018-09-25 17:30:48,TheMumsBabies,Meningitis in children – what you need to know #MyfriendAlexa - https:// goo.gl/kNnUW4 via @drbushra_aatw #AllAboutthewoman #MyFriendAlexa #MumsBabiesreads,0,
1388,2018-09-25 17:26:01,esnho_,meningitis https:// twitter.com/Saiifisco/stat us/1044503057709629441 …,0,
1389,2018-09-25 17:25:05,drweyoms,How much do you know about Meningitis ? pic.twitter.com/IYcRpIWMea,16,
1390,2018-09-25 17:24:07,Tk23BotBot6,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
1391,2018-09-25 17:23:57,Niamhs_mama,"How awful. Of all the times to contract meningitis - as a coincidence when you are in hospital - you would think the signs would have been identified. Poor little thing and her poor, poor Mum.",0,
1392,2018-09-25 16:52:56,luckyappricot,"My father died suddenly when I was 7. There was no known cause of death, which has haunted me every year since. Heart ruptures, fever. My fear of Vascular EDS is based on my unknown medical history. GP is working to get testing info. Recently learned Meningitis poss. culprit",0,
1393,2018-09-25 16:51:26,YoeeRamone,La vacuna contra la meningitis ahora cuesta 4700 pesos. Pensar que Cristina robaba para que fuera gratis. — feeling sarcastic,0,
1394,2018-09-25 16:38:01,blmerriman,It could also lead to delays in treatment for serious conditions like meningitis,0,
1395,2018-09-25 16:35:09,pschemist,The #MenACWY #vaccine is still available @pschemist if you're going to #University this #autumn . If are 18 to 25 years old amd going to #university this year you can get it for #free on the #NHS to protect you from #Meningitis & #Septicaemia ! See below for info. https:// twitter.com/PHE_uk/status/ 904637685381431296 …,0,
1396,2018-09-25 16:26:46,TheFriedPiper,"She'd been dealt a really bad hand of cards at birth. Nearly kicked, beaten and starved to death, then canine meningitis , then attacked and hurt by another dog and now this...but we'll soldier on! It's not the end of the world and Noll will adjust.",0,
1397,2018-09-25 16:11:15,master_usmle_rv,"E. coli: diseases caused in presence of virulence factors DUNG: Diarrhea UTI Neonatal meningitis Gram negative sepsis · Dung, since contract E. coli from dung-contaminated water.",1,
1398,2018-09-25 16:09:55,Dishki,Meningitis in children – what you need to know #MyfriendAlexa - https:// goo.gl/kNnUW4 via @drbushra_aatw #AllAboutthewoman #Dishkireads #MyFriendAlexa,1,
1399,2018-09-25 16:09:00,M_R_F,"People from all over the UK are signing our petition, calling on the government to urgently improve outcomes for children with meningitis by auditing national guidelines. Have you added your signature yet? https:// petition.parliament.uk/petitions/2287 20 …",3,
1400,2018-09-25 15:55:07,Attwaters,A report by @M_R_F details stories of 134 parents whose children had bacterial #meningitis . Three-quarters of those were sent home with inappropriate reassurances and in 23 of the cases children died. http:// ow.ly/Ih2e30lRT6l,3,
1401,2018-09-25 15:54:18,MuzzPlhiv,yup..( meningitis )jangkitan kuman di otak akibat dr kencing tikus.. n status hiv make it worst some more..,0,
1402,2018-09-25 15:53:09,DrCarnivorous,I went back to work today after 2 weeks off following meningitis . I didn't collapse. #win #achievement,0,
1403,2018-09-25 15:24:07,Tk23BotBot6,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,1,
1404,2018-09-25 14:54:13,Tk23BotBot6,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
1405,2018-09-25 14:48:23,SHSU_Advice,"It’s normal to feel run down and a bit unwell during the first few weeks of term, but what if it’s something more serious? Check out this article on how to spot meningitis and how you can get a free vaccination from @StuHealthSHU >>> https://www. hallamstudentsunion.com/news/article/1 2118/Meningitis/ …",0,
1406,2018-09-25 14:47:26,cuddlelixious,meningitis tu apoi bang?,0,
1407,2018-09-25 14:45:41,enfermeriayvacu,"A pesar de que asociamos vacunación con la infancia, las #vacunas también son necesarias en los adolescentes, especialmente vulnerables a algunas infecciones como el virus del VPH o la meningitis . #enfervacunas #vaccineswork http:// bit.ly/2Ict0QW",5,
1408,2018-09-25 14:24:08,Tk23BotBot6,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
1409,2018-09-25 14:06:53,AeronHanaco,"Pak @BimaAryaS apa ada solusi utk org2 yg mau suntik meningitis tanpa hrs ke Jkt? Di DKK Bogor sudah tidak melayani sejak 2 thn lalu. Anehnya, pegawai di bagian informasi pun tidak tau hal ini. Entah tdk disosialisasikan atau apa. Terlalu menyusahkan jika hrs ke Jkt. Thx",0,
1410,2018-09-25 13:58:46,techizertech,"""Sanofi backs '16 vaccine' effort to bolster meningitis awareness"" click to read more- https:// bit.ly/2NDa0ky https:// bit.ly/2NDa0ky",0,
1411,2018-09-25 13:41:14,master_usmle_rv,Streptococcus pneumoniae: diseases caused COMPS: Conjunctivitis Otitis media Meningitis Pneumonia Sinusitis,2,
1412,2018-09-25 13:26:17,MuzzPlhiv,"Alhamdulillah.. current cd4 627.. Thanks doc n friend.. History: 1st diagnose cd4 230 with meningitis on jun 2017, august 2017 start haart with cd4 180, Feb 2018 cd4 482, August 2018 UvL..",6,
1413,2018-09-25 13:15:58,kingb_18,& meningitis . they’re seriously unconscionable,0,
1414,2018-09-25 13:12:53,TylerPhernetton,"Girls are the toughest lil creatures on Earth, I got a sore throat and I can’t do anything the rest of the week, y’all will be out here with meningitis going to parties, pumpkin patches and yoga like it’s a stuffy nose.",3,
1415,2018-09-25 13:09:58,_juanj0,"Cranial Computed Tomography, Lumbar Puncture, and Clinical Deterioration in Bacterial Meningitis : A Nationwide Cohort Study. La PL en sospecha de meningitis bacteriana es segura; 0.1% de pacientes con deterioro en la 1era hora post - PL. #meningitis https:// academic.oup.com/cid/article/67 /6/920/4924491 … pic.twitter.com/35pApWqYMT",0,
1416,2018-09-25 13:03:49,queenofmyhome1,Video on Meningitis Treatments https:// wb.md/2lSHGdA from @WebMD,0,
1417,2018-09-25 13:02:45,queenofmyhome1,Video on How Meningitis Spreads https:// wb.md/2xLxQ4A from @WebMD,0,
1418,2018-09-25 13:00:15,TerritorioD,Schunke quedó internado por un cuadro de meningitis https://www. elterritorio.com.ar/schunke-quedo- internado-por-un-cuadro-de-meningitis-2767-et …,0,
1419,2018-09-25 12:45:46,suluhcoid,Meningitis ! https:// bit.ly/2xwUNHF,2,
1420,2018-09-25 12:44:16,le_friwi,Suddenly finding myself reliving the time spent at the hospital in Rennes watching my son slip away. Overcome with emotion. #ptsd #meningitis #sad,0,
1421,2018-09-25 12:40:03,NewsUpdate24Ext,"EH-20180925-64774-USA - Epidemic Hazard - USA - North-America: Local health officials confirmed a single case of meningococcal meningitis at University Park on Monday, Sept. 24. The patient, a Penn State student, has been treated for the… http:// hisz.rsoe.hu/alertmap/datab ase/?pageid=event_summary&edis_id=EH-20180925-64774-USA&utm_source=nu24.org&utm_medium=twitter … - RSOE EDIS",0,
1422,2018-09-25 12:40:00,8NEWS,"Advocates, doctors share crucial reminders in fight against Meningitis http:// bit.ly/2Q3oiaD pic.twitter.com/NTmcAd7NYf",1,
1423,2018-09-25 12:38:58,mattricker5,Looks like @NBCChicagoMed will have its first sick patient due to get a cochlear implant! Hope all will turn out okay. I’ve had a cochlear implant since I was 2 and I’m a proud survivor of meningitis . Always important to get vaccinated! @CochlearUS https:// twitter.com/NBCChicagoMed/ status/1044227201632096256 …,0,
1424,2018-09-25 12:31:04,hunnomad,"RSOE EDIS Event Report - Local health officials confirmed a single case of meningococcal meningitis at University Park on Monday, Sept. 24. The patient, a Penn State student, has been... http:// hisz.rsoe.hu/alertmap/datab ase/?pageid=event_summary&edis_id=EH-20180925-64774-USA …",0,
1425,2018-09-25 12:28:31,IrinaAsanova1,Is there an epidemic of meningitis in young people?,0,
1426,2018-09-25 12:28:12,ChasteMichaelR,Tf what kinda meningitis gives a false positive pregnancy test result,0,
1427,2018-09-25 12:25:52,trivediship,Meningitis in children – what you need to know #MyfriendAlexa - https:// goo.gl/kNnUW4 via @drbushra_aatw #AllAboutthewoman #MyFriendAlexa #vibhuandme,2,
1428,2018-09-25 12:12:07,arkadycosplay,I love getting a headache right behind your ear because it’s like “is this from sitting at your computer too long or is this MENINGITIS AND YOURE DYING?”,6,
1429,2018-09-25 11:39:18,monasticliving,meningitis t shirt,0,
1430,2018-09-25 11:37:07,LugoLuisito,"Jonatan Schunke sufre una meningitis compleja. De las infrecuentes. Es el suyo el 6° caso en el mundo. Está de buen ánimo. Su vida no corrió ni corre peligro, xq su mal fue detectado a tiempo. Se presume q estará internado 10 días más, con 3 aplicaciones diarias de antibióticos.",6,
1431,2018-09-25 11:30:14,Adry1BC,Jonathan Schunke estará internado 15 días por un cuadro de meningitis https:// clar.in/2Q48K6N,0,
1432,2018-09-25 11:24:07,VictorMestre12,"Enfermedades transmitidas por el agua son aquellas causadas por el agua contaminada por desechos humanos, animales o químicos Por ejemplo cólera fiebre tifoidea shigella poliomielitis meningitis hepatitis diarrea En general la mayoría se puede prevenir con un tratamiento adecuado https:// twitter.com/VictorMestre12 /status/1044398954857865216 …",0,
1433,2018-09-25 11:23:50,KristySki,So what if the homeless guy doesn't have meningitis ? Don't doctors take an oath to help people? What's Dr. Andrews so damn angry for? #TheGoodDoctor,0,
1434,2018-09-25 11:19:53,caramind93,"#thegooddoctor ""he don't have meningitis "" ""He has super- meningitis """,0,
1435,2018-09-25 11:17:41,caramind93,#thegooddoctor Okay who else thinking about the knick right now with the meningitis scene? pic.twitter.com/7z8iKSUgLp,0,
1436,2018-09-25 11:16:26,CAuthementMD,According to The Good Doctor a patient with an oral abscess and stiff neck has Bacterial Meningitis . While within reason at least DO AN EXAM to support your clinical decision making!,0,
1437,2018-09-25 11:15:53,iamYungMak,Lol @stiff neck & bacterial meningitis . so glad to have shows back that I can follow with my nerd life.,0,
1438,2018-09-25 11:14:33,AmelieWeston,It's like provaxxers and #BigPharma have this secret nefarious agenda to prevent kids from classic childhood experiences like the iron lung and meningitis .,0,
1439,2018-09-25 11:11:13,KristySki,No please don't talk about stiff neck's being a sign of meningitis now I'll be fucking paranoid all the time #TheGoodDoctor,0,
1440,2018-09-25 11:01:38,ChrizPowell,"Oh, and she'd have to be super careful of the time period in which she chose to set this completely fictional incident. Can't be saying he's at a house party when he was really in the hospital with meningitis or doing missionary work in the Congo.",0,
1441,2018-09-25 10:56:44,PeruNewsweek,Jonathan Schunke estará internado 15 días por un cuadro de meningitis http:// ow.ly/LZ3l101gGa1 pic.twitter.com/nuXffUsQxP,0,
1442,2018-09-25 10:55:12,cristian44444,"No sean malos, no lo muestren con niños al rededor, gracias a el muchos pueden morir de meningitis , de hambre o por falta de hospitales, por ejemplo.",0,
1443,2018-09-25 10:47:54,crazynate2012,Meningitis was a bitch though lol give me a break,0,
1444,2018-09-25 10:44:32,Cande_Ok_80,Si votá cualquier cosa que las consecuencias son por ejemplo hospitales desmantelados y niños sin vacunas para la meningitis ... GENIOOO,0,
1445,2018-09-25 10:37:38,GiulyPrandii,"Meningitis por virus de varicela-zóste, sin rush cutáneo. Bueno.",0,
