,date,username,text,retweets numbers,geo
5792,2017-02-08 02:43:29,mia__wills,Was honestly contemplating dying from meningitis rather than get my jab,0,
5793,2017-02-08 02:40:10,yeast_papers,"Pubmed: Voriconazole treatment of Candida tropicalis meningitis : persistence of (1,3)-β-D-glucan in the… http:// dlvr.it/NJwb3g",0,
5794,2017-02-08 02:39:20,GlobeMetro,Judge bars further testimony from victims’ kin in NECC meningitis trial http:// bos.gl/XMJJgOE,0,
5795,2017-02-08 02:36:04,GBSSupport,GBS=most common cause of infection in newborns & meningitis in babies< 3mo. 41% women know nothing of it. http:// ow.ly/CQSNj,4,
5796,2017-02-08 02:34:41,karenreports,Dr Jentzen says fungal meningitis deaths were typically certified as accidental - said they were preventable and somewhat predictable #wcvb,2,
5797,2017-02-08 02:30:08,GoUpstate,Greenville County high school student has viral meningitis http:// dlvr.it/NJwN2f,0,
5798,2017-02-08 02:23:32,karenreports,Dr Jentzen worked to determine the cause and manner of death for many of the NECC fungal meningitis outbreak victims #wcvb,2,
5799,2017-02-08 02:10:06,palnurse2,Which of the following pathologic processes is often associated with aseptic meningitis ? 1. Ischemic infarction... http:// fb.me/1RfOkie25,0,
5800,2017-02-08 02:09:07,Sarcasticdoll4,oh no. Hospital? It could be meningitis,0,
5801,2017-02-08 02:02:30,NMAtweets,Susan's daughter just graduated H.S.when she died from #meningitis . She now educates other parents about prevention. http:// bit.ly/1nASDz6,0,
5802,2017-02-08 01:48:12,RTn_alicante,#Alicante Las farmacias de Alicante se quedan sin vacunas contra la meningitis B http://www. diarioinformacion.com/alicante/2017/ 02/07/farmacias-alicante-quedan-vacuna-meningitis/1857979.html?utm_source=rtn_alicante&utm_medium=twitter … pic.twitter.com/2UxqNs1J63,0,
5803,2017-02-08 01:40:18,damiaanncastroo,meningitis tiene,0,
5804,2017-02-08 01:40:02,MidDevonGazette,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/DFt2QVjd9B,0,
5805,2017-02-08 01:40:01,ExpressandEcho,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/DE7CzUDhz8,0,
5806,2017-02-08 01:39:57,heatherswifty,"Cervical Cancer, Meningitis Bills Clear Indiana House - http:// goo.gl/alerts/vPSI6 #LiveSTRONG #Cervicalcancer #LegislativeAdvocacy",0,
5807,2017-02-08 01:39:33,TurismoSantaPol,Las farmacias de Alicante se quedan sin vacunas contra la meningitis B http:// ift.tt/2lgrzsa,0,
5808,2017-02-08 01:18:13,MyrtleBeachBuzz,Greenville County high school student has viral meningitis : A high school student in Greenville County has been… http:// m.tbnn.it/NJtq2J,0,
5809,2017-02-08 01:17:17,Pressegruppen,Bekræftet: Lille pige smittet med farlig meningitis http:// dlvr.it/NJtp53 #nyheder pic.twitter.com/icbLBahG8j,0,
5810,2017-02-08 01:14:00,bathlive,The Hope 4 Harmonie appeal was set up for the tot who fell ill and was rushed into hospital with meningitis B http://www. bathchronicle.co.uk/bath-college-s tudent-fundraising-support-for-quadruple-amputee-harmonie-rose-allen/story-30118060-detail/story.html#UHlC8wVoxSk71spk.99 …,1,
5811,2017-02-08 01:09:53,Philbates6,Ensure teenagers are vaccinated | Meningitis Now https://www. meningitisnow.org/support-us/new s-centre/news-stories/ensure-teenagers-are-vaccinated/ …,1,
5812,2017-02-08 01:05:08,dobieshuman,@mickbland27 @SaltashPCSO Its a dreadful illness - I've had viral meningitis twice - I wish you better Kirsty - take it easy.,1,
5813,2017-02-08 01:01:52,Intergasheating,Please help us to support the Meningitis Trust http:// ow.ly/JfbH308uQRJ,2,
5814,2017-02-08 00:48:21,ChronicallyW,"TYSM! The original theory was my daughter and I both had a virus (not meningitis ) which set it off, now they say RA caused it.",0,
5815,2017-02-08 00:47:53,MeluuLescanoo,Parece que Sofi estaba tan al pedo que se puso a buscar sobre la meningitis y encima nos cuenta lo que dice la oms INTERESANTISIMO,0,
5816,2017-02-08 00:45:42,EsbjergPortal,Bekræftet: Esbjergenser smittet med meningitis - http:// ift.tt/2kDv7RP,0,
5817,2017-02-08 00:44:24,DanmarksPortal,Bekræftet: Esbjergenser smittet med meningitis - http:// ift.tt/2kDv7RP,0,
5818,2017-02-08 00:40:46,E_thang,"basta meningitis sa future, refer",0,
5819,2017-02-08 00:40:32,firstaidbelfast,Meningitis is one of the most serious in children so learn how to notice the signs. #spotmeningitis http:// ndfatraining.co.uk/spotting-menin gitis-in-babies-and-young-children/ … pic.twitter.com/YCnvG3L5HR,1,
5820,2017-02-08 00:39:14,tv2newsdk,Bekræftet: Esbjergenser smittet med meningitis http:// nyheder.tv2.dk/samfund/2017-0 2-07-bekraeftet-esbjergenser-smittet-med-meningitis?utm_source=Twitter&utm_campaign=tv2newsdk&utm_medium=Social … pic.twitter.com/XYM4ffd8wR,1,
5821,2017-02-08 00:37:16,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
5822,2017-02-08 00:25:21,kat07731,"Upstate student has less severe form of meningitis , school officials say http:// fb.me/69CzIVabM",0,
5823,2017-02-08 00:23:01,kundurnews,"Keterbatasan Biaya, Bocah Penderita Meningitis Bakteri (gangguan pada selaput otak) Hanya Dirawat di... http:// fb.me/8NEspVWxX",0,
5824,2017-02-08 00:20:20,ortho_pedia,#Cryptococcus Only pathogenic yeast Has Polysaccharide capsule MOT: Inhalation MC site: Lung MCC of meningitis in AIDS #NEETPG,0,
5825,2017-02-08 00:20:12,M_R_F,@Catnipping turning a bad experience into a good one & raising funds for a world free from meningitis & septicaemia. Thank you!! https:// twitter.com/LondonMarathon /status/828945438921351168 …,0,
5826,2017-02-08 00:07:58,jose_ma94,PÚBLICO TV | El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http:// especiales.publico.es/publico-tv/vid eo/601492/el-laboratorio-que-fabrica-la-vacuna-de-la-meningitis-b-reconoce-problemas-de-distribucion …,0,
5827,2017-02-08 00:07:06,berita_fajar,Gubernur Bantu Bocah Penderita Meningitis Bakteri http:// dlvr.it/NJsDKJ pic.twitter.com/WvxuYP3D9d,0,
5828,2017-02-08 00:06:34,GareaGerman,PÚBLICO TV | El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http:// especiales.publico.es/publico-tv/vid eo/601492/el-laboratorio-que-fabrica-la-vacuna-de-la-meningitis-b-reconoce-problemas-de-distribucion …,0,
5829,2017-02-08 00:04:51,IldefonsoPerez9,PÚBLICO TV | El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http:// especiales.publico.es/publico-tv/vid eo/601492/el-laboratorio-que-fabrica-la-vacuna-de-la-meningitis-b-reconoce-problemas-de-distribucion …,0,
5830,2017-02-08 00:03:38,SusanaCastizo,PÚBLICO TV | El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http:// especiales.publico.es/publico-tv/vid eo/601492/el-laboratorio-que-fabrica-la-vacuna-de-la-meningitis-b-reconoce-problemas-de-distribucion …,0,
5831,2017-02-08 00:03:27,publico_es,PÚBLICO TV | El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http:// especiales.publico.es/publico-tv/vid eo/601492/el-laboratorio-que-fabrica-la-vacuna-de-la-meningitis-b-reconoce-problemas-de-distribucion …,6,
5832,2017-02-07 23:53:12,berita_fajar,Gubernur Bantu Bocah Penderita Meningitis Bakteri http:// dlvr.it/NJrx6P,0,
5833,2017-02-07 23:51:48,M_R_F,@Catnipping turning a bad experience into a good one - raising funds towards a world free from meningitis & septicaemia https:// twitter.com/LondonMarathon /status/828945438921351168 …,0,
5834,2017-02-07 23:50:01,mallekadalov,Me: 39C° fever Me: i hope its meningitis and I die,0,
5835,2017-02-07 23:50:01,healthitalk,What is Meningitis ? Inflammation of Brain & Spinal Cord Lining http:// bit.ly/1MIQzO9 #health,0,
5836,2017-02-07 23:46:49,satuonrub,Sg. de Kerning y Brudzinski; significa Meningitis .,0,
5837,2017-02-07 23:45:01,CDC_NCEZID,CDC & @CDCFound partnered for low-cost screening to prevent Cryptococcal meningitis – saving lives in S. Africa http:// go.usa.gov/x9Qxy pic.twitter.com/CBs8kOmHCE,4,
5838,2017-02-07 23:39:24,SER_Cantabria,Las farmacias esperan que en mayo se normalice la vacuna contra la meningitis http:// cadenaser.com/emisora/2017/0 2/07/radio_santander/1486477005_836260.html?ssm=tw … vía @SER_Cantabria,0,
5839,2017-02-07 23:39:01,ExpressandEcho,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/UYXKR1HdMv,0,
5840,2017-02-07 23:39:00,MidDevonGazette,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/CMsOJcQbAh,0,
5841,2017-02-07 23:31:22,M_R_F,If anyone needs info or support about meningitis we are here for you - free helpline 080 8800 3344 or email helpline@meningitis.org https:// twitter.com/PlymouthHerald /status/828972129030922242 …,0,
5842,2017-02-07 23:31:10,mistyree777,I will NOT STOP until I have answers of how my niece got fungal meningitis and lost her life at 12 years old. HELP ME!!! #kynsiesvoice,0,
5843,2017-02-07 23:29:49,mistyree777,I pray the right person is reached to help me find out why #kynsiesvoice isn't being heard. She lost her life atb12 to meningitis ....,0,
5844,2017-02-07 23:27:40,mistyree777,My niece lost her life on March 13th 2016 from fungal meningitis and NO ONE IN OUR GREAT STATE OF OK seems to care!!! I need answers!!!!!!!!,0,
5845,2017-02-07 23:16:26,PSUHN_ResLife,Just a quick reminder that the Free Meningitis Vaccine clinic is today from 1-3 pm in Health & Wellness center. No appt needed!,0,
5846,2017-02-07 23:15:54,amapolapolar,"como a mi, de la meningitis :(",0,
5847,2017-02-07 23:10:14,seawitchspells,"Bemata, Marasca Come winds of the Andaman Sea Romances, thelitis Et qua meningitis Le leo to me",0,
5848,2017-02-07 23:07:22,AgenciaAtlas,El laboratorio que fabrica la vacuna de la meningitis B reconoce problemas de distribución http://www. atlas-news.com/agencia-intern et/sociedad/vacuna_meningitis_b_desabastecimiento_3_1118318175.html …,0,
5849,2017-02-07 23:06:45,noticias_cuatro,EN VÍDEO. Desabastecimiento de la vacuna Meningitis B en las farmacias. Por @martaao2010 http:// bit.ly/2ljF2LE pic.twitter.com/aEfOBvF8BT,6,
5850,2017-02-07 23:00:48,KMETRadio,"CDC Issues New Vaccine Guidelines for Adults - CDC has new guidelines for flu, hepatitis and meningitis vaccine... http:// ow.ly/njwl509l6Oc",0,
5851,2017-02-07 23:00:04,ghs_org,"Many Upstate parents have questions about meningitis , and our Dr. Robin Lacroix has answers in this blog post. http:// bddy.me/2kIR18V",4,
5852,2017-02-07 22:58:08,tomciscoadams,"yeah, I got meningitis , faint memory of a choice between death and meningitis",0,
5853,2017-02-07 22:45:38,NintaKarina1,"Bio Farma Siap Suplai 1,2 Juta Dosis Vaksin Meningitis http:// mncradionet.com/view.php?id=20 170207175639 …",0,
5854,2017-02-07 22:37:18,ediwwahyudi,"Bio Farma Siap Suplai 1,2 Juta Dosis Vaksin Meningitis http:// mncradionet.com/view.php?id=20 170207175639 …",0,
5855,2017-02-07 22:36:37,MNCTrijayaBdg,"Bio Farma Siap Suplai 1,2 Juta Dosis Vaksin Meningitis http:// mncradionet.com/view.php?id=20 170207175639 …",0,
5856,2017-02-07 22:35:09,infoimunisasi,Vaksin BCG dapat mencegah timbulnya komplikasi seperti radang selaput otak atau meningitis dan kecacatan pada anak. #FaktaVaksin,0,
5857,2017-02-07 22:30:07,electronicspec,Cell counting system aids diagnosis of #meningitis . http:// bit.ly/CellCountingAi dsDiagnosisMeningitis … @univamu #Cerebrospinal #CMOS pic.twitter.com/Kr7acnH5Pa,1,
5858,2017-02-07 22:11:04,dr_shibley,anything e.g. My six week coma meningitis and resultant disability,0,
5859,2017-02-07 21:57:08,carmenvega_soc,signo de kerning? Meningitis,0,
5860,2017-02-07 21:55:26,GlobeMetro,Judge bars further testimony from victims’ kin in NECC meningitis trial http:// bos.gl/R2TAKU7,0,
5861,2017-02-07 21:50:08,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5862,2017-02-07 21:49:48,TheSidingsUK,MENINGITIS VACCINATION DROP IN CLINIC TODAY. Penryn Campus from 3-5.30pm. If you require an apptmt call the surgery on 01326 372502 pic.twitter.com/GVfCstSDX5,0,
5863,2017-02-07 21:48:11,NonoMuni,Vacunas contra meningitis disponibles http:// fb.me/L8l5RUGy,0,
5864,2017-02-07 21:42:03,husna_yusoff97,ad a few symptoms for Meningitis (infection dkt lapisan otak) and slalu sgt migraine smpai dos plng tnggi dah imune dgn bdan.,0,
5865,2017-02-07 21:40:22,husna_yusoff97,ad a few symptoms for Meningitis (infection dkt lapisan otak) and slalu sgt migraine.,0,
5866,2017-02-07 21:39:52,ExpressandEcho,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html#D0Rd05Yv372yF1xw.99 …,0,
5867,2017-02-07 21:39:15,husna_yusoff97,haah.Because almost every night migraine and ad a few symptoms for meningitis .So I don't know migraine coz of sinus or bnda lain,0,
5868,2017-02-07 21:36:49,tcsmith312,WHHS student diagnosed with viral meningitis http:// grnol.co/2jXvMf4 via @GreenvilleNews,1,
5869,2017-02-07 21:36:08,LondonMarathon,"""To prove what a meningitis survivor can do."" #LondonMarathon #ReasonToRun pic.twitter.com/wdwpxHyqjl",0,
5870,2017-02-07 21:31:16,BaliBerkarya,Pastika Bantu Bocah Penderita Meningitis Bakteri di Tianyar http:// baliberkarya.com/index.php/read /2017/02/07/201702070010/Pastika-Bantu-Bocah-Penderita-Meningitis-Bakteri-di-Tianyar.html#.WJm8jc-dJnk.twitter … #Gubernur #Karangasem #Bali #BeritaUpdate pic.twitter.com/jOrw1ggSdy,0,
5871,2017-02-07 21:27:52,Allyd83WYFF4,"Upstate student has less severe form of meningitis , school officials say http://www. wyff4.com/article/upstat e-student-has-less-severe-form-of-meningitis-school-officials-say/8683765 …",0,
5872,2017-02-07 21:19:42,MidDevonGazette,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/DEBm5cK4FF,1,
5873,2017-02-07 21:19:42,ExpressandEcho,PCSO has lost her sight after contracting meningitis http://www. exeterexpressandecho.co.uk/pcso-has-lost- her-sight-after-contracting-meningitis/story-30117617-detail/story.html … pic.twitter.com/O4jC8uN1fD,0,
5874,2017-02-07 21:16:07,the_sofa_surfer,@TrueBlueLine @SaltashPCSO Be good to post link here to meningitis awareness site - help others like she does everyday at work.,0,
5875,2017-02-07 21:15:20,custudentcentre,Aside from MenC and MenB as causes of meningitis and Septicaemia there's an increase in MenW infection as well: http:// ow.ly/vFof308Iyks,0,
5876,2017-02-07 21:01:29,Fadumo_Tanesi,Apparently there's meningitis going around in Enfield,0,
5877,2017-02-07 20:57:33,TamarSolutions,PCSO Kirsty Down Lost Her Sight After Contracting Meningitis . http:// insaltash.co.uk/pcso-kirsty-do wn-lost-her-sight-after-contracting-meningitis/ …,0,
5878,2017-02-07 20:50:53,Plymouth_Live,Popular Plymouth PCSO has lost her sight in meningitis scare http:// bit.ly/2kgBnOE,0,
5879,2017-02-07 20:50:53,maxc73,Popular Plymouth PCSO has lost her sight in meningitis scare http:// bit.ly/2kgBnOE,0,
5880,2017-02-07 20:50:53,WMNNews,Popular Plymouth PCSO has lost her sight in meningitis scare http:// bit.ly/2kgBnOE,0,
5881,2017-02-07 20:48:45,NorthBromsgrove,Year 11 meningitis vaccinations are taking place on Monday 13 February between 9.30-13.00. http://www. northbromsgrove.worcs.sch.uk/news/year-11-m eningitis-vaccinations/ …,0,
5882,2017-02-07 20:31:37,AntibioticResis,"Voriconazole treatment of Candida tropicalis meningitis : persistence of (1,3)-β-D-glucan in the… http:// dlvr.it/NJmmc3 #AMR #ABresistance",0,
5883,2017-02-07 20:30:07,alejobostero,Es obvio que la meningitis le dio superpoderes.,0,
5884,2017-02-07 20:28:18,danielmedwed,Judge bars further testimony from victims’ kin in NECC meningitis trial http://www. bostonglobe.com/metro/2017/02/ 06/judge-bars-further-testimony-from-victims-kin-necc-meningitis-trial/fMHmoDekhl5jIpxxLDuwHM/story.html?event=event25 … via @BostonGlobe,0,
5885,2017-02-07 20:24:53,alejobostero,No se olviden de la meningitis de Driussi.,0,
5886,2017-02-07 20:23:28,KaceyKells,This girl was left with a horrific ' meningitis ' rash after using a bath bomb http://www. cosmopolitan.co.uk/beauty-hair/ne ws/a49466/girl-bath-bomb-meningitis-rash-wilko/ … via @CosmopolitanUK,0,
5887,2017-02-07 20:21:57,CosmopolitanUK,This girl was left with a horrific ' meningitis ' rash after using a bath bomb http:// trib.al/1MtOu9t,2,
5888,2017-02-07 20:21:22,dr_aqeela,يقوليك Meningitis causes meningitis and gonorrhea causes gonorrher #truestuff #seriously #surgeryfacts,0,
5889,2017-02-07 20:20:31,ann_iebooks,We've reached the phase of illness where I'm googling meningitis .,0,
5890,2017-02-07 20:03:05,AmieH92,I bloody hate meningitis !! But don't worry dad I'm going to do you proud today,0,
5891,2017-02-07 20:00:31,OliviaC,Tune into @dublincityfm now Monika Marchlewicz @M_R_F the symptoms of meningitis & upcoming art auction live here http:// dublincityfm.ie / pic.twitter.com/U8XURzwDRA,0,
5892,2017-02-07 19:56:29,LR6FC,"Adam Tolfree Cup in memory of our student, who sadly died of meningitis - contact the college to support the event: https://www. longroad.ac.uk/noticeboard/th e-adam-tolfree-cup/ … pic.twitter.com/9qCrUCqWBq",3,
5893,2017-02-07 19:49:04,info_clinic,"#Meningitis injections available here at the clinic, please call 01582 561999 to book your appointment",0,
5894,2017-02-07 19:40:17,dewata_news,Pastika Bantu Bocah Penderita Meningitis Bakteri di Tianyar http://www. dewatanews.com/2017/02/pastik a-bantu-bocah-penderita.html …,0,
5895,2017-02-07 19:28:36,edgyoctagon,Ave been waiting for me Meningitis jab for probs an hour and me mam keeps pieing is,0,
5896,2017-02-07 19:23:05,sic_contact,Student diagnosed with viral meningitis at SC high school http:// dlvr.it/NJlQfK,0,
5897,2017-02-07 19:14:12,FXUtweet,"MENINGITIS VACCINATION DROP IN CLINIC - TODAY on Penryn Campus 3-5.30pm. If you require a booked appointment, call the surgery 01326 372502 pic.twitter.com/nPki9E79jV",2,
5898,2017-02-07 19:10:01,cmurraywcbdtv,Student diagnosed with viral meningitis at SC high school #scnews http:// counton2.com/2017/02/07/stu dent-diagnosed-with-viral-meningitis-at-sc-high-school/ …,0,
5899,2017-02-07 19:10:01,WCBD,Student diagnosed with viral meningitis at SC high school #scnews http:// counton2.com/2017/02/07/stu dent-diagnosed-with-viral-meningitis-at-sc-high-school/ …,0,
5900,2017-02-07 19:10:01,LowcountryCW,Student diagnosed with viral meningitis at SC high school #scnews http:// counton2.com/2017/02/07/stu dent-diagnosed-with-viral-meningitis-at-sc-high-school/ …,0,
5901,2017-02-07 19:10:01,CabbageTV,Student diagnosed with viral meningitis at SC high school #scnews http:// counton2.com/2017/02/07/stu dent-diagnosed-with-viral-meningitis-at-sc-high-school/ …,0,
5902,2017-02-07 19:07:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5903,2017-02-07 19:02:50,manchempharma,#FrostSullivan survey possible new NGS markets - tests for infectious diseases e.g. meningitis : More https://www. manufacturingchemist.com/news/article_p age/Frost_and_Sullivan_survey_possible_new_NGS_markets/125650 … @Frost_Sullivan,0,
5904,2017-02-07 18:43:41,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
5905,2017-02-07 18:40:25,tamartrotters,Sending bucket loads of T to our own @SaltashPCSO and wishing you a very speedy and full recovery #meningitis @Derriford_Hosp,0,
5906,2017-02-07 18:34:11,CornishGuardian,Well-known south east Cornwall PCSO struck down with meningitis http://www. cornwalllive.com/well-known-sou th-east-cornwall-pcso-kirsty-down-struck-down-meningitis/story-30117009-detail/story.html#blipr6Q4xFSKFlwQ.99 … pic.twitter.com/sTsxga332T,0,
5907,2017-02-07 18:34:11,WestBriton,Well-known south east Cornwall PCSO struck down with meningitis http://www. cornwalllive.com/well-known-sou th-east-cornwall-pcso-kirsty-down-struck-down-meningitis/story-30117009-detail/story.html#blipr6Q4xFSKFlwQ.99 … pic.twitter.com/pdq87tUYXR,0,
5908,2017-02-07 18:34:11,CornishmanPaper,Well-known south east Cornwall PCSO struck down with meningitis http://www. cornwalllive.com/well-known-sou th-east-cornwall-pcso-kirsty-down-struck-down-meningitis/story-30117009-detail/story.html#blipr6Q4xFSKFlwQ.99 … pic.twitter.com/jy5Hh9rNn4,0,
5909,2017-02-07 18:34:11,Cornwall_LIVE,Well-known south east Cornwall PCSO struck down with meningitis http://www. cornwalllive.com/well-known-sou th-east-cornwall-pcso-kirsty-down-struck-down-meningitis/story-30117009-detail/story.html#blipr6Q4xFSKFlwQ.99 … pic.twitter.com/XoRsDXfHgh,0,
5910,2017-02-07 18:34:11,CornwallLive,Well-known south east Cornwall PCSO struck down with meningitis http://www. cornwalllive.com/well-known-sou th-east-cornwall-pcso-kirsty-down-struck-down-meningitis/story-30117009-detail/story.html#blipr6Q4xFSKFlwQ.99 … pic.twitter.com/UHmzdhQTWs,0,
5911,2017-02-07 18:33:37,seputarbaliNews,Gubernur Bali Bantu Bocah Penderita Meningitis : Gubernur Bali Made Mangku Pastika mengirimkan bantuan kepada... http:// fb.me/8Csh4PY8p,0,
5912,2017-02-07 18:33:33,seputarbaliNews,Gubernur Bali Bantu Bocah Penderita Meningitis http:// dlvr.it/NJkVF9 pic.twitter.com/EedAVprqTt http:// fb.me/1R4w9FFn5,0,
5913,2017-02-07 18:33:22,antaranews_bali,Gubernur Bali Bantu Bocah Penderita Meningitis http:// dlvr.it/NJkVF7 pic.twitter.com/nrc18FJQoC,0,
5914,2017-02-07 18:33:21,seputarbaliNews,Gubernur Bali Bantu Bocah Penderita Meningitis http:// dlvr.it/NJkVF9 pic.twitter.com/EedAVprqTt,0,
5915,2017-02-07 18:19:02,Beritabalicom,[NEWS] - Pastika Bantu Bocah Meningitis Bakteri di Tianyar http:// tinyurl.com/j6e4cgg via @Beritabalicom,0,
5916,2017-02-07 18:13:04,EQUITYWORLDCOM,Bio Farma Siap Produksi Vaksin Meningitis http:// ewfanalisa.tk/2017/02/07/bio -farma-siap-produksi-vaksin-meningitis/ … pic.twitter.com/Pu0ZQ8CCOW http:// fb.me/8IPT2f6hA,0,
5917,2017-02-07 18:12:51,EQUITYWORLDCOM,Bio Farma Siap Produksi Vaksin Meningitis http:// ewfanalisa.tk/2017/02/07/bio -farma-siap-produksi-vaksin-meningitis/ … pic.twitter.com/Pu0ZQ8CCOW,0,
5918,2017-02-07 18:11:22,ViveSaludable_,Problemas para conseguir la vacuna para la meningitis B http://www. vivesaludable.es/2017/02/07/pro blemas-para-conseguir-la-vacuna-para-la-meningitis-b/4548?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
5919,2017-02-07 18:10:56,gangasbebes,No consigo la vacuna de la meningitis B para mí hijo! http:// bit.ly/2km1c26 #salud #Crianza #bebes #esoNoSeToca #FelizMartes #Padres,0,
5920,2017-02-07 18:07:44,alimmahdi,Gubernur Bali Bantu Bocah Penderita Meningitis : Gubernur Bali Made Mangku Pastika mengirimkan bantuan kepada… https:// goo.gl/fb/OUcjVf,0,
5921,2017-02-07 18:06:40,farmaciarural,España consume el 20% de la producción mundial de vacunas de la meningitis B http://www. aproafa.com/contents/pdfs/ Espaaconsumeel20delaproduccinmundialdevacunasdelameningitisB.pdf … No es escusa para desabastecimiento,0,
5922,2017-02-07 18:00:40,PetMum,PCSO Kirsty Down has been taken into hospital with meningitis | Plymouth Herald http:// po.st/t9LWMZ via plymouthherald,0,
5923,2017-02-07 17:59:07,MasSugengID,Gubernur Bali Bantu Bocah Penderita Meningitis http:// dlvr.it/NJjpMx,0,
5924,2017-02-07 17:53:32,LucyKenyonSCPHN,"Be meningitis aware - keep an eye out for symptoms, when people are coughing and sneezing bugs out. https:// shar.es/19ozeA @M_R_F https:// twitter.com/SafeWise_Safet y/status/806816909551403008 …",0,
5925,2017-02-07 17:52:38,btmedneg,Public #Health England urge Uni #students to get #Meningitis #Vaccine https:// goo.gl/1dB6JU @MeningitisNow,1,
5926,2017-02-07 17:49:36,suaramerdeka,Bio Farma Siap Produksi Vaksin Meningitis - http:// berita.suaramerdeka.com/bio-farma-siap -produksi-vaksin-meningitis/ … pic.twitter.com/NLdK8XEV01,0,
5927,2017-02-07 17:48:04,TiensOnlineShop,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
5928,2017-02-07 17:26:46,Matt_J_Kirk,6 years ago I was pretty much dead thanks to Bacterial Meningitis !!!,0,
5929,2017-02-07 17:25:35,Bebecitos1986,No consigo la vacuna de la meningitis B para mí hijo! http:// bit.ly/2km1c26 #salud #crianza #Bebes #EsoNoSeToca #FelizMartes #Padres,2,
5930,2017-02-07 17:18:40,DenpasarNews,Pastika Bantu Bocah Penderita Meningitis Bakteri di Tianyar http:// dlvr.it/NJj5gM pic.twitter.com/KlvxH9JjlT,0,
5931,2017-02-07 17:12:06,Ampa_Eug_Lopez,"INFORMACION VACUNA MENINGITIS , BEXSERO: Nuestra colaboradora Teresa Tolosana, enfermera de pediatría, que como… http:// dlvr.it/NJhyB7 pic.twitter.com/7Y0yYxuMte",0,
5932,2017-02-07 17:09:56,TamarSolutions,PCSO Kirsty Down Has Been Taken Into Hospital With Meningitis … http:// insaltash.co.uk/pcso-kirsty-do wn-has-been-taken-into-hospital-with-meningitis/ …,0,
5933,2017-02-07 17:05:12,GWAVIForm,Year 13: Meningitis vaccinations are on Wednesday 8 February during Periods 2 & 3 in the community room. You will be collected from lesson.,2,
5934,2017-02-07 17:04:42,GWAVIForm,Year 12: Meningitis vaccinations are on Wednesday 8 February during Periods 1 & 2 in the community room. You will be collected from lesson.,0,
5935,2017-02-07 17:00:46,Zest4Leisure,"In 2016 we raised £6,613 for our chosen charity Meningitis Now. Read about it here >>> http:// ow.ly/lNSm308Itu3 pic.twitter.com/KWGoWAludV",0,
5936,2017-02-07 16:59:28,metrobali,Pastika Bantu Bocah Penderita Meningitis Bakteri di Tianyar: http:// metrobali.com/2017/02/07/pas tika-bantu-bocah-penderita-meningitis-bakteri-di-tianyar/ … via @metrobali,0,
5937,2017-02-07 16:49:57,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5938,2017-02-07 16:36:34,UmrohHajiInd,Bio Farma Berencana Produksi Vaksin Meningitis untuk Jemaah ... - Fokus Jabar http:// dlvr.it/NJhQ20,0,
5939,2017-02-07 16:13:40,nabr1993,Abx duration: *Prem 5/7 *Sepsis 1/52 * Meningitis 3/52 *IE 4-6/52,0,
5940,2017-02-07 16:08:21,shibafkenglish,Results of CSF analysis are often bland in cryptococcal meningitis . クリプトコッカス髄膜炎では大抵、CSFは無菌である。,0,
5941,2017-02-07 16:08:05,jischoocolate,harusss!! Nanti bakar aja rumah sajang kalo ngga comeback(?) Iya siih hyeri juga baru sembuh padahal meningitis kan ya he eem,0,
