,date,username,text,retweets numbers,geo
7655,2018-08-16 21:29:46,sciencemuseum,"Happy to oblige! Light baths like this were a form of heliotherapy thought to improve ailments like diabetes, rheumatism & meningitis . Do you have any more #HotCulture healing objects @ChelsPhysicGdn , @florencemuseum , @OldOpTheatre ? pic.twitter.com/LqZN5YnPDf",7,
7656,2018-08-16 21:24:11,Jadeinnm,Meningitis isn't funny. https:// twitter.com/GovMikeHuckabe e/status/1030046615699161090 …,0,
7657,2018-08-16 21:22:26,FOX10Phoenix,#UPDATE : An all clear has been given after an American Airlines airplane carrying former governor @GovMikeHuckabee was quarantined in Tennessee due to a meningitis scare. https:// twitter.com/FOX10Phoenix/s tatus/1030058796482097152 …,17,
7658,2018-08-16 21:22:11,NonAntiFascist,Liberal: “OMG. Mike Huckabee is making an insensitive joke while being quarantined on a plane. He’s not a real Christian” Same Liberal: “I hope Mike Huckabee gets meningitis and infects his ugly daughter. #Resist “,0,
7659,2018-08-16 21:18:37,emergency_CNS,"Woah! I'm glad you survived the night, that sounds rough! I'm going with the exec of stupid lung, the flu or meningitis .. All prob viral, so i'll prob survive by sitting on the couch.. probably",0,
7660,2018-08-16 21:18:24,LtotheZee,We got no info! Saw someone say meningitis but not sure. Hoping someone will say. It was all very mysterious and whacky. They took us to homeland security to do it all.,0,
7661,2018-08-16 21:16:53,dolly19631966,RIGHT NOW: An American Airlines airplane in Tennessee has been quarantined due to a meningitis scare. Former governor Mike Huckabee is also on board the plane. https://www. facebook.com/dolly.russo/po sts/2191887524177378 …,0,
7662,2018-08-16 21:12:20,simplyorganicT,Possible Meningitis https:// twitter.com/GovMikeHuckabe e/status/1030039358894731265 …,0,
7663,2018-08-16 21:11:43,MrStinkFingers,Meningitis ??? pic.twitter.com/n8I9EpetOl,0,
7664,2018-08-16 21:11:14,MrsStinkFingers,"Hello Meningitis , You may keep Mike Huckabee Love, The truly great Americans https:// twitter.com/fox5dc/status/ 1030058161225588736 …",2,
7665,2018-08-16 21:10:37,DepMelinda,"I just saw on news, meningitis possible on the plane. Prayers for all on the plane!",0,
7666,2018-08-16 21:10:04,Danny_muz,No. I'll just try not to get meningitis again,0,
7667,2018-08-16 21:09:17,PattyPmb37,Meningitis quarantine,1,
7668,2018-08-16 21:08:14,mwilsonua,"An active meningitis scare doesn’t mean everyone is fine. And you are basing you “Obviously, he knew everyone was fine” statement on what facts?",0,
7669,2018-08-16 21:03:40,JelsieJohn,meningitis scare.,0,
7670,2018-08-16 21:02:48,mwilsonua,Nothing is funny about a meningitis scare!,0,
7671,2018-08-16 21:01:28,Lesgomets,I literally hope he gets meningitis .,0,
7672,2018-08-16 21:00:57,mwilsonua,Meningitis scare and this idiot is make a joke out of it. #FakeChristian,0,
7673,2018-08-16 20:59:00,libliarssuck,#MikeHuckabee on board quarantined plane with ill passenger that may have meningitis . https:// twitter.com/fox5dc/status/ 1030058161225588736 …,0,
7674,2018-08-16 20:55:59,MrEph,BREAKING: American Airlines plane in Tennessee quarantined due to meningitis scare. Mike Huckabee is among those on board. #ThoughtsAndPrayers,1,
7675,2018-08-16 20:55:33,shanniacolon,"I'm thankful I don't have and will never have polio, the chicken pox, shingles, meningitis , HPV, etc.",0,
7676,2018-08-16 20:54:36,AnnieYuTV,JUST IN: American Airlines airplane quarantines due to meningitis scare. Former Gov Huckabee on board. https:// twitter.com/fox5dc/status/ 1030058161225588736 …,0,
7677,2018-08-16 20:53:48,MrsZ_MAGA,"Do you not research, the person was allowed on the plane with active meningitis . Yeah, you wouldn't be concerned for yourself",0,
7678,2018-08-16 20:50:52,MiltonPost,Airplane quarantined due to meningitis scare https://www. facebook.com/story.php?stor y_fbid=996730837172524&id=182161791962770 …,0,
7679,2018-08-16 20:50:52,MrsZ_MAGA,"To all who are bitching, apparently the person was allowed on the plane with active meningitis . All of you would be screaming at the airline and looking for an ambulance chaser to collect a free payday from the airline.",0,
7680,2018-08-16 20:48:49,FOX10Phoenix,RIGHT NOW: An @AmericanAir airplane in #Tennessee has been quarantined due to a #meningitis scare. Former governor @GovMikeHuckabee is also on board the plane. http:// bit.ly/2MtfrkI pic.twitter.com/Azg7EtmCiC,8,
7681,2018-08-16 20:48:47,MoonBatsUnited,"What a nightmare, being stuck on a quarantined plane with Mike Huckabee. I heard the suspected illness is meningitis . That is terrifying enough without having to be around someone as loathsome as Huckabee. I hope these people will be ok. Meningitis is unthinkably horrific. https:// twitter.com/SweeneyABC/sta tus/1030051978334937088 …",0,
7682,2018-08-16 20:48:40,SeZaRsCiTy,RIGHT NOW: An American Airlines airplane in Tennessee has been quarantined due to a meningitis scare. Former governor Mike Huckabee is also on board the plane. https://www. facebook.com/EinarBBragason /posts/1941316915924554 …,0,
7683,2018-08-16 20:46:17,fox5dc,RIGHT NOW: An American Airlines airplane in Tennessee has been quarantined due to a meningitis scare. Former governor Mike Huckabee is also on board the plane. WATCH LIVE: https://www. facebook.com/fox5dc/videos/ 856595864534408/ … #BREAKING pic.twitter.com/FqAaus0qbq,40,
7684,2018-08-16 20:45:44,Queendode,They are claiming someone on board may have meningitis .,0,
7685,2018-08-16 20:31:53,yamilaolazarri,"#humor : Meningitis HIV Cólera. Su misión: atacar #CFK 1° va meningitis . Atacaste?cómo t fue?Si,pero no pude,no tiene cerebro. 2°va el HIV. Vuelve.cómo t fue? no pude,esta rodeada d forros .3° va el Cólera. No pude! se manda 1 cagada tras otra pero siempre se lava las manos!",0,
7686,2018-08-16 20:30:33,RoyalSurrey,Meningitis can kill. We're urging young people to get the #MenACWY vaccine http:// ow.ly/jAne30el8CA #alevelresults2018 pic.twitter.com/o0dvCQg39N,4,
7687,2018-08-16 20:30:23,JAmoakoMed,"Today in the ED, I saw: Someone who thought they were gonna die bc they couldn't breathe. They lived. Someone that coded, but didn't survive. Someone suicidal. Meningitis . A huge lacerated fight bite. A common cold. All within a few rooms of each other #WhyMedicineisAwesome pic.twitter.com/ug2YNng8U2",0,
7688,2018-08-16 20:30:21,OxfordMedSci,VOLUNTEERS NEEDED. The Oxford Vaccine Group are inviting healthy children aged 11 years old to take part in a meningitis research study. http://www. menbb.org.uk pic.twitter.com/jhqtovXZpD,1,
7689,2018-08-16 20:29:03,NHydier,She is in fact. A second degree black belt. Laura is also a great inspiration to me personally due to overcoming Meningitis at birth. This helps me in my cerebral palsy struggle.,2,
7690,2018-08-16 20:26:26,PippinDrill,"Young people need to get vaccinated. I started uni 20 years ago and we were all encouraged to get Meningitis vaccine during fresher's week, unsettling to hear the numbers have dropped.",0,
7691,2018-08-16 20:25:13,PippinDrill,"Now the A Level results are in and you might be starting uni this September, don't forget your Meningitis vaccine! Have a healthy fresher's year https:// twitter.com/Independent/st atus/1030047726308872192 …",0,
7692,2018-08-16 20:24:58,Iedit4Fox5ATL,#HappeningNow a plane in #Nashville has been quarantined due to meningitis . Former Governor of Arkansas @GovMikeHuckabee is on the flight. pic.twitter.com/yv6OWilMu1,0,
7693,2018-08-16 20:22:33,mimia_aaron,"Polio was eradicated because of the vaccine! How about chicken pox, meningitis , measles, hepatitis and the diseases secondary to those. A friend of mine lost her hearing secondary to meningitis in childhood because her parents declined to vaccinate her that is absurd",0,
7694,2018-08-16 20:20:05,quiero_cuidarme,"En las últimas décadas ha disminuido mucho la incidencia de la #meningitis , pero su mortalidad y secuelas todavía son altas . http:// ow.ly/TSLD30lnqaA pic.twitter.com/fHKzSzv82J",1,
7695,2018-08-16 20:17:09,Inmecircles,"My aunt died young from meningitis and my uncle teached in Chile despite a by polio disabled hand, I'm not against vaccination but not all research is totally flawed @ScienceDaily @OzcanAkyol #Lts #favs http:// vaccinepapers.org/wp-content/upl oads/Prenatal-immune-activation-causes-hippocampal-synaptic-deficits-in-the-absence-of-overt-microglia-anomalies.pdf …",0,
7696,2018-08-16 20:04:49,Independent,Student loses both legs after mistaking meningitis for fresher's flu https://www. independent.co.uk/news/uk/home-n ews/student-charlotte-hannibal-lost-her-legs-and-fingers-after-common-flu-discovered-to-be-meningitis-a6903321.html …,4,
7697,2018-08-16 20:04:16,Danny_muz,"When I had meningitis and got told I was getting sent the Royal, I tried to lash Me self put the ambulance. It's a fuckin dump.",0,
7698,2018-08-16 20:02:39,Independent,A meningitis charity has condemned Jeremy Hunt for his 'serious error of judgement' https://www. independent.co.uk/news/uk/jeremy -hunt-condemned-by-meningitis-charity-for-making-a-serious-error-of-judgement-a6847106.html …,3,
7699,2018-08-16 20:00:56,Espartrugia,"Hay vacunas a las q no todos los niños pueden acceder,sin embargo son recomendables,a los q si podemos ir xprivado los pediatras nos dicen q son necesarias,valen mucho dinero,en algunas de ellas se deben poner dos dosis. La prevención de enf como la meningitis es IMP XA TODOS",0,
7700,2018-08-16 19:56:14,mimia_aaron,"Do you feed your child fish? How about meningitis , chicken pox? Do you honestly believe that is ok to expose a child to preventable diseases? Do you take your child to the park? Do you go to restaurants? Do you die your hair? Is probably more chemicals in that than in vaccines",0,
7701,2018-08-16 19:50:16,Lalexdam,Ive been dizzy the whole day and according to webmd I have meningitis in my brain tumor,0,
7702,2018-08-16 19:40:08,etleboroorg,"GROZNICA ZAPADNOG NILA STIGLA U HRVATSKU: Jedna osoba dobila encefalitis, druga meningitis , još dvije osobe zaražene https:// etleboro.org/g/2a1b5a8e4a60 989a7dc254a3ac378755hr/groznica-zapadnog-nila-stigla-u-hrvatsku-jedna-osoba-dobila-encefalitis-druga-meningitis-još-dvije-osobe-zaražene …",0,
7703,2018-08-16 19:38:08,zorgnl,"PharmaScrip: Did you know, that there are 13 known #serotypes of #meningococcal disease, of which five account for 90% of the global #disease burden? Learn more: http:// bit.ly/2w9ftDX #Meningitis #Research #NIAM18pic .twitter.com/uTHjQs0dpQ http:// dlvr.it/Qg46Gz pic.twitter.com/lGeRIP0mhN",0,
7704,2018-08-16 19:37:54,UK_News_Plow,Jeremy Hunt condemned by meningitis charity for making a ‘serious error of ju... https://www. plow.io/post/jeremy-hu nt-condemned-by-meningitis-charity-for-making-a-serious-error-of-judgement?utm_source=Twitter&utm_campaign=UK_news … +1 UKBot #UK #news,0,
7705,2018-08-16 19:37:49,UK_News_Plow,Student lost her legs and fingers after ‘common flu’ turned out to meningitis https://www. plow.io/post/student-l ost-her-legs-and-fingers-after-common-flu-turned-out-to-meningitis?utm_source=Twitter&utm_campaign=UK_news … +1 UKBot #UK #news,0,
7706,2018-08-16 19:30:06,GoMediiOfficial,"Meningitis is an infection of the meninges, which are the membranes that line the skull and enclose the spinal cord and brain. #ThursdayThoughts #meningitis",4,
7707,2018-08-16 19:21:40,PharmaScrip,"Did you know, that there are 13 known #serotypes of #meningococcal disease, of which five account for 90% of the global #disease burden? Learn more: http:// bit.ly/2w9ftDX #Meningitis #Research #NIAM18 pic.twitter.com/uTHjQs0dpQ",0,
7708,2018-08-16 19:03:26,totheblankpages,"Dead tired, I think I have meningitis and I'm letting my tired illness recovering husband drive us to Vegas right now.",0,
7709,2018-08-16 19:00:40,WausharaHealth,Did you know it takes two types of meningitis vaccines to be fully immunized against one of the most common types of bacterial meningitis ? Few have received both. Pass it on and visit http:// meningitisbactionproject.org to learn more. #MeningitisBActionProject pic.twitter.com/NYsDFpRiQt,0,
7710,2018-08-16 18:58:07,TourdeZogs,Don’t forget you can follow our challenge to Paris LIVE with @live_gps on our @GlobalAdv Challenge! Let’s get meningitis B awareness viral... and help fund future research for @M_R_F ! https://www. followmychallenge.com/live/tourdezog s/ …,4,
7711,2018-08-16 18:49:27,hoakin_inf,Meningitis -Linked Pharmacy Files For Bankruptcy https://www. huffingtonpost.com/2012/12/23/new -england-compounding-center-bankruptcy-meningitis-outbreak_n_2349021.html?ncid=engmodushpmg00000004 … NECCは結局破産したみたいですね。,1,
7712,2018-08-16 18:45:10,QuarterdeckHub,"An STI is a health condition and needs to be taken seriously as it can cause serious health issues such as swollen or painful testicles, infertility and even meningitis . to find your nearest clinic click on the link https://www. kent.gov.uk/social-care-an d-health/health/sexual-health/find-a-clinic … pic.twitter.com/mnnubSzpc5",0,
7713,2018-08-16 18:43:12,Amiera20562015,Ako po ay ngbabakasakali para sa kaunting tulong para madugtungan ang buhay ng aking kapatid na 11 days ng nkaconfine dahil sa sakit na brain meningitis . Lumapit po ako sa office of the vice president pero hindi na raw sila ngbibigay ng medical assistance.,0,
7714,2018-08-16 18:40:23,magcfpae,And you are not a sidekick. The way you said it at sdcc. You're Hannibal when he uses will's meningitis to have power over him.,0,
7715,2018-08-16 18:39:49,delikateee,(+) nuchal rigidity ; is this meningitis ?,0,
7716,2018-08-16 18:36:31,SpireHarpenden,"Good luck to all those who are collecting their #Alevelresults today! Whether it's yourself, your child or a friend heading off to university make sure they have received their Men ACWY vaccination, it's free and saves lives - #meningitis stops for no-one @MeningitisNow pic.twitter.com/E8Ictpd2zh",0,
7717,2018-08-16 18:36:03,MuzzPlhiv,"Apa simptom meningitis bro? — meningitis selalunya demam panas, sawan, meracau, hilang ingatan, memberontak.. https:// curiouscat.me/Abangplhiv/pos t/614890716?1534412163 …",0,
7718,2018-08-16 18:28:01,M_R_F,"If you've lost someone to meningitis , it's helpful to know you're not alone. Our Remembrance Funds are designed to remember someone who died of this disease, and to keep track of the vital funds raised in their memory. Click the link http:// bit.ly/2vLC3mW to have a look",0,
7719,2018-08-16 18:26:00,LensSelfStorage,"'We use Len's Self Storage for storage. As I work from home I don’t have much extra space and so we use Len's to store all of our literature and brochures, prizes for our various fates and the Meningitis Ball and really anything else we need for fundraising.' #storage pic.twitter.com/sqgu2Y2H6Y",0,
7720,2018-08-16 18:23:41,C_W_UK,https://www. thetimes.co.uk/article/mening itis-scheme-failing-a-generation-says-mother-of-lauren-sandell-dsv0vp8tl … #meningitis @kioman @tbdnonymous,0,
7721,2018-08-16 18:22:02,PharmaPinkSheet,"Did you know, that there are 13 known #serotypes of #meningococcal disease, of which five account for 90% of the global #disease burden? Learn more: http:// bit.ly/2MQzLta #Meningitis #Research #NIAM18 pic.twitter.com/56F1eq5gw0",0,
7722,2018-08-16 18:22:01,Citeline,"Did you know, that there are 13 known #serotypes of #meningococcal disease, of which five account for 90% of the global #disease burden? Learn more: http:// bit.ly/2w8tKRm #Meningitis #Research #NIAM18 pic.twitter.com/9Y55sdb2BK",0,
7723,2018-08-16 18:22:01,Pharma_Intell,"Did you know, that there are 13 known #serotypes of #meningococcal disease, of which five account for 90% of the global #disease burden? Learn more: http:// bit.ly/2w95miG #Meningitis #Research #NIAM18 pic.twitter.com/nmXhsfcZep",0,
7724,2018-08-16 18:17:33,greetingstoday,Call to young artists - Caroline Gardner celebrate quarter century with U16s charity card contest Caroline Gardner Meningitis Now http://www. greetingstoday.co.uk/news/2018/aug_ 2018/call_to_young_artists.aspx … http://www. greetingstoday.co.uk/news/2018/aug_ 2018/call_to_young_artists.aspx …,0,
7725,2018-08-16 18:14:11,EmilylovesEd,Btw guys if you by any chance get ur meningitis jab today DONT DRINK in celebration of ur results bc I did and I blacked out and vomited on myself and into a pitcher in a Wetherspoons booth xx,0,
7726,2018-08-16 18:12:58,sitisarahk_,I had a meningitis one and a DTP one a few days ago now I need to take a blood test and whatever idek,0,
7727,2018-08-16 18:10:34,TourdeZogs,"Today we mark a years anniversary since the devastating day when we lost our best friend and brother, George Zographou from Meningitis B. #TourdeZogs carry on living his memory, in battle of the disease and spread awareness - after it being misdiagnosed at #Boardmasters festival. pic.twitter.com/LeNe1zqtV9",15,
7728,2018-08-16 18:04:43,NHSKentCHFT,Off to university soon or know someone who is? The #MenACWY vaccine protects against meningitis & septicaemia http:// bit.ly/MenACWY16 . Have theFREE MenACWY vaccine & stay protected. Contact our Immunisations Team to see how we can help you #TeamKCHFT http://www. kentcht.nhs.uk/service/immuni sation-team/ … pic.twitter.com/xtJC4CZlQY,12,
7729,2018-08-16 18:03:05,reneroblesce,Safety and Efficacy of Fludrocortisone in Treatment of Cerebral Salt Wasting in Tuberculous Meningitis http:// dlvr.it/Qg3g24 pic.twitter.com/Mjyyc762aR,0,
7730,2018-08-16 17:44:48,publichealthni,"Whatever your A level results you need to be protected from meningitis , speak to your GP about the #MenACWY vaccine #alevelresultsday2018 pic.twitter.com/CPGjqeeOx6",5,
7731,2018-08-16 17:43:07,lind5ayBailey,A post close to my heart. Get vaccinated and if you can pay privately for the MEN B then do that too!! Thank @MeningitisNow for the reminder! #getvaccinatednow #meningitis … https://www. instagram.com/p/BmiJBbahHiY/ ?utm_source=ig_twitter_share&igshid=1opsuwehes29y …,0,
7732,2018-08-16 17:31:14,pleasant_pete,"Meningitis scheme failing a generation, says mother http://www. thetimes.co.uk/article/1bdfdc c2-a0d5-11e8-8dd0-114e457a16b3 … I stand with & agree with Mrs Sandell. Her daughter death was preventable. If the vaccine was given by the GP. NHS is responsible & lessons need to be learnt from these failings. There are no excuses.",0,
7733,2018-08-16 17:25:00,MeningitisNow,Life after #meningitis can be extremely challenging - don't let anyone tell you you're better if you're not - take your time to recover properly. More here https:// mnow.co.uk/2fccMNz,3,
7734,2018-08-16 17:03:43,MazenSalama,Is It Time to Stop Classifying Febrile Infants With Positive Urinalyses as High-Risk for Meningitis ? - http:// tinyurl.com/y9bxap6e pic.twitter.com/vKCN2ceZNA,0,
7735,2018-08-16 17:00:43,NearDrive,"Obervando los resultados de la encuesta, veo que la mayoría desconocen las bases homeopaticas del tratamiento del cáncer, pues las respuestas 1 y 2 correspondian a otros tratamientos ( meningitis y conjuntivitis respectivamente! ). En todo caso, muchas gracias por participar! https:// twitter.com/NearDrive/stat us/1029351178793041920 …",0,
7736,2018-08-16 16:57:53,UltClassicRock,Who singer recalls “incredible peace” after deciding to stop fighting meningitis ... https:// trib.al/zJtRT44,1,
7737,2018-08-16 16:56:45,Bedminsterpharm,"After a early start @bbcrb & quick dash to the #pharmacy Ade is back here.Great packed show by @theemmabritton this morning with @karinsmyth , @MarvinJRees amongst others featuring.Well worth listening if you missed it. #meningitis #ALevelResults #saveourlocalshop #MadonnaAt60 ... pic.twitter.com/NuIDvxHNXN",2,
7738,2018-08-16 16:32:18,tribunjogja,"Enam Tahun Melawan Meningitis , Bassis Armada Akhirnya Pulih, Begini Kondisi Terakhirnya http:// j.mp/2BhefMI",0,
7739,2018-08-16 16:26:39,JBird8115,MENstruation. MENingoccial. MENingitis . MENopause. MENace. Just saying,0,
7740,2018-08-16 16:14:02,AuraOnline,"Enam Tahun Menderita Meningitis , Begini Kondisi Endra Armada Sekarang http:// zpr.io/6hSVf",0,
7741,2018-08-16 16:12:59,TabloidBintang,"Enam Tahun Menderita Meningitis , Begini Kondisi Endra Armada Sekarang http:// zpr.io/6hSv9",0,
7742,2018-08-16 16:09:31,FitzwalterFran,"Re reading""Redeveloping the research section of #Meningitis UK’s website — A case study report""(Witt et al 2012). Great case study covering research methods, not-for-profits, digital marketing, fundraising + reminds students about the MenACWY vaccination, truly a useful resource!",0,
7743,2018-08-16 16:09:04,M_R_F,"""Life has been cruel. My heart is hurting always."" - Nicole, George's sister. Today marks one year since George died of MenB meningitis , aged 18. His tragic loss was a brutal reminder of how cruel this disease is, and how vital it is that we defeat it. Always in our thoughts pic.twitter.com/9at0YHST1s",42,
7744,2018-08-16 16:00:07,961theeagle,Who singer recalls “incredible peace” after deciding to stop fighting meningitis . http:// 961theeagle.com/roger-daltrey- life-threatening-illness/ …,0,
7745,2018-08-16 15:27:15,hellonist,I feel like someone gave me fucking meningitis,0,
7746,2018-08-16 15:03:58,leeshasanvers,yeah u don’t want bacterial meningitis,0,
7747,2018-08-16 15:00:03,MeningitisNow,Today is #ALevelresults day! GOOD LUCK to everyone and if your teen is off to university make sure they have received their Men ACWY vaccination. Download our parent pack here http:// meningitisnow.org/parents and know how to protect against #meningitis pls RT pic.twitter.com/kA8w2lKsuz,17,
7748,2018-08-16 14:57:35,blogdokter,Meningitis Bakteri #penyakit https://www. blogdokter.net/2017/10/29/men ingitis-bakteri/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,1,
7749,2018-08-16 14:50:04,minifirstaiduk,Do you know the signs of meningitis ? Be aware of these key symptoms and always seek medical advice if you're not sure! #meningitis #beaware #beprepared #firstaid #firstaidtraining pic.twitter.com/ydRaYMsIIf,4,
7750,2018-08-16 14:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
7751,2018-08-16 14:30:09,Q1077Rock,Roger Daltrey recalls how he believed meningitis was going to kill him in 2015. http:// q1077.com/roger-daltrey- life-threatening-illness/ …,0,
7752,2018-08-16 14:20:54,k_aeden,I think the meningitis shot i got it actually causing me to have meningitis ... @RedSox use my bank account to add to Mookies extension when im gone,0,
7753,2018-08-16 14:18:48,DavidCSavage5,"Weird that you would say battalion vs. platoon or squad. Whatever. However, if you truly did serve, my apologies - thank you and God bless you! As for me - was in the Navy's AOCS program, got viral meningitis and walked again 9 months later. No branch would then take me after...",0,
7754,2018-08-16 13:56:11,TheUnseenNinja,"I googled my neck and upper back pain because it woke me up and I’ve never had this pain before, saw the word meningitis and then saw rash so I googled rash and am now thinking my “fly bites” as a meningitis rash and am seriously contemplating waking my parents..",0,
7755,2018-08-16 13:44:19,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
7756,2018-08-16 13:41:22,TracyMar,"And if your child is unvaccinated and catches a disease, and infects a baby or a person with a compromised immune system, your child coukd cause that person's death. Whether you vaccinate or not, you can't deny that people do still die from diseases like measles, meningitis , Etc",0,
7757,2018-08-16 13:30:46,camsmith_16,MENINGITIS VACCINATIONS ARE THE DEVIL WHY DOES A SHOT CAUSE THIS MUCH PAIN IN MY ARM,1,
7758,2018-08-16 13:27:32,inbg90,"Dicen que más vale prevenir... Eso por ir voluntariamente a ayudar ayer a Urgencias *Por favor, que la paciente no tenga meningitis pic.twitter.com/cHYLipoFV9",0,
7759,2018-08-16 13:25:19,vilesIIaexend,meningitis ? ooo,0,
7760,2018-08-16 13:25:05,_stormm,Watched a video of a girl telling her story of when she found out she had bacterial meningitis and had to get all of her limbs amputated and now here I am being paranoid because I’ve peed 3 times in the last hour...,0,
7761,2018-08-16 13:09:27,og_rahja,"In a Hour my mom will be 21 years free from her air born illness of Meningococcal Meningitis contracted while giving birth to me , May 97’. Now it’s August 18’ and she LIVING her best Healthy life pic.twitter.com/Jbl2X0rzWH",2,
7762,2018-08-16 13:06:56,abbykch,"because it did hit me and for a moment i remembered that they're not immortal and anything could happen anytime. like the time they got into an accident, the meningitis scare, it's all unpredictable. so we'll never know",0,
7763,2018-08-16 12:42:12,FreshFartz,"I have never been more grateful for my life in the past year [ #meningitis ]. yet it seems like my depression gets the best of me, most days. i desperately want to be happy w/ my life, & live forever in this feeling, in the wonder that I get to live! & have access to medical care!",0,
7764,2018-08-16 12:14:18,_jasonbrown21,"she’s still in a great deal of pain in her head and neck, so they’re treating her pain but unfortunately with viral meningitis there’s nothing they can do to expedite the treatment process. her immune system has to do it.",0,
7765,2018-08-16 12:13:19,_jasonbrown21,"ANYWAY so yeah she thinks she got it there, and it makes sense because there’s been a stomach bug going around there, and viral meningitis can be transferred through stomach bugs. ideally, she gets to come home tomorrow, but as of now they’re not sure it’s gonna happen",0,
7766,2018-08-16 12:11:04,_jasonbrown21,"ok: kind of a big update sO they have officially diagnosed her with viral meningitis . originally we thought she had bacterial meningitis , which is contagious, but she has viral which thankfully is not. she thinks that she got it from (cont.)",0,
7767,2018-08-16 12:00:00,SanofiPasteurAP,What is #meningitis and how can you protect your children from the disease? Learn more here https://www. youtube.com/watch?v=kVHqKn VuWyo … pic.twitter.com/bUOYALez0f,1,
7768,2018-08-16 11:55:45,AyahuascaDreams,"You nor I had THAT bad of a day, most of us anyway. This young lady, Kaitlyn Dobrow, had a very bad day about 5+ years ago, losing ALL limbs to Meningitis . In the hospital pictures, I see her smile more then frown. If you're here, it's a good day! https:// youtu.be/Qt0grXlupy4",0,
7769,2018-08-16 11:51:18,meleesuno,"Retroceder nunca, rendirse jamás. Había una vez una niña italiana que practicaba . En la secundaria contrajo meningitis , y le amputaron los brazos y las piernas. Volvió a entrenar y se convirtió en campeona europea, mundial y paraolímpica. pic.twitter.com/FFhcpBN4F5",0,
7770,2018-08-16 11:50:29,Emmerbetic,"I'd imagine that an aneurysm wouldn't make your neck hurt. ( ). & Meningitis would make both sides hurt, with pain centralized in the back. With both, you'd probably be too effed up to Twitter, but we'll see how ya do.",0,
7771,2018-08-16 11:44:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
7772,2018-08-16 11:27:12,cheomitII,"I don’t care if it’s “natural”. Cancer, bear attacks, meningitis are all “natural”; chemotherapy, shotguns, antibiotics are “unnatural”. So what? And unwanted pregnancy is foetus infringing autonomy of carrier. Infringing autonomy to stop an infringement is morally permissible.",0,
7773,2018-08-16 11:14:46,_travvo_,I got a meningitis shot in my leg today and it demobilized that mf,0,
7774,2018-08-16 11:14:15,emilydahrsnin,y’all were right that meningitis shot hurts like a buttcheek on a stick,0,
7775,2018-08-16 11:02:15,ChanelOutsold,didn’t you die of meningitis number 4?,0,
7776,2018-08-16 11:01:07,SuzClark2,"And who is vulnerable now? Transplant recipients, those undergoing aggressive cancer treatments,those unable to be vaccinated and let’s not forget our newborns and the elderly. Why do we vaccinate for measles? INFANT MORTALITY, Meningitis and Encephalitis.",3,
7777,2018-08-16 10:55:05,JOCOHealth,"Get your preteen or teen the three vaccines that protect them against infections that cause whooping cough, HPV cancers and meningitis . Ask your child’s doctor or get them from our walk-in immunization clinic: https://www. jocogov.org/dept/health-an d-environment/health/immunizations/adolescents … pic.twitter.com/Uv3fj2KYn7",1,
7778,2018-08-16 10:48:35,kaley_renee2,I hate the meningitis shot,0,
7779,2018-08-16 10:38:02,lily_turquoise,Just read that you can get meningitis from Advil so guess I'll just sit here and let my cramps kill me ¯\_(ツ)_/¯,0,
7780,2018-08-16 10:18:52,BruceOrwall,"Daltrey on his creative process with ghost writer of “Thanks A Lot Mr. Kibblewhite”: “He would take everything I said and then he put it together almost like a film director, but for books... He was one of the few people allowed to see me when I had meningitis .”",0,
7781,2018-08-16 10:13:25,greenhousemd,I saw lots of kids today. Didn't see anyone with #Measles . Or #Polio . Or #Diphtheria . Or #Meningitis . Hoping that I never do. #VaccinesWork . That's #WhyIVax . #SCImmunizationWeek #NIAM18 https://www. cnn.com/2018/08/15/hea lth/us-measles-cases-cdc/index.html …,3,
7782,2018-08-16 10:05:31,cjkingmd,"Oh yeah I definitely browbeat you. The argument you make is an absurd reduction. Maybe you can get away with that around conservation biologists, but not with me. Because prescribing lots of water for the treatment of meningitis is worse than nothing. It’s a waste of time.",0,
7783,2018-08-16 10:00:12,sp1nda_,my arm is sore from the meningitis shot still can't put too much pressure on it or it hurts 1 like = 1 hug 1 rt = 1 cuddle for sp1n,5,
7784,2018-08-16 09:59:48,MrThorMighty,daripada meningitis yekan,0,
7785,2018-08-16 09:57:40,noble_darrin,I was born in pain Wrapped in my Mothers love Before I was 1 I had spinal meningitis Memories spare me these images I never understood Why I was more frail Than my siblings and friends To the back of my mind Went these thoughts At the tender age of 11 I began writing poetry,2,
7786,2018-08-16 09:43:05,aaron_creed,Gotta love it. Senior year of college I ended up in the hospital for a week with viral meningitis and didn't have insurance because my dad was out of a job at the time. Was fun fighting that one with no money to my name except what I needed to pay my final semester. Lol,0,
7787,2018-08-16 09:34:49,ally_franks,Did anyone else get this sick after their meningitis shot? I've had a fever since last night and over 100° all day.,0,
7788,2018-08-16 09:21:47,elmtree916,"Also at lolla when I was standing in line and it was 9032 degrees, they were handing out water and encouraging ppl to “take a drink and pass it on.” Me, an old lady: that’s how you get mono and meningitis , no thanks",0,
