,date,username,text,retweets numbers,geo
8488,2017-01-03 01:34:35,LaGacetaSalta,¿Qué es y cómo se contagia la meningitis ? http:// dlvr.it/N1Q2dN,0,
8489,2017-01-03 01:22:48,TelevisionMalta,Italy: Three more cases of meningitis - http://www. tvm.com.mt/en/news/italy- three-more-cases-of-meningitis/ … pic.twitter.com/OL5Goz20sl,1,
8490,2017-01-03 01:21:53,kevinoldman00,Meningitis plea http:// trueguts.com/meningitis-ple a/ … pic.twitter.com/zRRpoDhLpi,0,
8491,2017-01-03 01:21:41,thus_spake,BOSTON (AP) — A former executive at a Massachusetts compounding pharmacy blamed for a national meningitis outbre... http:// tucson.com/news/national/ head-pharmacist-set-for-trial-over-fatal-meningitis-outbreak/article_211adfa6-07c0-5c57-b6a5-a13e73827963.html …,0,
8492,2017-01-03 01:17:20,AppnewsDotBe,"Rome, who died of meningitis 50-year-old of Alatri http:// gossiplus.com/2017/01/02/rom e-who-died-of-meningitis-50-year-old-of-alatri/ …",0,
8493,2017-01-03 01:17:00,yakuzaishiwatch,[新着記事]<b>Pharmacy</b> executive in meningitis outbreak go https:// yakuzaishi.click/articles/01237 456 …,0,
8494,2017-01-03 01:12:46,mawerner01,Head pharmacist set for trial over fatal meningitis outbreak #health http:// hosted2.ap.org/APDEFAULT/bbd8 25583c8542898e6fa7d440b9febc/Article_2017-01-02-US--Meningitis%20Outbreak/id-88577d8c7b254ba38892b0c0ea939712 …,0,
8495,2017-01-03 01:11:47,AmandaThienTu,Head pharmacist set for trial over fatal meningitis outbreak https:// goo.gl/fb/cIq94c,0,
8496,2017-01-03 01:03:08,PharmacyWorldnw,Head pharmacist set for trial over fatal meningitis outbreak - Minneapolis Star Tribune http:// dlvr.it/N1PWGz,0,
8497,2017-01-03 01:01:38,ChicagoAlive,DH: Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1PVMR,0,
8498,2017-01-03 00:58:28,MiladySkye,"I'm sorry to hear you're ill. I had meningitis a few years ago, fortunately my recovery was shorter.",1,
8499,2017-01-03 00:53:07,StechDoes,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1PMsp,0,
8500,2017-01-03 00:53:07,DuPageLink,Head pharmacist set for trial over fatal meningitis outbreak http:// bit.ly/2i2kaYc #DuPage #news,0,
8501,2017-01-03 00:52:57,cgnetwork,Head pharmacist set for trial over fatal meningitis outbreak: A former executive at a… https:// goo.gl/fb/lKXDr2,0,
8502,2017-01-03 00:52:09,pharma_global,Pharmacy executive in meningitis outbreak goes to trial - Bristol Herald Courier (press… https:// goo.gl/fb/s3Q9gw,0,
8503,2017-01-03 00:46:25,wtimesculture,Pharmacy executive in meningitis outbreak goes to trial http:// ow.ly/zXZ65088sSH,0,
8504,2017-01-03 00:45:12,medicalinst,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1PFdG,0,
8505,2017-01-03 00:40:54,NewsChiefWeb,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1PBXg pic.twitter.com/8HEc51u6cf,0,
8506,2017-01-03 00:39:20,WCVB,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1P92V pic.twitter.com/Vp158WCfmu,3,
8507,2017-01-03 00:39:10,matetudomahe,Head pharmacist set for trial over fatal meningitis outbreak http:// ift.tt/2iZXWKb,0,
8508,2017-01-03 00:38:19,USRealityCheck,Head pharmacist set for trial over fatal meningitis outbreak http://www. usnews.com/news/news/arti cles/2017-01-02/head-pharmacist-set-for-trial-over-fatal-meningitis-outbreak … #USNews #USRC #USNews,1,
8509,2017-01-03 00:38:16,breakingnews740,Meningitis has changed Jeremiah Mitchell’s life forever. http:// thelightmedia.com/posts/36349-tw o-kids-die-from-meningitis-but-classmate-survives-after-all-his-limbs-are-amputated …,36,
8510,2017-01-03 00:37:40,ledapopacaz,Head pharmacist set for trial over fatal meningitis outbreak http:// ift.tt/2iZXWKb,0,
8511,2017-01-03 00:36:51,Bulgarian44,http:// goo.gl/R0ajh Head pharmacist set for trial over fatal meningitis outbreak https:// goo.gl/fb/7rs2CL,0,
8512,2017-01-03 00:33:23,saoirsefanclub,"Baby Amy on Christmas day, Amy is recovering from viral meningitis thanks for all the prayers and good wishes she's a little fighter pic.twitter.com/Og0CLwwh7M",0,
8513,2017-01-03 00:31:06,birminghamALNow,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NZzb,0,
8514,2017-01-03 00:30:34,POLSTriangle,Head pharmacist set for trial over fatal meningitis outbreak: A former executive at a Massachusetts compounding… http:// m.tbnn.it/N1P2Km,0,
8515,2017-01-03 00:28:34,WSPA7,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1P0Xm,1,
8516,2017-01-03 00:27:14,CraigSmithWMTW,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nyjk pic.twitter.com/beocrBLplz,0,
8517,2017-01-03 00:27:11,JournAB,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nygy pic.twitter.com/X8XNdYQoGk,0,
8518,2017-01-03 00:27:08,News_Fred,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NyVw pic.twitter.com/Wj3smYnV6b,0,
8519,2017-01-03 00:26:19,bostonherald,Pharmacy executive in meningitis outbreak goes to trial http:// bhne.ws/C2NaS4G pic.twitter.com/tNSykS4t6P,0,
8520,2017-01-03 00:24:06,WRKO680,Head pharmacist set for trial over fatal meningitis outbreak http:// dlvr.it/N1Nvyw,1,
8521,2017-01-03 00:23:42,Conservatexian,"New post: ""Head pharmacist set for trial over fatal meningitis outbreak"" http:// ift.tt/2hKeF2l",0,
8522,2017-01-03 00:21:34,ProvidenceBuzz,Pharmacy executive in meningitis outbreak goes to trial: A former executive at a Massachusetts compounding pharmacy… http:// m.tbnn.it/N1NtJJ,0,
8523,2017-01-03 00:21:16,twisira,BOSTON - A former executive at a Massachusetts compounding pharmacy blamed for a national meningitis outbreak http:// wpo.st/5COP2,1,
8524,2017-01-03 00:17:00,yakuzaishiwatch,[新着記事]<b>Pharmacy</b> executive in meningitis outbreak go https:// yakuzaishi.click/articles/13406 759 …,0,
8525,2017-01-03 00:09:37,politicalrevo0,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SOo,0,
8526,2017-01-03 00:07:50,wearestrongUsa,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0S1d,0,
8527,2017-01-03 00:07:17,ejspguitar0,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SOo,0,
8528,2017-01-03 00:07:17,LatinNews2017,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SOo,0,
8529,2017-01-03 00:07:17,globalnews312,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SOo,0,
8530,2017-01-03 00:07:17,Freshnews666,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8531,2017-01-03 00:07:17,PNews01587184,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8532,2017-01-03 00:07:16,holliday_post,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8533,2017-01-03 00:07:16,Newsonfire69,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8534,2017-01-03 00:07:16,DeportsIt,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8535,2017-01-03 00:07:16,Newstim83506660,Pharmacy executive in meningitis outbreak goes to trial http:// viid.me/qu0SIZ,0,
8536,2017-01-03 00:07:14,interestingnew0,Pharmacy executive in meningitis outbreak goes to trial http://www. washingtontimes.com/news/2017/jan/ 2/pharmacy-executive-in-meningitis-outbreak-goes-to-/?utm_source=dlvr.it&utm_medium=twitter …,0,
8537,2017-01-03 00:07:12,NoticiasEEUU,Pharmacy executive in meningitis outbreak goes to trial http://www. washingtontimes.com/news/2017/jan/ 2/pharmacy-executive-in-meningitis-outbreak-goes-to-/?utm_source=dlvr.it&utm_medium=twitter …,0,
8538,2017-01-03 00:07:12,newsto51,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nf0m,0,
8539,2017-01-03 00:07:10,AmericNews,Pharmacy executive in meningitis outbreak goes to trial http://www. washingtontimes.com/news/2017/jan/ 2/pharmacy-executive-in-meningitis-outbreak-goes-to-/?utm_source=dlvr.it&utm_medium=twitter …,0,
8540,2017-01-03 00:04:51,WTAE,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NbbW pic.twitter.com/dziibJCmqm,1,
8541,2017-01-03 00:04:51,wyffnews4,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NbbX pic.twitter.com/jlPsvzpBMU,0,
8542,2017-01-03 00:04:51,KETV,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NbbV pic.twitter.com/HHiN87HFjQ,0,
8543,2017-01-03 00:04:51,WESH,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NbbK pic.twitter.com/GNwn3iS1I9,0,
8544,2017-01-03 00:04:13,WMUR9,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NbG0 pic.twitter.com/il6gX8QKmO,0,
8545,2017-01-03 00:04:10,MyNBC5,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb5Z pic.twitter.com/jNoZx0gmeq,0,
8546,2017-01-03 00:04:09,koconews,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb4z pic.twitter.com/xcxecXiuIW,1,
8547,2017-01-03 00:04:08,ksbw,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb2d pic.twitter.com/P4kdbUrMTw,0,
8548,2017-01-03 00:04:07,WLKY,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb5M pic.twitter.com/3nTU4XQhwz,0,
8549,2017-01-03 00:04:07,WJCLNews,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb1h pic.twitter.com/GW46kAkBij,0,
8550,2017-01-03 00:04:07,16WAPTNews,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb4n pic.twitter.com/h0kLZ3t366,1,
8551,2017-01-03 00:04:07,koat7news,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb1r pic.twitter.com/eOHUfOmd4O,0,
8552,2017-01-03 00:04:06,WXII,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb2r pic.twitter.com/TPSUQUVnMs,0,
8553,2017-01-03 00:04:06,4029news,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb2Z pic.twitter.com/nHTjaWl8ir,0,
8554,2017-01-03 00:04:06,WISN12News,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb3m pic.twitter.com/dKbke493qM,0,
8555,2017-01-03 00:04:06,kcranews,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb23 pic.twitter.com/wUzWjIrRn7,2,
8556,2017-01-03 00:04:06,WCVB,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb26 pic.twitter.com/bQp7PQJBWH,2,
8557,2017-01-03 00:04:05,wdsu,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb2L pic.twitter.com/kM7p63DNVu,0,
8558,2017-01-03 00:04:05,WPBF25News,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb2D pic.twitter.com/S419PapeVu,0,
8559,2017-01-03 00:04:05,wbaltv11,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NZyM pic.twitter.com/qgs4xxymMa,0,
8560,2017-01-03 00:04:05,WGAL,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NZz6 pic.twitter.com/VgmkXijr0N,0,
8561,2017-01-03 00:04:05,WLWT,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1Nb0h pic.twitter.com/qQ7QqAapmf,0,
8562,2017-01-03 00:04:05,WVTM13,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NZzb pic.twitter.com/O8mHQn4npv,2,
8563,2017-01-03 00:04:05,kmbc,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NZyp pic.twitter.com/ggQ9sSVZVm,1,
8564,2017-01-03 00:03:31,WesternMAnews,Pharmacy executive in meningitis outbreak goes to trial http://www. westernmassnews.com/story/34165478 /pharmacy-executive-in-meningitis-outbreak-goes-to-trial …,0,
8565,2017-01-03 00:03:17,skilllogy,meningitis,0,
8566,2017-01-03 00:00:16,WMTWTV,Pharmacy executive in meningitis outbreak goes to trial http:// dlvr.it/N1NVQP pic.twitter.com/w1rIjI0iHe,0,
8567,2017-01-02 23:55:08,robinlola56,I have been sick I truly apologize meningitis 3rd vertebrate diagnose hospitalized1/17/2016 3/22016,1,
8568,2017-01-02 23:53:26,M_R_F,The latest Meningitis Research Foundation News! http:// paper.li/M_R_F/13004744 42?edition_id=36c86410-d0fb-11e6-8c0f-0cc47a0d1605 … Thanks to @rudecold #londonmarathon #teammrf,1,
8569,2017-01-02 23:48:31,ximcaro,Atentis mamis y papis / Desde hoy se vacunará contra la meningitis http:// fb.me/5CHh7FgAZ,0,
8570,2017-01-02 23:45:04,masinfo_salta,Desde hoy se vacunará contra la meningitis | +Info Salta http:// fb.me/1C2sOGLot,0,
8571,2017-01-02 23:35:21,masinfo_salta,Desde hoy se vacunará contra la meningitis http://www. masinfosalta.com/noticia/desde- hoy-se-vacunara-contra-la-meningitis …,0,
8572,2017-01-02 23:34:11,EnzoCalamo,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// ln.is/www.scoop.it/t /healt/12IJT …",0,
8573,2017-01-02 23:26:53,badrulhisyam92,Nak pegi Mekah pon masih nak menipu. Vaksin meningitis tu penting. Nak jadi punca penyakit merebak ke?,0,
8574,2017-01-02 23:22:46,SomosSalta,#Ahora Lanzamiento campaña de vacunación contra la meningitis . Se incorpora al calendario nacional. pic.twitter.com/opk6YOKeuU,1,
8575,2017-01-02 23:15:39,BritsPeople,@Justice4Brexit It is more likely it was brought by British tourists given they have a serious issue with meningitis in UK.,0,
8576,2017-01-02 23:05:21,ClinicalNeglect,More cases of bacterial meningitis and sepsis occur in the winter months. Know the signs > pic.twitter.com/2u5hdGiDlz http:// ow.ly/iD05307vc3N,0,
8577,2017-01-02 23:04:31,marielaesquiu,"Desde hoy se vacunará contra la meningitis . Destinatarios: niños desde los tres meses de edad, adolescentes que cumplan 11 años. pic.twitter.com/6o8hyBlccw",1,
8578,2017-01-02 23:01:32,NMAtweets,Get vaccinated & know the symptoms of meningitis to help protect yourself & your loved ones: http:// bit.ly/1tguvmk,0,
8579,2017-01-02 23:00:26,campussanofi,"Dispositivo para screening no invasivo detecta meningitis en bebés, especial para zonas de escasos recursos https:// goo.gl/7mtPHa #esalud pic.twitter.com/q4lVCXq0lW",3,
8580,2017-01-02 22:59:11,MaryJTriviski,A lot can change in a matter of hours ... #meningitis #Sjogrens (pix taken 6 hours apart) https://www. instagram.com/p/BOw7fc_hW7r/,0,
8581,2017-01-02 22:57:27,D0VESCRY,I have meningitis yes lads I get to stay in bed and play FM all day,0,
8582,2017-01-02 22:51:00,QuePasaSalta,Desde hoy se vacunará contra la meningitis http://www. quepasasalta.com.ar/noticias/salta _26/desde-hoy-se-vacunara-contra-la-meningitis_165937 … pic.twitter.com/n4lkyGlRjZ,1,
8583,2017-01-02 22:46:20,todosaltanoti,"COMENZÓ LA VACUNACIÓN CONTRA LA MENINGITIS - Los destinatarios serán niños desde los tres meses de edad, adoles... http:// ow.ly/OMA25088g9C",1,
8584,2017-01-02 22:42:39,Sirens_Shelter,hey! I'm running for Meningitis Research Foundation in a half marathon next week. Please give what you can: https://www. justgiving.com/runmallardrun? utm_source=Twitter&utm_medium=fundraisingpage&utm_content=runmallardrun&utm_campaign=pfp-tweet …,3,
8585,2017-01-02 22:30:02,COMOmeningitis,"New test means earlier detection of cryptococcal #meningitis , killer of 125,000 sub-Saharan Africans each year. http:// buff.ly/2i06ixg pic.twitter.com/Xo4akt9sUw",0,
8586,2017-01-02 22:28:19,CuartoPoderSalt,Contra la meningitis http://www. cuartopodersalta.com.ar/contra-la-meni ngitis/ …,0,
8587,2017-01-02 22:16:00,batracotoxina,"Me late que las mamitas de estos personajitos no se vacunaron ni contra VPH, ni la poliomielitis, ni la meningitis ... https:// twitter.com/FNAraujoR/stat us/815705488868470784 …",0,
8588,2017-01-02 22:12:26,Armagh_City,Delight as young GAA star wins meningitis battle http:// dlvr.it/N1LpR3 #Armagh pic.twitter.com/nUvJpif9xN,0,
8589,2017-01-02 22:12:15,NewryNews,Delight as young GAA star wins meningitis battle http:// dlvr.it/N1Lp2Y #Newry,0,
8590,2017-01-02 22:07:12,elregionalsalta,Desde hoy se vacunará contra la meningitis http://www. diarioelregional.com/noticias/2017/ 01/02/13405-desde-hoy-se-vacunara-contra-la-meningitis … pic.twitter.com/EvFWzKz9LP,0,
8591,2017-01-02 22:02:13,Mikegalax,Two hospitalised with meningitis in Rome http:// dlvr.it/N1LcsW pic.twitter.com/KNrBjn9QKg,0,
8592,2017-01-02 21:59:37,KatesPlate57,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// fb.me/6hp97dtmw",0,
8593,2017-01-02 21:58:29,hojitadelaurel,"¿Y la #Bexsero qué? 106€ cada vacunita y son 3. Si tan importante es, que se incluya en el calendario de vacunas. #meningitis https:// twitter.com/ccifuentes/sta tus/815901739345997825 …",0,
8594,2017-01-02 21:50:31,WineGiftBasket1,Two hospitalised with meningitis in Rome http:// ift.tt/2i1VTBd #news,0,
8595,2017-01-02 21:48:38,Roa1977,"Sólo dos palabras: "" MENINGITIS , POPULISTA""",0,
8596,2017-01-02 21:48:17,Shuttsapalooza,My phone probably has meningitis now.,0,
8597,2017-01-02 21:28:02,ConcernUK,We helped Abraham's family survive a meningitis outbreak. 3 decades later he’s a key member of our team in #Ethiopia http:// bit.ly/2eNFbHB pic.twitter.com/jclthsYj02,2,
8598,2017-01-02 21:21:43,UoNMicroSoc,One of the many reasons why people should he vaccinated against #meningitis https:// twitter.com/MeningitisNow/ status/813331018115678208 …,0,
8599,2017-01-02 21:13:42,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
8600,2017-01-02 21:10:54,seawitchspells,"Glabella, Caramba Come winds of the Solomon Sea Unmixes, myositis Et qua meningitis Die Stimme to me",0,
8601,2017-01-02 21:09:03,BitFeedCO,"#news Bebe Vio and family undergo a vaccine, anti- meningitis : ""I Believe in vaccines and I invite you all ... http:// j.mp/2iuEsdR",0,
8602,2017-01-02 21:05:49,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
8603,2017-01-02 21:01:59,MeningitisNow,"Terry Benbow was just 30, when he contracted and tragically died from bacterial meningitis http:// mnow.co.uk/2axnmMD",6,
8604,2017-01-02 20:56:34,mrpbabyandme,The moment 111 send an ambulance for your child & it looks like they have meningitis is the worst in the world. So thankful our baby is well,0,
8605,2017-01-02 20:51:22,multivisiontvhd,DESDE HOY SE VACUNARÁ CONTRA LA MENINGITIS http:// dlvr.it/N1KYX5 pic.twitter.com/WtKp80UakZ,0,
8606,2017-01-02 20:50:38,ChristinaGrauls,A short link to our previous article on pneumococcal meningitis model in zebrafish embryos with great images! http:// rdcu.be/nkDH,1,
8607,2017-01-02 20:48:16,Mikegalax,Man hospitalised with meningitis http:// dlvr.it/N1KWNH pic.twitter.com/g7CHsVyeay,0,
8608,2017-01-02 20:46:09,FibroRemedy,Scientists develop new mouse model to study Salmonella meningitis http:// dld.bz/fmcMV #Health,0,
8609,2017-01-02 20:34:56,MelNuttall_,Told my mum i don't feel well cos I have a massive headache n my eyes hurt. She's come to the conclusion I have meningitis ?? so dramatic,0,
8610,2017-01-02 20:31:01,babyactxo,Is there anyone that would like to donate to our skydive for the meningitis research foundation???,0,
8611,2017-01-02 20:20:48,WineGiftBasket1,Man hospitalised with meningitis http:// ift.tt/2iA4JKg #news,0,
8612,2017-01-02 20:18:00,Cleggan1,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// fb.me/8kPf7IRHe",0,
8613,2017-01-02 20:12:22,Mikegalax,Three new meningitis cases in Tuscany http:// dlvr.it/N1JzJ6 pic.twitter.com/vC9DWCQs4f,0,
8614,2017-01-02 20:10:16,WineGiftBasket1,Three new meningitis cases in Tuscany http:// ift.tt/2ipaMAP #news,0,
8615,2017-01-02 20:05:49,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
8616,2017-01-02 19:58:42,morgans_leon,"@KathyBurke someone needs to post the story ""drug crazed lying professor is patient zero in recent meningitis outbreak""",2,
8617,2017-01-02 19:53:19,delnos,@eelcobvr This message wasn't really fake Meningitis ocurred by medical uncontrolled migrants Epidemic is 51 on 100.000,0,
8618,2017-01-02 19:43:37,AppnewsDotBe,"Meningitis , two cases in Rome: the 50-year-old in serious condition. Stable a young man of 14 years http:// gossiplus.com/2017/01/02/men ingitis-two-cases-in-rome-the-50-year-old-in-serious-condition-stable-a-young-man-of-14-years/ …",0,
8619,2017-01-02 19:37:29,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
8620,2017-01-02 19:30:00,MeningitisNow,"Crucial Info! Until we can vaccinate against all strains of meningitis , know the signs and symptoms http:// mnow.co.uk/1OZAnVP",12,
8621,2017-01-02 19:10:02,godoctor2010,Medical Lecture : Clinical Picture and Treatment of Meningitis http:// fb.me/7okc03ZRM,0,
8622,2017-01-02 19:07:43,AlbertoNardelli,"The story, which included fabricated quotes, has been debunked: 1) there is no epidemic 2) there is no meningitis -immigration link",34,
8623,2017-01-02 19:06:16,AlbertoNardelli,"A short story: a fake news story in Italy recently caught my attention: "" meningitis epidemic in Tuscany caused by African migrants""",145,
8624,2017-01-02 18:49:11,COISPpolizia,Map of Africa’s meningitis belt http://www. path.org/menafrivac/men ingitis-belt.php …,18,
8625,2017-01-02 18:35:50,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
8626,2017-01-02 18:30:04,vilesIIaexend,meningitis ? ooo,0,
8627,2017-01-02 18:00:00,animalresearch,"Animal research helped develop vaccines including those against Polio, TB, Meningitis & HPV #40reasonsforresearch http://www. understandinganimalresearch.org.uk/about-us/scien ce-action-network/forty-reasons-why-we-need-animals-in-research/ …",1,
8628,2017-01-02 17:50:13,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
8629,2017-01-02 17:19:29,meddefs,"meningitis : A skin condition that enlarges blood vessels in the face, causing redness of the nose and other parts of the face.",0,
8630,2017-01-02 17:11:50,Barnalternativa,Prevenir la Meningitis La meningitis puede tener diferentes causas. Las más frecuentes son las producidas por... http:// fb.me/15UV0zrAk,0,
8631,2017-01-02 17:09:54,2BeautyReps,Meningitis in children http:// fb.me/AIB4Osso,0,
8632,2017-01-02 17:05:12,ClinicalNeglect,"#Meningitis is not just a killer of children, it can affect anyone. Pls RT and help raise awareness",0,
8633,2017-01-02 16:47:12,2BeautyReps,Last week I worried that my child had meningitis . This is a deadly disease that causes inflammation of the tissue... http:// fb.me/5IiQj3rBm,0,
8634,2017-01-02 16:35:48,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
8635,2017-01-02 16:07:55,bitesizedewalt,"Last year I was in the ER with suspected meningitis , terrified I wouldn't see my 36th birthday. In an hour, I'm about to see 37. Feels good.",0,
8636,2017-01-02 16:05:52,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
8637,2017-01-02 16:05:08,ClinicalNeglect,More cases of bacterial meningitis and sepsis occur in the winter months! Know the signs: pic.twitter.com/2u5hdGiDlz http:// ow.ly/iD05307vc3N,0,
8638,2017-01-02 15:51:59,alexthomas9852,@ChicagoBears Today marks my 1 year and 3 months ago I was in a hospital with meningitis . It was the bears opening game last year!,0,
8639,2017-01-02 15:42:05,Steftyem,suddenly .5-1% in lots of people becomes a big worry (let's not forget the chance for aseptic meningitis in ur 90%),0,
8640,2017-01-02 15:35:51,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
8641,2017-01-02 15:21:59,gsenev,some kind of weird germ resulting in meningitis,0,
8642,2017-01-02 15:18:48,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
8643,2017-01-02 14:10:12,PPT_Search,meningitis in children PPT Slides - http://www. ppthunter.com/meningitis-in- children.htm … #powerpoint #slide #meningitis #in #children,0,
8644,2017-01-02 14:06:59,Labbayk_herbs,#obatherbal#herbal#maduherbal#maduhajidanumroh#natural#meningitis #sunnah#herbalalami#umroh2016#ha… https://www. instagram.com/p/BOv-lisB8tC/,0,
8645,2017-01-02 14:00:10,GetWellNoDrugs,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis #Well ... http://www. naturalnews.com/2017-01-01-des pite-getting-the-vaccine-this-8-year-old-relies-on-prosthetic-limbs-after-losing-his-to-meningitis.html …",0,
8646,2017-01-02 13:55:23,HolaSaltaYa,Desde hoy se vacunará contra la meningitis en toda la provincia Noticia: https:// goo.gl/e4VIRX pic.twitter.com/GbPCWNPDbl,9,
8647,2017-01-02 13:40:53,DoctorYou1,"Despite getting the vaccine, this 8 year old relies on prosthetic limbs after losing his legs to meningitis http:// buff.ly/2inLR0v",0,
8648,2017-01-02 13:21:46,seannosnua,I nearly died of spinal meningitis at 5 months old. My dog saved my life! These Dogs Are Amazing Angeles With Paws! WatchLearn,0,
8649,2017-01-02 13:14:15,Elflorsapo,sounds like meningitis,0,
8650,2017-01-02 13:10:26,Danikry_,Me acuerdo hace dos meses como estaban todos traumados con la meningitis,1,
8651,2017-01-02 13:08:11,kodiac33,ER-right now!!!! sounds like meningitis ----deadly,1,
8652,2017-01-02 13:02:18,RadioSaltaAM840,Retweeted GobiernoSalta ( @GobiernoSalta ): Desde hoy se vacunará contra la meningitis http:// dlvr.it/N1CTVG http:// fb.me/84iaOrUFe,2,
8653,2017-01-02 12:58:32,eNewsRadar,http:// eNewsRadar.com : Meningitis WARNING: Symptoms of deadly disease can be mistaken for HANGOVER https:// goo.gl/fb/1mZHE3,0,
8654,2017-01-02 12:57:03,GobiernoSalta,Desde hoy se vacunará contra la meningitis http:// dlvr.it/N1CTVG,2,
8655,2017-01-02 12:57:03,MEconSalta,Desde hoy se vacunará contra la meningitis http:// dlvr.it/N1CTTS,1,
8656,2017-01-02 12:55:02,EnOriente,Meningitis suele ser mortal en la tercera edad http:// tinyurl.com/j67vaty pic.twitter.com/eY3HYJ1F1r,0,
8657,2017-01-02 11:54:34,Spydr_,Meningitis,0,
