,date,username,text,retweets numbers,geo
5829,2017-09-10 21:33:22,jurnalpenyakit,Cara Mengenali Ciri Ciri Meningitis dengan Tepat https:// goo.gl/fb/sofwaq #penyakitmeningitis,0,
5830,2017-09-10 21:31:38,docneilb,#Cornwall mum's plea over #meningitis jab https://www. piratefm.co.uk/news/latest-ne ws/2374592/watch-cornish-mums-plea-over-meningitis-jab/ … @piratefm @MeningitisNow @PHE_uk #MenACWY pic.twitter.com/VbckwiYJIw,1,
5831,2017-09-10 21:21:03,AmaraSpa,@TheTerraceSW19 the pipette in the passion Dr!! Awesome that 50p goes to meningitis research too. #wimbledon #meningitisresearch pic.twitter.com/YTYn5U9XZw,1,
5832,2017-09-10 21:14:53,nalesito,Estando en el foco de un huracán.. No esta en riesgo? Sos tarada o tuviste meningitis ?,0,
5833,2017-09-10 21:11:38,hypatekficient,Person wey get meningitis,0,
5834,2017-09-10 20:54:55,demihoang,everyone please make sure you go and get both your meningitis jabs. It's so important.,4,
5835,2017-09-10 20:38:02,nickythomas50,Fabulous evening at Vale Royal Abbey raising money for #meningitis #cysticfibrosis #research needed,0,
5836,2017-09-10 20:32:16,N1ckelback_Life,"Famine, psychosis, AIDS/HIV, malaria, meningitis , etc etc etc etc. They're not ""caused by man"", and if they're not ""caused by man"", then...",0,
5837,2017-09-10 20:28:58,divupp,Can't stress how important it is for people to get the meningitis vaccination! Too many lives are being taken &effected don't let it be more,0,
5838,2017-09-10 20:27:03,AngelaMeehan4,"@IMMedNegligence If my Husband had Meningitis or a stroke I'd have known instantly but wasn't aware of #sepsis , #silentkiller , #awareness !",0,
5839,2017-09-10 20:18:00,northlincsccg,GPs now inviting 17-18 year olds to get their #MenACWY vaccine that protects against #meningitis & #septicaemia http:// bit.ly/1H9opeQ pic.twitter.com/lgiPg4jrK9,0,
5840,2017-09-10 20:17:17,a__aliyah,"A 3rd friend in a year is currently being affect by meningitis . THE VACCINATION IS FREE please get it, life is too short -prayers up for T",16,
5841,2017-09-10 20:01:05,tomshorland10,Get your fucking Meningitis Jabs,0,
5842,2017-09-10 19:36:11,g_orl,Magnesium therapy improves outcome in Streptococcus pneumoniae meningitis by altering pneumolysin pore formation. … https://medicinebyal exandrosgdotsfakianakis.wordpress.com/2017/09/10/mag nesium-therapy-improves-outcome-in-streptococcus-pneumoniae-meningitis-by-altering-pneumolysin-pore-formation/ …,0,
5843,2017-09-10 19:31:23,dr_shibley,"I am very proud to promote this by @M_R_F , because, with all my faults, I nearly died of acute meningitis in 2007. pic.twitter.com/gaodvyO3CW",5,
5844,2017-09-10 19:30:01,M_R_F,"Know the difference between menigitis & septicaemia? Or bacterial vs viral meningitis ? If not, learn more here: http://www. meningitis.org/disease-info/w hat-are-meningitis-septicaemia … pic.twitter.com/tmvJmU0hXP",7,
5845,2017-09-10 19:25:19,ajmrae,"No estaba enferma, se drogaba porque quería, yo he estado enferma con meningitis y por eso estoy sorda, ella es mala y zorra porque quiere",0,
5846,2017-09-10 19:19:52,ReniPaj,Did you know that leptomeningeal /carcinomatous meningitis is an indication for lumber puncture? https://www. youtube.com/watch?v=EYdZ9C mwiHc …,0,
5847,2017-09-10 18:55:02,EnOriente,Meningitis suele ser mortal en la tercera edad http:// tinyurl.com/zhruuh4 pic.twitter.com/kBE1vzRfjw,0,
5848,2017-09-10 18:45:25,JacquieLeonard,"I've #justsponsored Harvey Chadderton, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/Ha rvey-Chadderton1?utm_source=twitter …",1,
5849,2017-09-10 18:30:06,dejanoscuidarte,RT @Consalud_es : Detección de la #meningitis en tiempo récord http:// consalud.es/tweetsaludable /deteccion-de-la-meningitis-en-tiempo-record--39382 … cc @UnitecoPro pic.twitter.com/X9jDbmmLaL,0,
5850,2017-09-10 18:19:31,kp3141592,"Typical case ของเรา : AFI,AKI, meningitis ไข้นี่ก็แบ๊บบบ จากไรครัฟฟ",0,
5851,2017-09-10 18:17:47,lauren_newth,Can cope with getting piercings and tattoos but an injection for meningitis makes me want to cry,0,
5852,2017-09-10 17:45:12,supra1Bqteam,Meningitis B vaccine's high price tag poses a health care conundrum http:// ift.tt/2wi857p,0,
5853,2017-09-10 17:40:06,infoteratas,"Para Ibu Muda dari Komunitas DIY Jabodetabek Galang Dana untuk Gibran, Bayi Penderita Meningitis http:// ift.tt/2wQDP81",0,
5854,2017-09-10 17:38:56,vilesIIaexend,meningitis,0,
5855,2017-09-10 17:15:08,BeneCareMedical,Can the new meningitis test save lives? Read Amy's history! http:// ow.ly/cTQo30eXaDM,0,
5856,2017-09-10 17:01:33,IHateCarleen,Meningitis . According to webmd I've had that 89263959294 times just from despacito.,0,
5857,2017-09-10 16:44:47,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/wzauLm,0,
5858,2017-09-10 16:41:52,jockdoubleday,"They called the more minor cases of paralysis "" meningitis ,"" so that it looked like the number of polio cases was diminishing. #PharmaLove",1,
5859,2017-09-10 16:00:33,PHE_SouthWest,Off to university soon or know someone who is? The #MenACWY vaccine protects against meningitis and septicaemia http:// bit.ly/MenACWY16 pic.twitter.com/UljijRvxW6,1,
5860,2017-09-10 15:44:21,MeningitisNow,"Very BIG CHEERS from everyone at Meningitis Now for our Great North Runners, who are most definately running in the beautiful NORTH EAST!!x pic.twitter.com/d6df3uQaS4",2,
5861,2017-09-10 15:27:20,chrryjk,10. spinal meningitis pic.twitter.com/IEVG4hNkYL,1,
5862,2017-09-10 15:25:59,acomfyshirt,This is one of those days I imagine what life would have been like if I didn't catch meningitis as a baby.,0,
5863,2017-09-10 15:14:46,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5864,2017-09-10 15:14:36,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5865,2017-09-10 15:12:54,ThwaitesGuy,TB meningitis still kills or disables more than half of sufferers. Review of disease and treatment in Nature R Neuro http:// dx.doi.org/10.1038/nrneur ol.2017.120 …,28,
5866,2017-09-10 14:49:42,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/VSULbg,1,
5867,2017-09-10 14:41:03,neewarb,"Lol they told my bro he had a virus, so he still went on his vacation, 2 days later im in hawaii cuz that nigga had meningitis lol",0,
5868,2017-09-10 14:28:04,lortcas,Vacuna frente a meningitis meningocócica B (Bexsero). Tabla muy práctica. pic.twitter.com/tSoLty8x3A,9,
5869,2017-09-10 13:54:17,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/Ae6iMB,0,
5870,2017-09-10 12:45:07,svtnoticias,El Ministerio de Salud impartió medidas de protocolo por el caso de Meningitis Viral ► http:// bit.ly/2gSAdZ5 http:// pbs.twimg.com/media/DJT8GC_W sAAOIHG.jpg?btz68=0345090710 …,0,
5871,2017-09-10 12:33:26,pash22,US Families sending kids to college get mixed messages on meningitis B vaccine https://www. statnews.com/2017/09/08/men ingitis-b-vaccine-price/ … via @shefalil,0,
5872,2017-09-10 12:31:41,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/NtQWZd,0,
5873,2017-09-10 12:16:49,PatriciaTos1,"Ahhh. Los hijos son un regalo maravilloso. Mira, mi hijito mayor, tuvo meningitis a los tres años y ahora es un gran profesional",0,
5874,2017-09-10 11:58:34,ornella669,#LugaresQueHablan Meningitis en Puente Alto!,1,
5875,2017-09-10 11:56:55,ornella669,Meningitis en Puente Alto???,0,
5876,2017-09-10 11:51:31,walterkaminski,"For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism https:// lnkd.in/fvSkVqr",0,
5877,2017-09-10 11:26:50,achengula,Meningitis B vaccine’s high price tag poses a health care conundrum http:// achengula.com/2017/09/10/men ingitis-b-vaccines-high-price-tag-poses-a-health-care-conundrum/ …,0,
5878,2017-09-10 11:20:30,InTheNameOfSato,"At least once a month, minimum, I think I have meningitis . Minimum",0,
5879,2017-09-10 10:48:48,CleveBrownsRule,KEVIN SUMLIN YOU WORTHLESS PIECE OF SHIT! Where is bacterial meningitis when you need it? This guy doesn't deserve to live! #NICHvsTAMU,1,
5880,2017-09-10 10:41:59,robollide,It's like bacteria meningitis in a sentence.,0,
5881,2017-09-10 10:36:22,Jenniferpifer,"First week of classes has involved migraines, having to get fluid taken from my spine, and getting diagnosed w meningitis :))))",0,
5882,2017-09-10 10:08:41,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/jRKDcp,0,
5883,2017-09-10 10:04:01,recoveringkids,Bombshell:Total media blackout as two teen girls die from meningitis even after getting vaccinat https://www. intellihub.com/bombshell-tota l-media-blackout-as-two-teenage-girls-die-from-meningitis-even-after-getting-vaccinated/ … via @intellihubnews,0,
5884,2017-09-10 09:50:02,DentlClinicList,#Dental #Clinic #News Meningitis B vaccine’s high price tag poses a health care conundrum http:// dentalcliniclist.com/news/read/meni ngitis-b-vaccine-rsquo-s-high-price-tag-poses-a-health-care-conundrum …,0,
5885,2017-09-10 09:45:03,WeAreChangeWA,"For Meningitis B Vaccines, Climbing Revenue, and Plenty of Skepticism http:// fb.me/8VDVJK6my",0,
5886,2017-09-10 09:26:25,DiarioNorteHoy,Comunicado por caso de meningitis viral en escuela correntina https://www. nortehoy.com/provincias/cor rientes/comunicado-por-caso-de-meningitis-viral-en-escuela-correntina/ …,0,
5887,2017-09-10 09:26:17,Primal_Digest,@B2BArchive Meningitis B Vaccine’s High Price Tag Poses A Health Care Conundrum http:// pri.ml/B-a_zetm via khn pic.twitter.com/JF2F92nqFa,0,
5888,2017-09-10 08:56:51,rsudamericana,#COMUNICADO DEL @saludcorrientes | La niña con un cuadro de Meningitis evoluciona favorablemente https:// goo.gl/JLLZRr pic.twitter.com/Umcw9CoLwd,0,
5889,2017-09-10 08:45:58,Nano_coin,"Meningitis could be behind mystery illness in Liberia, officials say Meningitis may be to blame for a cluster o http:// rss.cnn.com/~r/rss/cnn_wor ld/~3/mHS76aEvL3s/index.html …",0,
5890,2017-09-10 08:43:14,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
5891,2017-09-10 08:25:11,DiceNoel5,Ministerio de Salud confirma caso de meningitis no epidémico... http:// fb.me/1BPsvXnju,0,
5892,2017-09-10 08:25:04,elredactornews,Ministerio de Salud confirma caso de meningitis no epidémico http:// elredactor.online/ministerio-de- salud-confirma-caso-de-meningitis-no-epidemico/ …,0,
5893,2017-09-10 08:25:03,ponchopom,Ministerio de Salud confirma caso de meningitis no epidémico http:// elredactor.online/ministerio-de- salud-confirma-caso-de-meningitis-no-epidemico/ …,0,
5894,2017-09-10 08:19:57,Meganoticias19,. @minsalud reporta 8 casos de meningitis en lo que va del año. http:// bit.ly/2fbNcFn pic.twitter.com/7nyEYiBNK5,0,
5895,2017-09-10 08:16:22,InfectiousEcon,Meningitis B vaccine value under scrutiny. There is a positive externality (herd immunity) being overlooked here... https://www. nytimes.com/2017/09/07/bus iness/meningitis-b-vaccines.html?emc=eta1&_r=0 …,0,
5896,2017-09-10 08:12:00,Hijitus2019,El kirchnerismo produjo mas discapacidades intelectuales que la meningitis pic.twitter.com/sORrv93W4C,53,
5897,2017-09-10 08:02:18,salvo_el_ocaso,"CFK según observo, destruyó no sólo los cerebros de sus acólitos. Hubo una epidemia de meningitis en el país.",0,
5898,2017-09-10 07:59:01,Pharmacywork,"For meningitis B vaccines, climbing revenue, and plenty of skepticism https:// buff.ly/2vU4H7r",0,
5899,2017-09-10 07:55:26,CorrientesHoy,Comunicado por caso de meningitis viral en escuela correntina http:// ift.tt/2whHPdk pic.twitter.com/2qjkWOPDCw,0,
5900,2017-09-10 07:53:35,usvaxnews,Meningitis vaccine for students side effects http:// zpr.io/PQWC8,0,
5901,2017-09-10 07:53:34,usvaxnews,Meningitis B vaccine's high price tag poses a health care conundrum http:// zpr.io/PQWCu,0,
5902,2017-09-10 07:39:59,elEma88,Pero antes de que le agarre meningitis por el gas pimienta fue el mejor en esa serie boca river de libertadores,0,
5903,2017-09-10 07:38:59,dancingfish,"No body, I can't deal with aseptic meningitis symptoms right now, this is not an option. #ChronicLife",0,
5904,2017-09-10 07:27:46,achengula,Why No Meningitis Vaccine has been Approved in the U.S. and Britain and more…. http:// achengula.com/2017/09/09/why -no-meningitis-vaccine-has-been-approved-in-the-u-s-and-britain-and-more/ …,0,
5905,2017-09-10 07:24:07,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/Ae6iMB,0,
5906,2017-09-10 07:06:04,SoloNoticiasSV,Ministerio de Salud confirma caso de meningitis no epidémico https://www. solonoticias.com/2017/09/09/min isterio-salud-confirma-caso-meningitis-no-epidemico/ …,1,
5907,2017-09-10 07:04:00,TheAdvocateIsIn,I remember my second first steps and the moment I reclaimed my mobility as a child: https:// patientadvocateschronicle.com/blog/2017/9/6/ birth-of-a-monster-the-recovery … #meningitis #spoonie,0,
5908,2017-09-10 07:00:10,VogonB,"Pridefullegion me, obsigillation Meningitis age tutorial, outrage.",0,
5909,2017-09-10 06:57:00,lanoticiasv,#NacionalSV | MINSAL confirma un caso de Meningitis “que no tiene potencial epidémico” http:// bit.ly/2wReQRj,0,
5910,2017-09-10 06:55:53,mdrucke17,"The same pathogens that cause food poisoning can cause arthritis, kidney failure, and meningitis #NFSMFN3350 #TheMoreYouKnow",0,
5911,2017-09-10 06:26:00,lanoticiasv,#NacionalSV | MINSAL confirma un caso de Meningitis “que no tiene potencial epidémico” http:// bit.ly/2wReQRj,0,
5912,2017-09-10 06:19:32,rsudamericana,COMUNICADO DEL MINISTERIO DE SALUD PÚBLICA: La niña con un cuadro de Meningitis evoluciona favorablemente http:// ift.tt/2wRKLz2,0,
5913,2017-09-10 06:14:05,diarioepoca,El Ministerio de Salud impartió medidas de protocolo por el caso de Meningitis Viral ► http:// bit.ly/2gSAdZ5 pic.twitter.com/dewIUID8sc,0,
5914,2017-09-10 06:11:01,Epidemino,When acute bacterial meningitis is suspected do lumbar puncture before neuroimaging https:// academic.oup.com/cid/article-ab stract/doi/10.1093/cid/cix806/4110207/Lumbar-puncture-performed-promptly-or-after?redirectedFrom=fulltext …,0,
5915,2017-09-10 06:09:57,libertadfm991,Confirman caso de meningitis viral en Corrientes http://www. libertaddigital.com.ar/Notas/Nota/147 0915863-confirman-caso-de-meningitis-viral-en-corrientes#.WbRYoNbNLAQ.twitter …,0,
5916,2017-09-10 06:09:31,rsudamericana,COMUNICADO DEL MINISTERIO DE SALUD PÚBLICA: La niña afectada por un cuadro de Meningitis evoluciona favorablemente http:// ift.tt/2wRa8CI,0,
5917,2017-09-10 05:56:00,lanoticiasv,#NacionalSV | MINSAL confirma un caso de Meningitis “que no tiene potencial epidémico” http:// bit.ly/2wReQRj,0,
5918,2017-09-10 05:42:05,Prehospitalmd,"Prep Qs=Roseola, Disseminated gonorrhea, RMSF, Pemphigus, HSP. All kids die of Kawasaki's, HUS or meningitis . I'm..so...sad...",0,
5919,2017-09-10 05:36:12,lanoticiasv,#NacionalSV | MINSAL confirma un caso de Meningitis “que no tiene potencial epidémico” http:// bit.ly/2wReQRj,0,
5920,2017-09-10 05:13:13,HBedel_Franklin,Fun fact about college is that literally everyone will share one drink so that meningitis shot that u dread is actually pretty important,0,
5921,2017-09-10 05:11:20,radioyskl,". @minsalud informó de un niño de 10 años con diagnóstico de Meningitis , es un caso aislado que no tiene potencial epidémico. pic.twitter.com/MvaEl0lv3K",0,
5922,2017-09-10 05:06:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
5923,2017-09-10 05:01:02,Care_Innovation,New #meningitis test 'could save lives' http:// bbc.in/2j6jwhc #health #NHS,0,
5924,2017-09-10 04:58:02,TN21sv,"Ministra de Salud informó de un niño de 10 años con diagnóstico de Meningitis ,es un caso aislado que no tiene potencial epidémico. @minsalud pic.twitter.com/1Q0shsgZn3",3,
5925,2017-09-10 04:57:32,Shebatime,Mastitis or Viral Meningitis ??? My symptoms are too basic for WebMD.,0,
5926,2017-09-10 04:57:20,outinthecity0,"Having most of the symptoms for meningitis , 2 days before uni, isn't so great....",0,
5927,2017-09-10 04:56:34,minsalud,"Ministra de Salud informó de un niño de 10 años con diagnóstico de Meningitis , es un caso aislado que no tiene potencial epidémico pic.twitter.com/fCWvzTA9rQ",3,
5928,2017-09-10 04:43:24,StrictlyTh,Routing for @JonniePeacock on #StrictlyComeDancing2017 .. Lost our son to meningitis .. So proud you are living life!! #votestrictlyjonnie,0,
5929,2017-09-10 04:29:33,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/wzauLm,0,
5930,2017-09-10 04:18:00,corrientesinfo2,"En lo que va del año, en el NEA se detectaron 60 casos de meningitis viral http://www. corrientesinfo.com/7279-en-lo-que -va-del-ano-en-el-nea-se-detectaron-60-casos-de-meningitis-viral … pic.twitter.com/wxbMDCn2WX",0,
5931,2017-09-10 04:11:14,ft_yaro,"If you have a minute, please pray for my grandma. She was diagnosed with meningitis and is in the hospital right now. Thank you so much",1,
5932,2017-09-10 04:09:59,almond__cookie,Omw to get my meningitis shot and already bawling lol,0,
5933,2017-09-10 04:01:05,NMAtweets,Madeline's family learned about the vaccine that may have protected her only after she passed away from meningitis . http:// bit.ly/1WOv41K,0,
5934,2017-09-10 03:50:19,mr_tam2,The most common cause of Meningitis in neonates is:,0,
5935,2017-09-10 03:37:28,chantsbaker,"Also, is it the meningitis vaccine that's made you ill bc it did the same to me when I had it",0,
5936,2017-09-10 03:35:57,AngelasGardenA,"horror, meningitis vaxx, and other vaxx cause MENINGITIS > https:// twitter.com/doctorsensatio n/status/906498564322447360 …",4,
5937,2017-09-10 03:30:24,CorrientesEn140,La niña afectada por meningitis evoluciona favorablemente https:// goo.gl/fb/XB2G57,0,
5938,2017-09-10 03:29:54,roneill072,Join us 24th Sept to help raise awareness of #Meningitis ! @M_R_F @BallinderryGAC @maddenraparees @RorysStories @Abbey_CBS Please RT! pic.twitter.com/GT29OQ0btr,4,
5939,2017-09-10 03:29:28,Waterwalker2013,"We finally hot our meningitis added to Hepatitis, MMR and Varciella… https://www. instagram.com/p/BY1JJBujvA_Q 2viNMD3pKg62tazEDOFOqIcLbU0/ …",0,
5940,2017-09-10 03:25:06,kennygibsonnhs,Thanks for sharing your sad #Meningitis event - #MenACWY for freshers and 18-25 year olds in London #AllOurHealth #Lead2Add pic.twitter.com/hHnOdLXa8q,1,
5941,2017-09-10 03:23:02,amf263,"and this other player had viral meningitis ? It's called vaccination, folks.",0,
5942,2017-09-10 03:17:10,Noticias_itati,La niña afectada por meningitis evoluciona favorablemente https:// goo.gl/fb/1kBQb2,0,
5943,2017-09-10 03:16:26,DiarioElLitoral,La niña afectada por meningitis evoluciona favorablemente http:// ow.ly/zn7L50dWlof,0,
5944,2017-09-10 03:14:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5945,2017-09-10 03:11:30,edwarddeefund,Any chance of a RT to raise awareness of #meningitis #forEdward @AliBrownleetri @jonny_brownlee @tom_bishop https:// twitter.com/1LizDee1/statu s/906579512065961984 …,1,
5946,2017-09-10 03:06:13,edwarddeefund,Edward lost his life to meningitis at only 10 yrs old. Tomorrow many friends & family are competing in the Fleetwood Tri. Pls RT #forEdward pic.twitter.com/Fv8QgyklwF,6,
5947,2017-09-10 03:00:35,gianluca_drogo,Meningitis : un reciente brote alerta sobre la importancia de la vacunación - http:// TN.com.ar http:// fb.me/82IUOydkJ,0,
5948,2017-09-10 03:00:08,SeguroPopularHg,"El #SeguroPopularHgo te ayuda con la atención hospitalaria para la #meningitis , ¡sin costo!... http:// fb.me/xq2CflNR",1,
5949,2017-09-10 03:00:04,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/wzauLm,0,
5950,2017-09-10 03:00:00,SeguroPopularHg,"El #SeguroPopularHgo te ayuda con la atención hospitalaria para la #meningitis , ¡sin costo! #YoSiTengoSeguroPopular http://www. seguropopularhidalgo.gob.mx/cobertura/caus es/ … pic.twitter.com/SO5GcoWW3B",1,
5951,2017-09-10 02:58:35,WKACSports,Talbot and Michelle Elkins (Forever Fighting Meningitis 5K) on Tailgate Talk. pic.twitter.com/UATdfNoIb2,0,
5952,2017-09-10 02:58:35,pasnetwork,Talbot and Michelle Elkins (Forever Fighting Meningitis 5K) on Tailgate Talk. pic.twitter.com/1zjMLR82RL,0,
5953,2017-09-10 02:58:35,TailgateTalkAL,Talbot and Michelle Elkins (Forever Fighting Meningitis 5K) on Tailgate Talk. pic.twitter.com/csSil2hDEv,0,
5954,2017-09-10 02:54:55,Susanfirth12,"I've #justsponsored Emma Bradley, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/Em ma-Bradley23?utm_source=twitter …",0,
5955,2017-09-10 02:53:32,jehermaling,Meningitis : un reciente brote alerta sobre la importancia de la vacunación http:// tn.com.ar/salud/lo-ultim o/meningitis-un-reciente-brote-alerta-sobre-la-importancia-de-la-vacunacion_819147 … vía @todonoticias,1,
5956,2017-09-10 02:48:53,roneill072,"Thank you Cathy for your kind words, I appreciate the support you and many others have given me over the past number of months! #meningitis",0,
5957,2017-09-10 02:19:34,torimcclosky,Viral meningitis ! Happy your okay. Yeah it can take several months ..,0,
5958,2017-09-10 02:13:05,SoofiCarreras,"""Yo tuve meningitis a los 2 años, para mi que me atrofió el cerebro"" Gracias @LucilaDiNello",1,
5959,2017-09-10 02:08:00,biosimilardrugs,"For meningitis B vaccines, climbing revenue, and plenty of skepticism https:// buff.ly/2vU4K37",0,
5960,2017-09-10 02:05:45,DiarioCoLatino,MINSAL confirma un caso de meningitis no contagiosa http://www. diariocolatino.com/minsal-confirm a-caso-meningitis-no-contagiosa/ … pic.twitter.com/qTLiLJQ1JC,0,
5961,2017-09-10 01:45:14,NMAtweets,"What's the difference between bacterial, viral and fungal #meningitis ? http:// bit.ly/1ELa1Vc",1,
5962,2017-09-10 01:45:07,achengula,How Do You Transmit Meningitis ? http:// achengula.com/2017/09/09/how -do-you-transmit-meningitis/ …,0,
5963,2017-09-10 01:41:05,AIDS_United,Meningitis Vaccine Shows Surprise Modest Protection Against Gonorrhea https:// buff.ly/2wNUvMI pic.twitter.com/wbBnKslqU6,2,
5964,2017-09-10 01:31:01,Maria10303097,Una niña de seis años muere de meningitis tras tres horas y media en la sala de espera | Ideal http://www. ideal.es/sociedad/nina- seis-anos-20170907105258-nt.html?edtn=granada …,5,
5965,2017-09-10 01:26:57,patunida,"-itis is just inflammation. meningitis , arthritis, osteitis, bigtoeitis, imdyingitis, plshelpitis, gradschoolisharditis.",0,
5966,2017-09-10 01:24:42,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/VSULbg,0,
5967,2017-09-10 01:16:39,edwarddeefund,Registration for Fleetwood Triathlon: #Meningitis awareness cards given to competitors. Big day tomorrow. Banners looking fab #forEdward pic.twitter.com/2kcrCcdbSH,0,
5968,2017-09-10 01:13:59,HaroldMantits,From my understanding meningitis is diagnosis for polio in the polio vaccinated so it's really a double fail.,1,
5969,2017-09-10 01:12:17,jbvdeberry,"This is so random to post at 10:55 at night. But yes. After my bout with viral meningitis , all but 3 of my nails are coming off. pic.twitter.com/6Xaa0JxVOl",0,
5970,2017-09-10 01:06:08,GermHunterMD,"Don't delay LP 4 neuroimaging in patients w/ suspected acute bacterial meningitis : Swedish, IDSA/ESMID guidelines https:// academic.oup.com/cid/article-ab stract/doi/10.1093/cid/cix806/4110207/Lumbar-puncture-performed-promptly-or-after#.WbQPtwd7zJE.twitter …",1,
5971,2017-09-10 00:47:19,PenambahBerat,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
5972,2017-09-10 00:45:14,kelly_instalove,"We are mostly recovered from our Mystery Illness, which may have been a rare form of meningitis usually found in the plains of central Asia.",0,
5973,2017-09-10 00:36:27,puisina,"http:// goo.gl/ElddFd Komunitas DIY Jabodetabek Galang Dana untuk Gibran, Bayi Penyandang Meningitis",0,
5974,2017-09-10 00:33:36,dental_desk,Q. Drug of choice in acute bacterial meningitis A. Erythromycin B. Ceftriaxone C. Sulfisoxazole D. Cefoparazone... http:// fb.me/1AXabcSyT,0,
5975,2017-09-10 00:25:11,PharmacyEdge1,"For meningitis B vaccines, climbing revenue, and plenty of skepticism https:// buff.ly/2vU4L7b",0,
5976,2017-09-10 00:17:31,LPGSocial,REGISTRAN 5 CASOS DE MENINGITIS EN UNA SEMANA http://www. laprensagrafica.com/2017/09/09/reg istran-5-casos-de-meningitis-en-una-semana …,1,
5977,2017-09-10 00:15:48,sebaquirogaa,Cefalea: Lo clásico no alcanza para diagnosticar meningitis ... Alta sospecha!!! Tto precoz de ATB + corticoides < morbimortalidad #MUEUSS pic.twitter.com/w5iM8WrMaL,3,
5978,2017-09-10 00:15:32,MUE_14,"@nea_menea #MUEUSS en caso de alta sospecha de Meningitis ...no debemos retrasar el inicio de tratamiento, partir ATB y después pedir perdón pic.twitter.com/hRX6TCi2ez",2,
5979,2017-09-10 00:14:35,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5980,2017-09-10 00:13:18,MUE_14,@nea_menea #MUEUSS La historia clásica de meningitis está solo presente en el 10% de los pacientes... pic.twitter.com/Y9DrgWO1kc,5,
5981,2017-09-10 00:05:19,infoteratas,"Komunitas DIY Jabodetabek Galang Dana untuk Gibran, Bayi Penyandang Meningitis http:// ift.tt/2eVo4Wg",0,
5982,2017-09-10 00:03:42,MBHolistic,Meningitis B Vaccine’s High Price Tag Poses A Health Care Conundrum http:// dlvr.it/PlsxGT #Kaiser #healthnews pic.twitter.com/Nfuq4gMkD6,0,
5983,2017-09-10 00:02:06,NDM_Papers,Tuberculous meningitis . http:// dlvr.it/Plsw9N,0,
5984,2017-09-10 00:00:33,CrescendiTweets,Meningitis absolutely is terrible FYI everybody.,1,
5985,2017-09-09 23:46:00,M_R_F,"To help other parents, Skye's mum bravely shares the story of her daughter's battle with pneumococcal meningitis : http://www. meningitis.org/book-of-experi ence/skye-draper-114492 …",0,
5986,2017-09-09 23:42:05,christinespolar,University days ahead...but do they NEED Meningitis B Vaccine??Read on: http:// khn.org/NzYzMjUz @khnews,2,
5987,2017-09-09 23:41:24,RestoreHearing,Meningitis may damage the #auditory nerve or the #cochlea .,0,
5988,2017-09-09 23:41:00,Nano_coin,"Meningitis could be behind mystery illness in Liberia, officials say Meningitis may be to blame for a cluster o http:// rss.cnn.com/~r/rss/cnn_lat est/~3/mHS76aEvL3s/index.html …",0,
5989,2017-09-09 23:39:35,ElBilluyo,Niña británica muere después de que el médico confundiera una meningitis con un moratón https:// goo.gl/NtQWZd,0,
5990,2017-09-09 23:32:48,officialnucky,Awww when my baby was poorly with bacterial meningitis pic.twitter.com/BZOr6gUN0j,0,
5991,2017-09-09 23:23:00,northlincsccg,Are you going to uni soon? Protect yourself from #Meningitis and #Septicaemia with the #MenACWY jab. See your GP - http:// bit.ly/1H9opeQ pic.twitter.com/sqUEcDnaZX,0,
5992,2017-09-09 23:16:59,heyMrBrowne,Anyone know where a new college student can get a meningitis vaccine for cheap or free in Dallas?,0,
5993,2017-09-09 23:12:10,slealey53,"Protect your children! Meningitis is rare and no vaccine is needed. If a college insists, find one that respects your right to sovereignty! https:// twitter.com/doctorsensatio n/status/906498564322447360 …",4,
