,date,username,text,retweets numbers,geo
6777,2018-03-07 21:48:10,MeningitisNow,"Jeff was the paramedic who saved George's life from meningitis ten years ago. George's mum, Naomi, says ""Jeff has kept in contact with George for the past 10 years, George loves his visits, he's his hero"" read George's story here http:// mnow.co.uk/2kM2ghA pic.twitter.com/awu0nb7dse",4,
6778,2018-03-07 21:44:56,junqueraarmesto,Meningitis x @elblogdepills https:// twitter.com/elblogdepills/ status/971266521409441793 …,1,
6779,2018-03-07 21:43:04,ClinNegClaim,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6780,2018-03-07 21:42:07,DrMAlmahmeed,"A six-year-old girl died after a doctor missed a ""classic indicator"" that she had meningitis , an inquest heard. She was transferred to a high dependency unit but died of meningococcal meningitis and septicaemia hours later. https://www. bbc.com/news/amp/uk-en gland-manchester-43310931?__twitter_impression=true …",0,
6781,2018-03-07 21:41:09,daily_trust,Meningitis kills 9 children in Jigawa https://www. dailytrust.com.ng/meningitis-kil ls-9-children-in-jigawa.html … pic.twitter.com/JuOp3PBCqF,0,
6782,2018-03-07 21:40:46,RebeccaMStP,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http://www. cbc.ca/news/canada/ma nitoba/new-vaccine-targets-pneumonia-blood-poisoning-meningitis-among-children-in-canada-s-north-1.4552193 …",0,
6783,2018-03-07 21:39:12,stevescrutton,"Meningitis . Doctors tell us to get vaccinated for safety. But this boy died after the vaccine. He is not the only fatality from the vaccine. Homeopathy is a saferr protection, always have Homeopathic Belladonna with you for any fever. https://www. naturalnews.com/2018-03-05-tee nage-boy-dies-from-meningitis-only-months-after-receiving-vaccine.html …",0,
6784,2018-03-07 21:39:08,NewsTelegraph1,"Girl, six, died after doctor 'failed to spot meningitis ' http:// tinyurl.com/y882ly87 pic.twitter.com/ia3uq6oCIE",0,
6785,2018-03-07 21:38:56,mfherrador,En casa las 2 x 2 dosis de meningitis se llaman «lo que le trajeron los Reyes a papá».,0,
6786,2018-03-07 21:37:17,Majorsixth1,"BBC News - Many of the general public could have diagnosed meningitis .... sad story Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6787,2018-03-07 21:35:34,cornishone1,Mum of meningitis victim claims she was dismissed as a 'paranoid mother' https://www. cornwalllive.com/news/health/mu m-girl-who-died-meningitis-1307543#ICID=sharebar_twitter …,0,
6788,2018-03-07 21:35:03,BeckyB_08,"Girl, six, died after doctor 'failed to spot meningitis ' - @MeningitisNow http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",2,
6789,2018-03-07 21:34:22,HJAMedNeg,"BBC News - Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",1,
6790,2018-03-07 21:33:42,charlieeasmon,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6791,2018-03-07 21:33:23,FPSenHeadlines,"Girl, six, died after doctor 'failed to spot meningitis ' https:// facepunch.com/showthread.php ?t=1595360 …",0,
6792,2018-03-07 21:31:42,SamYoung841,"Girl, six, died after doctor 'failed to spot meningitis ' - BBC News https:// apple.news/AP3TF1AcgT4yvi BSOQKxv6Q …",0,
6793,2018-03-07 21:30:01,BigHairyKev,"BBC News - Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6794,2018-03-07 21:27:00,TheUkBulletin,"Girl, six, died after doctor ‘failed to spot meningitis ’ https:// theukbulletin.com/2018/03/07/gir l-six-died-after-doctor-failed-to-spot-meningitis-4/ … pic.twitter.com/PEEC67AEQk",0,
6795,2018-03-07 21:23:01,elkalumpy,THE MENINGITIS SHOT FUCKING HURTS LIKE FUCK my arm and my neck are KILLING ME I should've just taken my chances with meningitis,1,
6796,2018-03-07 21:22:12,TheUkBulletin,"Girl, six, died after doctor ‘failed to spot meningitis ’ https:// theukbulletin.com/2018/03/07/gir l-six-died-after-doctor-failed-to-spot-meningitis-3-2/ … pic.twitter.com/A78TA19Sg1",0,
6797,2018-03-07 21:21:33,kominfopdglng,"Jenguk Adik Monica (6) yang menurut Medis mengalami meningitis di Desa Ciodeng, Bupati @irnadim99 : saya minta PKM Sindangresmi sesering mungkin memantau kesehatan monica, anak ini perlu di observasi kembali, harus dirujuk ke Rumah Sakit yang lebih memadahi peralatan nya, pic.twitter.com/PxDOEDlOJZ",2,
6798,2018-03-07 21:20:22,TheMancClock,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62",0,
6799,2018-03-07 21:19:17,mnshpjrase,"There are good reasons not to have compulsory vaccination, told by my Dr not to give whooping cough vaccine to my child after pneumococcle meningitis as baby. All fine. Now I’m a grandma.",0,
6800,2018-03-07 21:18:57,HealthWatch123,"Via @CBCHealth : New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http://www. cbc.ca/1.4552193 @VaccinesToday @doritmi",9,
6801,2018-03-07 21:17:44,SciSolutions,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North - http:// CBC.ca http:// dlvr.it/QK4WLB pic.twitter.com/bP2VyS2zU7",0,
6802,2018-03-07 21:17:43,rikmon2,"Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4WL0",0,
6803,2018-03-07 21:14:22,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
6804,2018-03-07 21:13:11,UCIP_HNJ,Isolated central nervous system relapse of maxillary rhabdomyosarcoma presenting with neoplastic meningitis http:// ift.tt/2D6w4Kg,1,
6805,2018-03-07 21:12:54,radiohorn,"Girl, six, died after doctor 'failed to spot meningitis ' https:// goo.gl/fb/EjXS9X",0,
6806,2018-03-07 21:09:08,FrancesMcIntos1,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6807,2018-03-07 21:05:04,okembrolek,"Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4Qrv",0,
6808,2018-03-07 21:02:11,hpscireland,"Latest quarterly surveillance report on invasive meningococcal disease, bacterial/viral #meningitis & haemophilus influenzae infections in Ireland now available. http:// bit.ly/2ilgcLm pic.twitter.com/0dwERl6MZK",5,
6809,2018-03-07 21:00:01,IndiCure,"#BacterialMeningitis , which is the most severe and common form of #meningitis causes around 170,000 deaths globally every year. pic.twitter.com/g472djGlhm",2,
6810,2018-03-07 20:59:42,msangiemoon,"I’m devastated. My friend passed away recently due to meningitis . I’ve been reading up about it. It’s serious and even if you survive, life isn’t the same. Please do get vaccinated if you aren’t already.",0,
6811,2018-03-07 20:58:59,paststorytv,"Girl, six, died after doctor 'failed to spot meningitis ' pic.twitter.com/QqxK151E5m",0,
6812,2018-03-07 20:58:40,mikeliveira,"Girl, six, died after doctor 'failed to spot meningitis ': Layla Rose Ermenekli had a rash… https:// goo.gl/fb/87PXnn",0,
6813,2018-03-07 20:58:29,worldnewshill,"Girl, six, died after doctor 'failed to spot meningitis ' http:// worldnewshill.com/uk/girl-six-di ed-after-doctor-failed-to-spot-meningitis/ … pic.twitter.com/0H6iEMsO5o",0,
6814,2018-03-07 20:54:12,trendingviral17,"Girl, six, died after doctor ‘failed to spot meningitis ’ http://www. trending-viral.com/girl-six-died- after-doctor-failed-to-spot-meningitis/ … pic.twitter.com/4nCZOtHkEm",0,
6815,2018-03-07 20:53:30,makebigmoneytip,"I've just posted a new blog: New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http:// ift.tt/2G1ULKF",0,
6816,2018-03-07 20:48:27,pearlcomng,Meningitis kills 9 children in Jigawa http:// pearl.com.ng/2018/03/mening itis-kills-9-children-jigawa/ … pic.twitter.com/T6LMKt3M7n,0,
6817,2018-03-07 20:47:16,njslea,"http:// patreon.com/raradio Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4LGQ pic.twitter.com/Of9DGUI82D",0,
6818,2018-03-07 20:45:25,UK140,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ow.ly/DMYI50gKUal",0,
6819,2018-03-07 20:43:00,DarylKnightPhot,"Todays News. Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4Jvn pic.twitter.com/6uw4jd64Qx",0,
6820,2018-03-07 20:42:53,klmayua,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62 Via BBC #Agribusiness #Investor #Nigeria",0,
6821,2018-03-07 20:42:48,Geoffkernow,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6822,2018-03-07 20:42:22,beg_sonia,"Happened to my daughter aswell, doctor told us to go home after checking her, however we drove to the ER instead, from there she was sent to a children's hospital due to the severity of the meningitis . Thankfully she recovered but never fully.",0,
6823,2018-03-07 20:42:13,Trialanderror_v,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6824,2018-03-07 20:42:07,PetitMicron,"""Girl, six, died after doctor 'failed to spot meningitis '"" http:// ift.tt/2oYMv62",0,
6825,2018-03-07 20:40:51,_JeanPaulMarat,Tú ya eras tonto con avaricia antes de la meningitis y de caerte del tiovivo pic.twitter.com/8JHvlLVJhB,2,
6826,2018-03-07 20:39:52,skinnergj,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 … via @skinnergj",0,
6827,2018-03-07 20:38:04,fyjylotozaxy,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62",0,
6828,2018-03-07 20:37:56,JJonny72,"Girl, six, died after doctor 'failed to spot meningitis '",0,
6829,2018-03-07 20:35:44,pointerlu,"Layla Rose Ermenekli had a rash consistent with meningitis on her hip at hospital, an inquest hears.",0,
6830,2018-03-07 20:35:23,RTGBreaking,"Girl, six, died after doctor 'failed to spot meningitis ' #UK | #RTGNews",0,
6831,2018-03-07 20:35:08,nubiankemett,"Girl, six, died after doctor 'failed to spot meningitis ' - http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",2,
6832,2018-03-07 20:35:03,BBCEngland,"A six-year-old girl died after a doctor missed a ""classic indicator"" that she had meningitis , an inquest hears. Layla Rose Ermenekli had a non-blanching rash on her hip http:// bbc.in/2G2z6lM",3,
6833,2018-03-07 20:32:45,DNA_Feed,"Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4FtW pic.twitter.com/HJb1QE4tPv",0,
6834,2018-03-07 20:32:33,transforcandy02,"Girl, six, died after doctor 'failed to spot meningitis ' https://www. transforcandy.com/2018/03/07/gir l-six-died-after-doctor-failed-to-spot-meningitis/ … #TFC_News pic.twitter.com/q9FwFpzSEy",0,
6835,2018-03-07 20:32:29,TheUkBulletin,"Girl, six, died after doctor ‘failed to spot meningitis ’ https:// theukbulletin.com/2018/03/07/gir l-six-died-after-doctor-failed-to-spot-meningitis-2/ … pic.twitter.com/0RNOC9wFJ7",0,
6836,2018-03-07 20:32:14,mjbtimes,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62 : March 07, 2018 at 11:09AM via mikejulietbravo",0,
6837,2018-03-07 20:31:07,360mediaX,"Girl, six, died after doctor 'failed to spot meningitis ': Layla Rose Ermenekli had a rash… https:// goo.gl/fb/ZnwcVc",0,
6838,2018-03-07 20:30:40,Insidify,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62 #BBC #BBCNews #News #RT",0,
6839,2018-03-07 20:30:10,notiven,"RT: @bbcnews :Girl, six, died after doctor 'failed to spot meningitis ' http:// bbc.in/2FhTRwt",0,
6840,2018-03-07 20:29:22,MontrealCP,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http:// ift.tt/2G1Ad5h",0,
6841,2018-03-07 20:28:05,americandailys,"Girl, six, died after doctor 'failed to spot meningitis ': Layla Rose Ermenekli had a… https:// goo.gl/fb/3kcZzE #news",0,
6842,2018-03-07 20:27:56,kayodebuky,"Girl, six, died after doctor 'failed to spot meningitis ' https:// goo.gl/fb/h8s7me",0,
6843,2018-03-07 20:27:23,JustSeenThis,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62",0,
6844,2018-03-07 20:27:13,fdlx_com,"#fdlx #Girl , six, died after doctor 'failed to spot meningitis ' #News",0,
6845,2018-03-07 20:26:51,Nationjobsearch,"#news Girl, six, died after doctor 'failed to spot meningitis ': Layla Rose Ermenekli had a… https:// goo.gl/fb/Uqq1HX",0,
6846,2018-03-07 20:25:25,mr_alghazali,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62",0,
6847,2018-03-07 20:23:25,CTCNewsBot,"Girl, six, died after doctor 'failed to spot meningitis ' http:// ift.tt/2oYMv62",0,
6848,2018-03-07 20:23:17,JakeM_1998,"Girl, six, died after doctor 'failed to spot meningitis ' http:// bbc.in/2FhTRwt",0,
6849,2018-03-07 20:23:05,Patenta_Peru,"Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK4BZC",0,
6850,2018-03-07 20:22:47,SiliconAngel,"Girl, six, died after doctor 'failed to spot meningitis ' https:// goo.gl/fb/WmkEij",0,
6851,2018-03-07 20:22:14,marvellous997,"Girl, six, died after doctor 'failed to spot meningitis ': Layla Rose Ermenekli had a rash… https:// goo.gl/fb/5CBQQi",0,
6852,2018-03-07 20:22:06,bbcukfeed,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",0,
6853,2018-03-07 20:20:25,BBCNews,"Girl, six, died after doctor 'failed to spot meningitis ' http:// bbc.in/2FhTRwt",22,
6854,2018-03-07 20:20:11,HealthNewsBit,"New #Vaccine targets #Pneumonia , blood poisoning, #Meningitis among #Children in #Canada 's North: http://www. mambolook.com/link/16069473 , http://www. mambolook.com/meningitis pic.twitter.com/KE09WSlkuw",0,
6855,2018-03-07 20:19:15,DavidJones_now,"BBC: Girl, six, died after doctor 'failed to spot meningitis ' http:// ow.ly/RPhl100YrjC http:// bbc.co.uk",0,
6856,2018-03-07 20:18:39,LiveUKNews,"UK News - Girl, six, died after doctor 'failed to spot meningitis ' http:// dlvr.it/QK498Q",0,
6857,2018-03-07 20:18:30,QewsNews,"Girl, six, died after doctor 'failed to spot meningitis ' http://www. qewsnews.com/girl-six-died- after-doctor-failed-to-spot-meningitis/ …",0,
6858,2018-03-07 20:18:27,PickPosts,"Girl, six, died after doctor 'failed to spot meningitis ' https://www. triatum.com/girl-six-died- after-doctor-failed-to-spot-meningitis/ …",0,
6859,2018-03-07 20:11:15,CBCMontreal,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http:// ift.tt/2G1Ad5h pic.twitter.com/1DJt7moiql",6,
6860,2018-03-07 20:09:46,Dust_Barcelona,"Climate conditions are favorable for a high vigilance for meningitis cases over central southern Niger and western Chad, via @ACMADMESA @WMO @AEMET_Esp @BSC_CNS pic.twitter.com/0EOP00XaLC",5,
6861,2018-03-07 20:05:25,freedom_abuse,"BBC News - Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",2,
6862,2018-03-07 20:05:18,1stNationsCa,"http:// thefirstnationscanada.com/2018/03/new-va ccine-targets-pneumonia-blood-poisoning-meningitis-among-children-in-canadas-north/New … vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North",0,
6863,2018-03-07 19:57:41,AkiakiKJ,まだHibも摂取しにくい頃にカナダに行きました。現地のスケジュールのものをほとんど受けていなかったので、混合ワクチン含め初回は3本太ももに打たれました。夫が幼児期に meningitis で死にかけた人なので、打ってもらって安心しました。,2,
6864,2018-03-07 19:55:10,FarmaTraviesas,"Papiconsejos: MENINGITIS La Meningitis Vírica está causada por un virus. Provoca dolor de cabeza y muscular, fiebre y, más tarde, rigidez de nuca. No se tratan con antibióticos y son muy contagiosas. pic.twitter.com/pXpvOD1dzi",0,
6865,2018-03-07 19:52:12,sandycann2,"BBC News - Girl, six, died after doctor 'failed to spot meningitis ' http://www. bbc.co.uk/news/uk-englan d-manchester-43310931 …",1,
6866,2018-03-07 19:49:49,asimakoaa,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North https://www. cbc.ca/1.4552193 pic.twitter.com/IvO4Bdrdb8",0,
6867,2018-03-07 19:48:54,Geoffkernow,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q via @MailOnline,0,
6868,2018-03-07 19:47:57,postersandme,"Wessely, similar time frame, common virus like influenza failed to trigger CFS, viral meningitis did. White, definitive study that linked Epstein Barr. How did we end up with CBT/GET? pic.twitter.com/NdKABBif0R",2,
6869,2018-03-07 19:47:33,waynfo,"Girl, six, died after doctor 'failed to spot meningitis ' http:// waynfo.com/bbc/world-bbc/ england/2018/girl-six-died-after-doctor-039failed-to-spot-meningitis039/ … pic.twitter.com/Sn8WUOoGms",0,
6870,2018-03-07 19:39:34,mrdaveguest,Inquest has been told any competent doctor would have spotted rash on Layla’s hip and suspected meningitis .,0,
6871,2018-03-07 19:38:33,BBCNWT,"A six-year-old girl from Oldham died after a doctor missed a ""classic indicator"" that she had meningitis , an inquest hears http:// bbc.in/2I7QS7S pic.twitter.com/AxCFxS9Y9A",1,
6872,2018-03-07 19:37:43,BBCRadioManc,"A six-year-old girl from Oldham died after a doctor missed a ""classic indicator"" that she had meningitis , an inquest hears http:// bbc.in/2I7QS7S pic.twitter.com/uvqg1HRlnM",0,
6873,2018-03-07 19:32:24,mrdaveguest,Nurse tells inquest how she challenged a doctor’s decision to discharge child who later died from meningitis .,0,
6874,2018-03-07 19:32:17,ContinuumAEP,#Blood &Cancer Isolated central nervous system relapse of maxillary rhabdomyosarcoma presenting with neoplastic meningitis http:// ift.tt/2D6w4Kg,0,
6875,2018-03-07 19:27:02,LabMedicineCMFT,How laboratory medicine helps diagnose meningitis : pic.twitter.com/RtWTeZLOOj,9,
6876,2018-03-07 19:24:54,DAZheute,Im vergangenen Jahr erreichte die Zahl der Frühsommer- Meningitis -Erkrankungen einen neuen Höchststand. Wir haben uns die Lage und die Infektionsrisiken genauer angeschaut https://www. deutsche-apotheker-zeitung.de/news/artikel/2 018/03/06/fruehsommer-meningitis-rueckt-nach-norden-vor …,2,
6877,2018-03-07 19:24:11,farmaciazgz,"La vacunación es muy importante, pero hay veces que las #vacunas sólo se recomiendan en casos determinados. Este artículo de @elblogdepills nos explica de forma clara las vacunas que hay y cuales son las recomendaciones en relación con la #meningitis https:// twitter.com/elblogdepills/ status/971266521409441793 …",0,
6878,2018-03-07 19:17:00,TheSun,A&E doctors dismiss mum as 'paranoid' hours before her daughter died of meningitis http:// thesun.uk/6011DTOnU,0,
6879,2018-03-07 19:11:11,swankpharm,Meningitis kills 9 children in Jigawa - http://www. swankpharm.com/2018/03/07/men ingitis-kills-9-children-in-jigawa/ … pic.twitter.com/P3CNnv8nMK,0,
6880,2018-03-07 19:09:22,NationReformer,Meningitis kills 9 children in Jigawa https://www. nationreformer.com/latest/meningi tis-kills-9-children-in-jigawa … pic.twitter.com/xj2uUbn5lN,0,
6881,2018-03-07 19:08:43,amnet2020,The African Meningitis Trials Network brings together African and European Clinical Researchers whose main aim is to reduce the large number of deaths caused by meningitis in Africa through collaborative clinical trials.,0,
6882,2018-03-07 19:00:49,RobkReacts,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http:// ow.ly/KOHb50gKRsU",0,
6883,2018-03-07 19:00:24,cavendishpress,"'I was treated like a paranoid mum': Beautician whose daughter, 6, died of meningitis and sepsis just eight hours after being sent home from A&E says 'doctors couldn't be bothered' @MailOnline http:// ow.ly/dg3P30iNJD1",0,
6884,2018-03-07 18:58:21,edwarddeefund,Help raise funds & awareness: Remember to invite all your friends to like & share Edward's fb page; to sign up for a Coop card & vote for @MeningitisNow in memory of Edward; & sign up to easyfundraising @easyuk & choose The Edward Dee Forever Fund for Meningitis Now @CoopAnsdell,2,
6885,2018-03-07 18:54:52,farmaknowmada,¿Cuántas Vacunas contra la Meningitis Hay? @elblogdepills http://www. elblogdepills.com/vacunas-contra -la-meningitis/ …,0,
6886,2018-03-07 18:46:28,francis_cinco,Hello hello meningitis,0,
6887,2018-03-07 18:42:35,Sjaakjacob1234,"Overigens ook met gróte gróte dank #KINDERGENEESKUNDE , had 25 jaar eerder als 6jarige al een dijk van een meningitis met werkelijk ónvoorstelbare schítterende hulp (en later toch die ervaring zéér van belang) @PaulBrandZwolle https:// twitter.com/Sjaakjacob1234 /status/971316686979727362 …",0,
6888,2018-03-07 18:42:26,jonesmower,Beautician's daughter died of meningitis and sepsis after A&E delay http:// dailym.ai/2FYmE6q via @MailOnline Another untouchable professional who should be picking up litter on road verges !,0,
6889,2018-03-07 18:35:31,edwarddeefund,Y10 Children @lythamhigh will be having the Meningitis ACWY vaccine on Thursday 8th March - hopefully all pupils will have consented to this. #meningitis,0,
6890,2018-03-07 18:33:49,jsarrionan,Insisto: las que no están incluidas en el calendario de vacunaciones son de pago. Por ejemplo: la de meningitis por meningococo B (Bexsero) y la de gastrointeritis por rotavirus (Rotateq). Fuente: Asociación Española de Pediatría. Enero de 2018. pic.twitter.com/RKFDXMtb70,0,
6891,2018-03-07 18:24:23,aberron,Le acabo de poner a mis dos hijos la de la meningitis . No quieres saber lo que cuestan :(,0,
6892,2018-03-07 18:23:41,happyfamilyhub,"An important reminder about spotting the signs of meningitis . Thanks for sharing, @happyheartsFA ! #meningitis #health #beaware https:// twitter.com/happyheartsFA/ status/971163078518890496 …",0,
6893,2018-03-07 18:10:36,peetsmeets,Beautician's daughter died of meningitis and sepsis after A&E delay http:// ift.tt/2H9V7hL,0,
6894,2018-03-07 18:07:17,MiyoungLeeCBC,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North http:// ift.tt/2G1Ad5h #CBC",0,
6895,2018-03-07 18:06:46,a_lonelytree,"New vaccine targets pneumonia, blood poisoning, meningitis among children in Canada's North - CBC News https:// apple.news/AhzdWYxYFTp2Q6 8NmYhX0xA …",0,
6896,2018-03-07 18:03:53,RubenHHPsico,"¿Se puede usar aspirina para tratar la meningitis tuberculosa? El profesor Guy Thwaites, explica el descubrimiento de otro uso para una de las drogas más ubicuas y antiguas – aspirina: http:// po.st/e8RtA3 https:// twitter.com/uniofoxford/st atus/971309670022438918 …",1,
6897,2018-03-07 18:01:21,StAustellVoice,Meningitis scare http://www. staustellvoice.co.uk/news/73/articl e/6884/ … #StAustellVoice #StAustell #Cornwall pic.twitter.com/a6mAJebC8I,0,
6898,2018-03-07 18:00:46,UniofOxford,"Could aspirin be used to treat tuberculous meningitis ? Professor Guy Thwaites, Director of @TropMedOxford , explains the discovery of yet another use for one of the most ubiquitous and ancient of drugs – aspirin: http:// po.st/e8RtA3 Images: aspirin crystals, @ExploreWellcome pic.twitter.com/pF9Wyslww9",13,
6899,2018-03-07 18:00:27,Vithas_NeuroRHB,Un virus común causa el 90% de las #meningitis víricas en bebés http:// ow.ly/GZyN30iNjnO vía @lavozdegalicia,2,
6900,2018-03-07 17:47:28,Plymouth_Live,School in Cornwall offers pupils antibiotics after boy hospitalised with meningitis http:// bit.ly/2tlRgfs,0,
6901,2018-03-07 17:27:34,docpaulj,Listeria concentrates in the placenta... forming abscesses and then the fortis becomes heavily infected and is born with listeria septicemia and often meningitis .... hence advice has always been for pregnant moms to avoid cold meats.,0,
6902,2018-03-07 17:15:45,CornwallLive,A #Cornwall schoolboy struck down with #meningitis is said to be responding well to treatment #saustell #PublicHealthEngland https://www. cornwalllive.com/news/health/pe nrice-school-meningitis-schoolboy-responding-1307445 …,3,
6903,2018-03-07 17:09:07,M_R_F,"It's our privilege to provide a shoulder to cry on when meningitis strikes. With years of experience, you don't need to face meningitis alone. We're here to help. Find out more: https:// buff.ly/2G0GONq pic.twitter.com/bPl1AOU5Hr",2,
6904,2018-03-07 17:06:55,isabellaliberty,Teenage boy dies from meningitis only MONTHS after receiving the vaccine – http:// NaturalNews.com https://www. naturalnews.com/2018-03-05-tee nage-boy-dies-from-meningitis-only-months-after-receiving-vaccine.html …,0,
6905,2018-03-07 17:03:14,daily_trust,Meningitis kills 9 children in Jigawa https://www. dailytrust.com.ng/meningitis-kil ls-9-children-in-jigawa.html … pic.twitter.com/d1rnkWlCMp,1,
6906,2018-03-07 17:00:54,WesternMAnews,Smith College holds meningitis vaccination clinic for students http:// wwlp.com/2018/03/06/smi th-college-holds-meningitis-vaccination-clinic-for-students/ …,0,
6907,2018-03-07 16:51:31,DiarioJAENes,"#JAÉN | Un lustro de #pelea por honrar la memoria de su hijo Miguel Ángel, que #murió como consecuencia de una meningitis vírica que no fue diagnosticada a tiempo. Te lo cuenta @RafaAbolafia http://www. diariojaen.es/jaen/el-medico -que-pidio-perdon-BL3850461 …",1,
6908,2018-03-07 16:50:20,JerryAgenyi,"Numerous TV appearances: https:// twitter.com/NCDCgov/status /969628952766615552 … , https:// twitter.com/NCDCgov/status /969287955872444416 … I could go on. By the way, #LassaFever is not the only disease receiving attention: YF: https:// twitter.com/NCDCgov/status /968816610579501057 … Meningitis : https:// twitter.com/NCDCgov/status /969294786288148480 …",0,
6909,2018-03-07 16:48:16,NTUYouFirstSS,I’m fundraising for the Meningitis Trust - a great charity doing fantastic work to beat this terrible illness. http://www. justgiving.com/Helen-Reed12?u tm_id=124 …,0,
6910,2018-03-07 16:40:25,DailyMirror,Mum whose child died from meningitis says doctors dismissed her as 'paranoid' https://www. mirror.co.uk/news/uk-news/m um-whose-daughter-died-meningitis-12137468 … pic.twitter.com/zcEhIPvs8X,1,
6911,2018-03-07 16:25:49,daily_trust,Meningitis kills 9 children in Jigawa https://www. dailytrust.com.ng/meningitis-kil ls-9-children-in-jigawa.html … pic.twitter.com/Hm1Kw16bvX,3,
6912,2018-03-07 16:20:11,ronibats,"#TB meningitis : Compare MRI images above with classic CT findings below. Plain film on left to show infarcts (arrowhead) and hydrocephalus, contrast film to show characteristic basal enhancement. #Neuroradiology #Tuberculosis @JennyKHoang @GlobalNeuroSurg pic.twitter.com/g0SQtRZybB",2,
6913,2018-03-07 16:08:51,raypower1025fm,"#Newspaperheadlines 7/3/2018 - Bloody day in Benue, 24 killed in fresh attack *6 others also in Borno, Plateau * Meningitis wipes out 40 in Jigawa - Nigerian elected first black Senator in Italy - We've data on Nigerians with hidden assets, says Adeosun #RaypowerNigeria pic.twitter.com/N9eBOUIhMf",0,
6914,2018-03-07 16:05:08,FarmaTraviesas,"Papiconsejos: MENINGITIS En Febrero dejamos aquí el calendario de vacunación para 2018, pero no incluimos la vacuna de la meningitis . Esta vacuna es de recomendación pero no obligatoria. ¿Sabes qué es la meningitis ? pic.twitter.com/Mf7E33nosM",0,
6915,2018-03-07 16:01:23,Pantomakabcn,¿Cuántas Vacunas contra la Meningitis Hay? @elblogdepills http://www. elblogdepills.com/vacunas-contra -la-meningitis/ …,0,
6916,2018-03-07 15:48:17,Mr_Riq_Millz,"If I had the money that some of these celebs have.. i would dead give back! Ion understand how y’all can sit back and watch communities getting destroyed and do nothing. HIV/aids, meningitis , meth and homelessness just to name a few are the biggest threats in the lgbt community",0,
6917,2018-03-07 15:38:54,PMLOnline,‘ Meningitis kills 40 children in Jigawa’ http://www. peoplesdailyng.com/meningitis-kil ls-40-children-in-jigawa/ …,0,
6918,2018-03-07 15:35:48,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
