,date,username,text,retweets numbers,geo
7207,2018-12-02 23:54:11,Tk23BotBot6,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
7208,2018-12-02 23:21:59,Chocashopaholic,"So poor J is v unwell having ended up in hosp Tues with suspected meningitis , which it wasn’t thank goodness but a nasty upper respiratory infection. Still v poorly. Both twins have got impetigo from nursery on Fri, & twin 2 has a nasty barky cough. Tired? Much? Me? Noooo",0,
7209,2018-12-02 23:06:07,ArielTroster,This “radical gay doctor” dressed in drag to encourage HIV+ gay men to get vaccinated for meningitis . https://www. nbcnews.com/feature/nbc-ou t/meet-radical-gay-doctor-behind-nyc-s-falling-hiv-rate-n938596 …,2,
7210,2018-12-02 23:03:01,M_R_F,"Interested in knowing who's behind the scenes at MRF HQ? Have a peek at our staff profiles here: https://www. meningitis.org/meet-the-team . We're all dedicated to defeating meningitis wherever it exists, and we love having you on our side pic.twitter.com/M9OEFSSpfA",0,
7211,2018-12-02 23:00:29,revistagxymas,Qué es #Meningitis : una #enfermedad poco común pero altamente letal. #GX #SoyGX https:// bit.ly/2Rxvi0A pic.twitter.com/W8OrWYY4Ef,0,
7212,2018-12-02 21:55:18,vilesIIaexend,meningitis ? ooo,0,
7213,2018-12-02 21:49:00,M_R_F,"A nose drop containing a type of ‘friendly’ bacteria could help prevent meningitis : https://www. meningitis.org/news/nose-drop -containing-a-type-of-%E2%80%98friendly%E2%80%99-bacteria … Researches at @UniSouthampton are trialing a world first of the drop, which could be a massive step forward in defeating meningitis . We look forward to seeing results.",5,
7214,2018-12-02 21:35:05,TSEUP,Un repaso ligero sobre meningitis para el domingo. #AlDiaSEUP https://www. ncbi.nlm.nih.gov/pubmed/30383347,5,
7215,2018-12-02 21:03:21,personaldeejus,"I had meningitis and encephalitis as a teen (hopped on the West Nile virus trend early, yo) and for a couple months after I got out of the hospital, I couldn't walk without being violently ill. Weirdly, ginger helped, so now I feel dizzy when I drink ginger beer.",0,
7216,2018-12-02 20:31:19,seawitchspells,"Wiersema, Mcdonough Come winds of the Treatable Sea Impulses, bursitis Et qua meningitis Dzayny to me",0,
7217,2018-12-02 20:13:00,novasaulia,"Ngomongin soal otak, abang saya terkena radang di selaput otak ( meningitis ) plus artheritis Selamat melewati masa kritisnya, skrg lagi masa pemulihan... Jadi orangnya yang lebih moody dan mudah tersinggung.. Bener deh sayangi diri itu perlu demi kebaikan dan kebahagiaan diri",0,
7218,2018-12-02 20:00:02,FaceOffNL,(2/2) Steun de Nederlandse Meningitis Stichting Nms en koop de kalender in de webshop https:// shop.face-off.nl/product/face-o ff-ijshockeykalender-2018-2019/ … Vanaf maandag worden ze verzonden! Inmiddels zijn er al bijna 250 (!) verkocht van de 500 exemplaren. Wees er dus snel bij! #IJshockey #VoorMace #WeCareAboutHockey,1,
7219,2018-12-02 19:25:41,PhyllisLevy1,Parents Share Warning After Late Daughter’s Meningitis Symptoms Were Written Off As Panic Attack http:// a.msn.com/05/en-us/BBQjW OZ?ocid=st …,1,
7220,2018-12-02 19:00:41,getawyacar,meningitis is literally killing people in my town rn and I serve hundreds of people everyday cya,0,
7221,2018-12-02 18:36:20,Nathdimaano,"According to the United Nations, 6 millions lives of children are saved due to safe & effective vaccination. Up to 40% of children who survive meningitis due to HIB may have life-long neurological defects. Parents, please vaccinate your children. https:// twitter.com/mariaressa/sta tus/1068891436110635013 …",0,
7222,2018-12-02 18:29:01,c0rvid0,A los 4 años yo hubiese muerto fulminantemente por una meningitis . A los 18 por una muela del juicio o hace tres meses por una neumonia.,0,
7223,2018-12-02 18:22:33,mlanaxa,Activan la alerta por meningitis en Salamanca ante un caso de una niña de 2 años https://www. telecinco.es/informativos/s ociedad/meningitis-salamanca-alerta_0_2668050044.html …,0,
7224,2018-12-02 18:18:36,aNaughtyAngel,"In rare cases, a more serious ear infection may develop, such as: -Mastoiditis (an infection of the bones around the skull) - Meningitis (an infection of the brain)",0,
7225,2018-12-02 18:02:39,CanadianDivaDi,"Thanks for the update. Do they have any more idea's of what is wrong? Have they ruled out Meningitis ? Get some rest, take care of you, so you can be strong for him.",0,
7226,2018-12-02 17:47:30,BarcaDons,I had viral meningitis at 2 days old. 44 years later still here happy birthday to your son!,0,
7227,2018-12-02 17:23:41,FinesseSublime,I had meningitis and I lost 10 pounds,0,
7228,2018-12-02 17:14:28,knowmedge,"Q2: Which organism commonly causes meningitis in infants and the elderly, requiring treatment with ampicillin? #ABIM #USMLE #infectiousdiseases",5,
7229,2018-12-02 17:14:22,Diff_Maker,"I am a meningitis survivor. My mother knew how to react. Was in 1986. I was 8. Was just getting over a nasty cold with pneumonia. Was feeling fine that day. Went to school. By lunch, I had a... https://www. facebook.com/story.php?stor y_fbid=10156768643830070&id=611560069 …",0,
7230,2018-12-02 17:09:37,TrainingSBM,Meningitis . That’s what happened this week. The staff at the JR in Oxford are miracle workers and I am in awe of them. Thank you for saving my Mum.,0,
7231,2018-12-02 17:00:07,rickbayne1,So sorry to hear of your loss. Pets are part of our families. My little Eleanor has been battling meningitis since January. She nearly died about a month ago but we took her off chemo medication and reduced her steroid dose and she has improved in recent weeks. pic.twitter.com/VVhe1ZXrmo,1,
7232,2018-12-02 16:44:14,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
7233,2018-12-02 15:53:30,AdvBarryRoux,Cryptococcal meningitis - Meningitis is an inflammation of the membranes and fluid surrounding your brain and spinal cord. #WorldAIDSDay,13,
7234,2018-12-02 15:50:04,mikeytime,Spinal meningitis is better than cancer or aids.,0,
7235,2018-12-02 15:44:23,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
7236,2018-12-02 15:25:25,breannesofinan,"There was a 7 week old baby who came in with a positive meningitis due to possible partially treated group b strep from mom, and she was easily the most sickly little human I’ve ever seen. She was set for transport at 0730 this morning,",0,
7237,2018-12-02 15:13:06,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
7238,2018-12-02 15:00:44,gicalibare,"Quiero saber mediante Usted, por qué razón me obligan a volver a rehacer el curso de ingreso con las pruebas que están a mi favor, ya que tuve que dejar mis altos estudios, por caer internada por Meningitis , un mes en la Clínica Independencia, ahora me encuentro en el ingreso",0,
7239,2018-12-02 14:20:59,Jamballam,"She was in direct contact with me days before she was hospitalised and already infected. Had I gotten meningitis while I was that weak (She was hospitalised one day before me, both of us ended up in different intensive care units) I would be dead, so I’m glad I was vaccinated.",0,
7240,2018-12-02 14:19:30,Jamballam,"And let’s say for arguments sake that the vaccine did give me autism.. my sister never got vaccinated for meningitis . While I was very sick and almost dying from a 9 month battle of undiagnosed fulminant Ulcerative Colitis, my sister contracted Meningitis . I did not.",0,
7241,2018-12-02 14:13:45,phoebexg_,"mabubulag ako, mawawalan ako ng pandinig, mag kakapneumonia ako, magkakaroon ako encephalitis or meningitis ! Tanginaaaa paano ba ako gagaling?",0,
7242,2018-12-02 13:39:56,LaurieJBarnes,"I hope he starts feeling better. I remember when my older daughter was 2. We were in the ER with a single Dad (know your aren't) who had a very sick 18 month old. We were just stitches, his child was being tested for pneumonia and meningitis . I just remember his fear.",0,
7243,2018-12-02 13:36:58,timjames1981,Thanks to @ASPHFT for looking after my daughter Rebecca. It was a worrying time due to ? meningitis and both the ED and Paediatric ward team were amazing! Great #care,0,
7244,2018-12-02 13:18:33,nighealthwatch,"It is #Meningitis season in Naija. We must prepare for prevention and response to outbreaks. This Preparedness and Response Guide for Cerebrospinal #Meningitis outbreaks, published by @NCDCgov is a must for all health workers. #PreventEpidemicsNaija https:// ncdc.gov.ng/themes/common/ docs/protocols/51_1510449270.pdf … pic.twitter.com/upEUBPEfKj",23,
7245,2018-12-02 13:10:57,grachu1113,"Su madre la tuvo en la calle y como era tan pobre, la dejó con su abuela y dicen que le daba vino en lugar de leche porque el alcohol mataba microbios. A los 17 años conoció a quien sería el padre de su única hija que murió a los 2 años de meningitis",0,
7246,2018-12-02 13:07:06,eduaskats,"Esa mujer debe rezarle a Capriles o a Chávez, quien me aclara la duda o es así de nacimiento por una meningitis",0,
7247,2018-12-02 13:02:02,JayMoBeezy,Aye did you see that a guy on there has meningitis or something,0,
7248,2018-12-02 12:59:38,OscarWi71474132,"After my sentence of hard labor I didn't just get sad and die, I contracted Meningitis . #didyouknow #facts #group3project",0,
7249,2018-12-02 12:53:42,bluntpunt,"#antivax parents arent the ones suffering when their children get polio, measles, whooping cough, meningitis , etc because they were vaccinated as kids. Pregnant women who find out their child was stillborn, people in chemo, the elderly, etc ARE. THEIR CHILDREN ARE!",0,
7250,2018-12-02 12:50:17,genaromuzquiz1,Roberto estoy viéndo el juego y estoy viendo a hurtado y se párese a meningitis pinguin jajajjajajajaaj,0,
7251,2018-12-02 12:32:54,macarenablanca,Otra vez... Ya le dije hace un tiempo que yo tuve meningitis y doy testimonio que no es así.,0,
7252,2018-12-02 12:30:56,j_rgirl,There is a high rate of suicide but many do not know there is an underlying problem for each. Tick borne illnesses and related meningitis . If people knew the underlying problem there may be less suicides.,0,
7253,2018-12-02 12:09:35,powerupyourimag,===We need your help Southern Utah=== This little guy was diagnosed w/bacterial meningitis last month & lost his hearing & has to learn how to sit up & walk again. Find out how you can help: https:// bit.ly/2Pcap9D,0,
7254,2018-12-02 12:00:25,bluntpunt,1. Find me one reliable study to prove that lmao. 2. So you'd rather your child be DEAD than autistic? Ok. You know what polio and meningitis cause? If it doesnt kill them it can take all their limbs and leave them with severe health problems for live. Leave them cripple. https:// twitter.com/CollChris/stat us/1069062864697098240 …,0,
7255,2018-12-02 11:56:43,alphabet331,"Back in the day, the 60's and so on, it was called polio, just polio, the after the administration of vaccines, we changed the name to meningitis , but since very few read history in this country, we have a ""new disease"" yaaayyyy!",0,
7256,2018-12-02 11:49:18,Kainth_T,"First of all, its streptococcus pneumoniae (pneumococcus), secondly what does a bacteria that causes meningitis have to do with his di** lol",0,
7257,2018-12-02 11:45:08,jbuffamante,Video on Meningitis Symptoms https://www. webmd.com/children/teens -meningitis-17/video-basics-meningitis?ecd=socpd_fb_nosp_3610_spns_cm950 …,0,
7258,2018-12-02 11:40:45,S_Lakibul,Case #151 Bacterial meningitis,0,
7259,2018-12-02 11:34:24,ahyanudi,Mungkin meningitis ....,0,
7260,2018-12-02 11:31:46,MIGUELRIVERO01,"YA TOMARON SU MEDICAMENTO??? ... EN SERIO, LES PUEDE VENIR UNA MENINGITIS DEL ESFUERZO MENTAL QUE ESTAN HACIENDO...",0,
7261,2018-12-02 11:30:44,NewportLost,12/3/18 TRIAL Day 33 for Mass. #meningitis lab for 25 deaths in 2012 @intheMatrixxx @prayingmedic http://www. mad.uscourts.gov/Inet/tomorrow. pdf … pic.twitter.com/WtKKlJvwW8,0,
7262,2018-12-02 11:27:33,TabiBeBest,6 years ago I lost one of my best friends to a sudden & unexpected illness... meningitis . She was 39 years old...4 children. There are now vaccinations that can help prevent certain kinds of meningitis . Please ask your child's pediatrician about this vaccine. I miss her very much.,0,
7263,2018-12-02 11:22:41,angeIcakee,"my cousin Luke was born totally healthy, but before going home a baby that hadnt been vaccinated for meningitis went to his hospital and infected him. his newborn body was too weak to fight off the virus and he’s now deaf and developmentally disabled. VACCINATE YOUR FUCKING KIDS.",0,
7264,2018-12-02 11:17:54,DrJohnAquino,At least he didn’t have “Smilin’Mighty Jesus” (aka spinal meningitis ),0,
7265,2018-12-02 11:15:48,LaaaaauGallardo,tengo una cita pero tengo meningitis altamente contagiosa que hago me mato,0,
7266,2018-12-02 11:12:46,razztag,"Update: Willow is having seizures, and right now we don't know the origin. We ruled out bacterial infections, spinal meningitis , and nutritional causes. That mostly leaves benign neonatal seizures, generalized epilepsy, or seizures as a secondary symptom of something worse.",0,
7267,2018-12-02 11:10:45,angeIcakee,"my cousin Luke was born totally healthy, but before going home a baby that hadnt been vaccinated for meningitis went to his hospital and infected him. his newborn body was too weak to fight off the virus and he’s now deaf and developmentally disabled. VACCINATE YOUR FUCKING KIDS. https:// twitter.com/KayFellowz/sta tus/1066404925079470081 …",2,
7268,2018-12-02 11:03:12,jebus_dice,El Regueton y la Bachata son como la Meningitis puede que no te maten pero te dejan Weon #Teleton2018 #TeletonChile,44,
7269,2018-12-02 10:58:32,PurpleHawkCrump,Grambling players bout to get meningitis playing with mildew under the shoulder pads.,3,
7270,2018-12-02 10:48:59,juniormerac,"#vacunas “Cuando tu hijo, nieto o sobrino, o el hijo de tu amiga que decidió no vacunarlo, reciba un transplante hepático por una hepatitis A, o tenga hepatitis B, o meningitis tuberculosa (porque,... https://www. facebook.com/story.php?stor y_fbid=10156849114429710&id=563214709 …",0,
7271,2018-12-02 10:40:39,gIossrkive,MENINGITIS,0,
7272,2018-12-02 10:39:52,BrettDHunt,"Starting to remember everything I’ve been through for the few years. Just thinking about it makes me realise why I really am traumatised. Lung punctured during surgery, sepsis infection nearly killed me, meningitis after brain surgery, all these fuck ups really have ruined me",0,
7273,2018-12-02 10:38:05,2PeasnaPod2,meningitis,0,
7274,2018-12-02 10:31:16,seawitchspells,"Corolla, Almira Come winds of the Schiefelbein Sea Nynex's, ileitis Et max meningitis Te reo to me",0,
7275,2018-12-02 10:22:24,addietudee,When it told me I had meningitis https:// twitter.com/blyxm/status/1 068684019687137281 …,0,
7276,2018-12-02 10:19:28,MIGUELRIVERO01,"MAYOR POCO E GENTE VALE.... CARAMBA, NO ME HABIA FIJADO.... JAJAJAJAJAJAJAJJAJAJAJAJAJJAJA.... CUIDAO CON UNA MENINGITIS POR ESE ESFUERZO MENTAL¡¡¡¡",0,
7277,2018-12-02 10:04:18,catblossoms,"My kid was like that last year when he had it. Also had high fever, 103+. Lymph nodes so swollen he could hardly turn his head, we ended up in ER for a meningitis check. (when he had the + flu swab they decided to hold off on the spinal tap...) Hope it's just a quick virus",0,
7278,2018-12-02 09:47:35,cursedabbacchio,i have meningitis,2,
7279,2018-12-02 09:41:05,lolasonoma,"Thunder’s pals are eagerly awaiting his return. He’s slowly recovering from a bout of bacterial meningitis . Stout, Harley & Buddy are holding down the buck fort in his absence.… https://www. instagram.com/p/Bq3Xy65lkHJ/ ?utm_source=ig_twitter_share&igshid=1azhjwo9g5zjb …",0,
7280,2018-12-02 09:11:41,master_usmle_rv,"Pyrogenic meningitis : likeliest bug in age group “Explaining Hot Neck Stiffness”: · In order from birth to death: E. coli [infants] Haemophilus influenzae [older infants, kids] Neisseria meningitis [young adults] Streptococcus pneumoniae [old folks]",0,
7281,2018-12-02 08:55:05,traveljabUK,Meningitis ACWY vaccination is available Free on the NHS in London through community pharmacies. You can also find private pharmacy based travel clinics which provide both Meningitis ACWY and Meningitis B vaccines at http://www. traveljab.co.uk https:// twitter.com/M_R_F/status/1 068849443179585536 …,0,
7282,2018-12-02 08:41:47,master_usmle_rv,Meningitis : most common organisms NHS: Neisseria meningitidis Hemophilus Influenzae Streptococcus pneumonia ·The cause of the most Severe meningitis is Streptococcus. · Note: NHS is an acronym for National Health Service in several countries.,0,
7283,2018-12-02 08:30:52,TuteeCarosella,"Hablo por mis amigos y por mi cuando digo que no opinamos de su cena, los chicos estaban en la del dad y yo recuperándome de una meningitis",0,
7284,2018-12-02 08:21:49,steven_hallmark,Wasn't great. I could tell how much pain she was in and knew she needed strong meds. I tested her for stroke symptoms before ambulance arrived but they had to rule out meningitis and brain tumour etc. All ok now though thank you x,0,
7285,2018-12-02 07:38:28,liebschutz,"During residency at Boston City Hospital in 1991, the height of AIDS epidemic- diagnosing cryptococcal meningitis in the house staff lab on CSF at 3 am, or PCP in young men w/hypoxia and ground glass on CXR- holding their hands, sitting with their grief and fear.",0,
7286,2018-12-02 07:02:22,SPInfectologia,"Cerrando el ciclo del año 2018 , con las Jornadas Cientificas Mensuales, se realizó la 10ª Jornada, con una puesta al día sobre Meningitis Bacteriana Aguda en niños y adultos Con ingreso de dos nuevos miembros Titulares... https://www. facebook.com/spipy/posts/22 59452714089521 …",0,
7287,2018-12-02 06:59:44,dstluke,Once upon a time a mom decided she wasn't going to get her child vaccinated. Then her child got meningitis and died. The end.,0,
7288,2018-12-02 06:45:50,ElaineJ86861075,Parents Share Warning After Late Daughter’s Meningitis Symptoms Were Written Off As Panic Attack http:// a.msn.com/05/en-us/BBQjW OZ?ocid=st …,0,
7289,2018-12-02 06:44:20,Krashhh90,The worst thing about being a nurse? Taking care of someone and suddenly they have meningitis or c diff or HIV. And then you’re like now im laying here making up that I have Nuchal rigidity.,0,
7290,2018-12-02 06:38:14,therealgruffy,"#Casualty Bet it's meningitis , or toxic shock syndrome",0,
7291,2018-12-02 06:17:52,DaddyoDylanS,"I promise as a medical provider to never use the line “Well, your kid isn’t acting/doesn’t look sick.” I have heard this line so much as a parent and it’s frustrating. Zayden didn’t look sick and he had viral meningitis . I will never say this to a parent, ever!",0,
7292,2018-12-02 06:00:41,AAEMRSA,"The three most common pathogens in bacterial meningitis in patients 18-50 years old include: S. pneumoniae, N. meningitidis, and H. Influenzae type b #Education",0,
7293,2018-12-02 05:57:55,margien59630748,Ought the Pope call him to say he’s also ‘fashionable?’ How as ‘radical’ dressed in drag as nurse helped to end meningitis outbreak. May Pope get a clue! Meet the ‘radical gay doctor’ behind NYC’s falling HIV rate https://www. nbcnews.com/feature/nbc-ou t/meet-radical-gay-doctor-behind-nyc-s-falling-hiv-rate-n938596 … via @NBCNews,0,
7294,2018-12-02 05:55:55,martylawson,He looks yellow! Meningitis ?,0,
7295,2018-12-02 05:53:52,ope2y,31/ Diseases of the brain Mental disturbance Meningitis (severe headaches/stiff neck) #WorldAIDSDAY #Knowyourstatus,0,
7296,2018-12-02 05:42:23,Feebz78,"I had meningitis and encephalitis. The pain was immense, I could have not made it. They gave me fucking codeine. Didn’t touch it. . As a comparison I had a c section for my twin birth and sailed through it with paracetamol.",0,
7297,2018-12-02 05:24:57,SirBenfro,"Friend of mine from uni almost died of meningitis , too. So many things they can prevent now, or at least minimise risk. I'd love to take some anti-vaxers back in time and show them what childhood was like in the 70s!",0,
7298,2018-12-02 05:22:03,Browells1,"Whatever medical #misdiagnosis concern you may have, Browell Smith & Co has the appropriate expertise to advise you through the compensation process. #sepsis #meningitis https://www. browells.co.uk/medical-neglig ence/misdiagnosis-claims/ … pic.twitter.com/NuursrhWGr",1,
7299,2018-12-02 05:20:07,T_K_Elliott,And meningitis … one of the first students I met after I arrived to start my undergraduate degree died of meningitis B that term. There’s a #vaccine for it now. There wasn’t then. @SirBenfro https:// twitter.com/MarkH_J/status /1068955673705222156 …,0,
7300,2018-12-02 05:00:14,HygeiaHMO_,Do you know how to protect yourself and your family from #meningitis ? https:// buff.ly/2BIYHQg #healthyliving pic.twitter.com/9MNEr2eQ5x,1,
7301,2018-12-02 04:53:52,Luisjoargue,Activan el protocolo por meningitis tras un caso de una niña en Salamanca https://www. abc.es/espana/castill a-leon/abci-activan-protocolo-meningitis-tras-caso-nina-salamanca-201812011431_noticia.html#ns_campaign=amp-rrss-inducido&ns_mchannel=abc-es&ns_source=tw&ns_linkname=noticia.foto&ns_fee=0 … via @ABC_CastyLeon,0,
7302,2018-12-02 04:38:53,mb00gie,"Now would also be the time to tell her that when I took the metro last year (after 11 years) and got sick, my hospital note said “possible meningitis ”",0,
7303,2018-12-02 04:38:39,mestoycabreando,Hola Lucía. La de la meningitis la recomiendas?,0,
7304,2018-12-02 04:37:21,JonesMurphy,"""During a 2012-2013 meningitis outbreak in New York City, Daskalakis went straight to those most at risk — including men who have sex with men, patrons of commercial sex... https://www. nbcnews.com/feature/nbc-ou t/meet-radical-gay-doctor-behind-nyc-s-falling-hiv-rate-n938596 …",0,
7305,2018-12-02 04:19:16,100Tekno_site,Meningitis Cases Soar in the Latest Outbreak with 324 Killedr https:// 100tekno.com/meningitis-cas es-soar-in-the-latest-outbreak-with-324-killedr/ … pic.twitter.com/Uw8ymKerhd,0,
7306,2018-12-02 04:17:46,thisisLITLR,Told you we’d be back. Thanks to Laurence Crow Illustration for the great design work. Comment below or tweet @LiveTexasMusic if you’d be interested in playing @HearFortWorth @VisitFortWorth #litlrgivesback #Texas #texasmusic #FortWorth #meningitis #thirstyarmadillo pic.twitter.com/LH3XLDsbNh,0,
7307,2018-12-02 04:15:33,jvinceLITLR,Just gonna leave this here. Comment below or tweet @LiveTexasMusic if you’d be interested in playing. Thanks to Laurence Crow Illustration for the great design work #litlrgivesback #texas #texasmusic #fortworth #thirstyarmadillo #meningitis @HearFortWorth @VisitFortWorth pic.twitter.com/Bqik0m37jY,0,
7308,2018-12-02 04:08:14,mmorenortwit,"Algo tan simple como la vacuna de la meningitis b no está incluida, si recomendada en los calendarios vacunales.",0,
7309,2018-12-02 03:44:42,OxyGenerationCl,Neurological issues Doctors have already referred people to OxyGeneration for neurological issues such as Fibromyalgia Epilepsy. Concussion. Double vision as a result of a concussion Parkinson's Stroke Meningitis @gpbuddy @NUIGNeuroCentre @gastaut @Dg2corp @BSC_RhythmUK https:// twitter.com/DrSherr/status /1068925238849630208 …,1,
7310,2018-12-02 03:44:21,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
7311,2018-12-02 03:33:36,DocJulia1,Glad they’ve made this decision but it’s important to state that #meningococcaldisease doesn’t just cause #meningitis The W strain often presents atypically as has been seen in NZ and other countries #survivingsepsis #VaccinesWork https:// twitter.com/PHARMACnz/stat us/1068266984196829184 …,0,
7312,2018-12-02 03:24:43,jpmommawilliams,Yeah but then I got meningitis and now I get halfway thru a though and forget what I'm doing so I was this very successful person who was worried sick about everything now I can't remember long enough to worry and its the best thing that ever happened to me.,0,
7313,2018-12-02 03:17:48,jenniferb_97,I saw a video where a girl lost all her arms and legs because of meningitis and people still don’t vaccinate their kids,0,
7314,2018-12-02 02:50:00,abc_es,Activan el protocolo por meningitis tras un caso de una niña en Salamanca http:// ver.abc.es/i8upr2,4,
7315,2018-12-02 02:49:00,EmilyLe89720714,"The ear was dressed daily by a man named Later (end of October) his ear developed an abscess.The doctor diagnosed a tertiary symptom of an infection he had contracted when he was 20. It led directly to meningitis , the legacy,of a tertiary attack of syphilis.",0,
7316,2018-12-02 02:45:08,AnthonyGWood1,That's great I lost the use of my legs at six due a form of meningitis back in the 50s but thanks to really dedicated staff at Lancaster Beaumont hospital they got them back & I was able to walk out of hospital about this time of year I hope & pray that you will be as lucky as me,0,
7317,2018-12-02 02:43:48,cybercorcho,Los casos de meningitis se deben dar a conocer a la comunidad educativa donde se produce el niño o niña enfermo,0,
7318,2018-12-02 02:43:35,Pili_the_plig,"As a nursing student in canada, I think I'm aloud to say this, please for the love of god, vaccinate your kids. The main reason of vaccination is to prevent a vaccine-preventable disease. Your kid can get Measles, mumps, meningitis or polio which all have permanent effects.",0,
7319,2018-12-02 02:38:52,gray_doriana,"Подсетник: Oscar Wilde died of cereb. meningitis on Nov 30th, 1900 (aged 46) at the Hôtel d'Alsace, Paris, room 16, famously remarking ""I am dying beyond my means"" Reportedly his last words were: ""My wallpaper and I are fighting a duel to the death. One or other of us has to go.""",1,
7320,2018-12-02 02:21:56,mollyscoffee,Help Max and Sam's Meningitis Fundraiser! make a difference https:// warwick-kili-2019.everydayhero.com/uk/max-and-sam -s-meningitis-fundraiser …,0,
7321,2018-12-02 02:13:51,SaamNyeGrey,"Hi everyone, me and max are climbing Mount Kilimanjaro to raise money for Meningitis Research Foundation, no donation is too small. If you could all retweet it would be amazing, thank you in advance! https:// warwick-kili-2019.everydayhero.com/uk/max-and-sam -s-meningitis-fundraiser …",65,
7322,2018-12-02 02:12:06,MeLlamoLlama_,shut up and drink your meningitis . i mean water,0,
7323,2018-12-02 02:08:05,CauseMapping,#todayinhistory 12/1/2010 Toddler dies from bacterial meningitis from contaminated wipes. See blog: https:// hubs.ly/H0fFMBv0 pic.twitter.com/mj2jk27qzr,0,
7324,2018-12-02 02:06:58,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
7325,2018-12-02 01:55:30,Awakened_UK,Meningitis Information Sheet https:// awakeneduk.wordpress.com/2018/12/01/men ingitis-information-sheet/ …,0,
7326,2018-12-02 01:45:16,LaskerFDN,Happy birthday John B. Robbins! He won a #LaskerAward for creating a vaccine for preventing meningitis in children http:// ow.ly/rUAI30ma7SW pic.twitter.com/pb7fRH8lLg,0,
7327,2018-12-02 01:44:07,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
7328,2018-12-02 01:37:20,ajm968,Thanks...I had to have steroids to bring meningitis under control,0,
7329,2018-12-02 01:32:49,taxicabjish,suck my ass i probably have meningitis,0,
7330,2018-12-02 01:32:38,BethT1965,"#gwwilts18 Richard Broadhead gives us examples of the more than 1000 overseas soldiers who died in Wiltshire: sky larking, traffic accidents, meningitis and fighting amongst other causes. They are remembered here in Wiltshire",1,
7331,2018-12-02 01:01:13,JClinPath_BMJ,"In a JCP 1991 case report, W N Patton and others describe enterococcal #meningitis in an #HIV positive haemophilic patient https:// jcp.bmj.com/content/44/7/6 08 … #OpenAccess World #AIDS Day (Dec 1st) pic.twitter.com/UDrkOcYyL6",0,
7332,2018-12-02 00:52:11,EmmaGerlach83,@Dawn_French this week I have had meningitis it's been horrendeous . I watched dawn last night on @TheGNShow and she made me belly laugh to point I wet myself yes 35 and Incontenent . D.F I watched since 8 years old you bring so much joy 2 this bloody depressing world I loves u,0,
7333,2018-12-02 00:42:13,steven_hallmark,5am 999 call as wife's migraine turned into something horrific. Ambulance rushed her in. CT scan clear (her sister died of a brain tumour so that's a relief). Still in A&E on a drip and may need lumbar puncture to rule out meningitis . Thank fuck for the NHS.,1,
7334,2018-12-02 00:37:42,deviIbrat,bacterial meningitis is the scariest disease ..... for the love of god please get vaccinated,0,
7335,2018-12-02 00:33:12,RM_Assoc,#CureRM #RecurrentMeningitis #MollaretsMeningitis #ViralMeningitis #Meningitis https:// twitter.com/DrGalenMD/stat us/1068885538638348288 …,0,
7336,2018-12-02 00:30:24,ItsLukeAgain,@YouBanditTube Just had my first ever 1000x come in! Played Fat Santa on BetVictor - 25p stake (recovering from meningitis so can't afford bigger stakes) and it returned 276 smackaroonies! #buzzing,0,
7337,2018-12-02 00:24:19,NHydier,She did have such a unique strength to Kara. It is what truly made me love her version so much! That strength truly comes from her defeating the meningitis at birth. It's what makes her a hero!,3,
7338,2018-12-02 00:22:11,archerxlurker,"My ex had a CD4 of less than 10 and had fungal meningitis . He's alive and well now. Laban lang, friend. Kaya yan.",0,
7339,2018-12-02 00:20:54,Puahashopgirl,"As a mother who went through her son having meningitis , pneumonia, and sepsis as a newborn I understand your fears and pain. Be strong and think positive! It will help him be strong too! Thinking of you today!",0,
7340,2018-12-02 00:13:13,literallyktp,Meningitis are literally killing trans people.,1,
7341,2018-12-01 23:45:14,Quebinquebien,De algo ridículo como una meningitis por arrancarme un pelo de la nariz https:// twitter.com/chinograffin/s tatus/1067566857891299336 …,0,
7342,2018-12-01 23:31:22,kelsa18,"That's true sweetie you are usually too ill to talk with meningitis ay chick. It could be the flu or a bad cold. Just read up and apparently it seems to affect males more than females, not sure why because it's one of those universal illnesses isn't it? xxxxxxxxx",0,
7343,2018-12-01 23:30:00,informativost5,Activan la alerta por meningitis en Salamanca ante un caso de una niña de 2 años http:// bit.ly/2FRTVE6 pic.twitter.com/EukSZVUfIB,6,
7344,2018-12-01 23:29:00,HollieAnneB,Not sure I realised you were a fellow meningitis survivor. Bloody hell it’s hard. Sending love x,0,
