,date,username,text,retweets numbers,geo
5741,2017-08-12 12:35:58,libbyliberalnyc,"Bohne: #Yemen classifies as biological warfare, bombing water treatment plants for people to die of cholera. Meningitis cases breaking out.",1,
5742,2017-08-12 11:59:05,Malgal6332,PSA the Meningitis B shot really kicks your butt,0,
5743,2017-08-12 11:57:59,Fauwxx,WELP - NEVERMIND. They carry parasitic worms that can burrow into human flesh and cause meningitis . #NOPE,0,
5744,2017-08-12 11:55:46,UrdialesLaura,"Un horror! Dicen sospecha de sepsis, hasta q al 3er día q da negativo saltan sepsis es infección, meningitis y vos x suerte solo susto.",0,
5745,2017-08-12 11:47:14,shades0fkemia,Gone have meningitis and shit cause my feet going thru some things!,0,
5746,2017-08-12 11:13:34,ochokoby,Boyyyy the second verse to tunnel vision cures meningitis,0,
5747,2017-08-12 11:01:50,Almordan,"*a real new yorker leaves the health clinic after getting some bad news* ""Damn, I got meningitis , b""",0,
5748,2017-08-12 11:00:05,perlanegra958,Secretarías de Salud Departamental y Local se pronuncian frente a probable brote de meningitis en Valledupar... http:// fb.me/1dCTvh5UJ,0,
5749,2017-08-12 10:47:12,KATIAINESVENCE,Muerte de recluso con meningitis genera alerta sanitaria en la Permanente en Valledupar http://www. elpaisvallenato.com/2017/08/10/mue rte-de-recluso-con-meningitis-genera-alerta-sanitaria-en-la-permanente-en-valledupar/ …,1,
5750,2017-08-12 10:44:42,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5751,2017-08-12 10:32:07,EJ_EmergencyMed,Rapid detection of bacterial meningitis using a point-of-care glucometer. http:// dlvr.it/PdTvJQ,4,
5752,2017-08-12 10:26:41,RPTNoticias,Atienden brote de meningitis en la Permanente Central: http:// youtu.be/6hSBKHEN2gY?a a través de @YouTube,0,
5753,2017-08-12 09:57:17,Eslayier,resfrio (?) meningitis (?) no se v:,0,
5754,2017-08-12 09:33:32,squart_guy,it rules that henry kissinger is gonna live to be 140 and i'll probably get meningitis and die when i'm 26,0,
5755,2017-08-12 09:19:16,randybeamer,Check out @delainemathieu story on young woman pushing for meningitis vaccines for college students @News4SA https:// twitter.com/News4SA/status /896138878008016902 …,2,
5756,2017-08-12 09:14:02,johnmichaelvanO,Mother's horror as her baby son fights deadly meningitis http:// dailym.ai/2vKcxiU @MailOnline,0,
5757,2017-08-12 08:55:21,AlertaVpar,"Alerta en sistema de salud de Valledupar, ante probable brote de meningitis http:// ift.tt/2fzIAMk",0,
5758,2017-08-12 08:40:27,zonatangsel,PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2uwTuZJ,0,
5759,2017-08-12 08:37:54,HCMindiola,"Alerta en sistema de salud de Valledupar, ante probable brote de meningitis http:// caracol.com.co/emisora/2017/0 8/12/valledupar/1502494036_633352.html … vía @caracolradio",1,
5760,2017-08-12 08:37:21,ContinuumAEP,#EuropeanJournalOfPediatrics Pneumococcal meningitis and endocarditis in an infant: possible improved survival wit… http:// ift.tt/2wQPTCi,0,
5761,2017-08-12 08:37:08,JuniorEbong,Or even Meningitis,0,
5762,2017-08-12 08:36:48,Eslayier,"googlie ""dolor de piernas resfriado"" y me aparece que son síntomas de la meningitis JAJAJAJAJ",0,
5763,2017-08-12 08:36:05,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea.,0,
5764,2017-08-12 08:32:37,RegionCaribeCO,"#Cesar Alerta en sistema de salud de Valledupar, ante probable brote de meningitis http:// j.mp/2uwsb1N pic.twitter.com/ZBjh53bDRi",0,
5765,2017-08-12 08:27:14,UCIP_HNJ,Pneumococcal meningitis and endocarditis in an infant: possible improved survival with factor V Leiden mutation http:// ift.tt/2wQPTCi,0,
5766,2017-08-12 08:16:17,dt4wl,Dieting the right way to beat meningitis http:// bit.ly/2uPbx8Q,0,
5767,2017-08-12 07:48:38,LesleyAnneLong,Call for a new global plan to defeat meningitis by 2030 | HuffPost - check out this great blog post! http:// m.huffpost.com/us/entry/us_59 8c2a7de4b030f0e267ca27 …,0,
5768,2017-08-12 07:41:51,BritRevOfficial,"""Lyme disease is a nasty disease which can be debilitating and can cause serious symptoms (including meningitis )... http:// fb.me/3ZKYkhAyx",0,
5769,2017-08-12 07:38:52,News4SA,Texas woman fights for meningitis vaccines for college students http:// news4sanantonio.com/news/local/tex as-woman-fights-for-meningitis-vaccines-for-college-students … pic.twitter.com/UKCNEqboNx,0,
5770,2017-08-12 07:20:21,schoolmoneyorg,Texas woman fights for meningitis vaccines for college students - WOAI http:// dlvr.it/PdSWRz #college #collegestudents pic.twitter.com/P6sXCQrIpi,0,
5771,2017-08-12 07:11:47,umtatiana,this meningitis shot got my arm fucked up,0,
5772,2017-08-12 07:09:20,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
5773,2017-08-12 06:44:20,MekhiNovember,When I got my meningitis shot it was barely unfrozen soo... I literally got ice in my veins,0,
5774,2017-08-12 06:22:23,myaxley9,Half marathon Sunday. A personal milestone whilst Raising money and awareness for meningitis as I go. #teammrf http://www. justgiving.com/Martin-Yaxley? utm_id=20 …,0,
5775,2017-08-12 06:21:59,healthitalk,What is Meningitis ? Inflammation of Brain & Spinal Cord Lining http:// bit.ly/1MIQzO9 #health,0,
5776,2017-08-12 06:21:26,diethealth_tips,Dieting the right way to beat meningitis http:// ift.tt/2vWNael #health #diet #nutrition #fitness,0,
5777,2017-08-12 06:20:51,GoodCPR,#emergencymedicine Point of care glucose on CSF may have a place on the algorithm to diagnose meningitis in the ED! http:// journals.lww.com/euro-emergency med/Abstract/publishahead/Rapid_detection_of_bacterial_meningitis_using_a.99244.aspx …,0,
5778,2017-08-12 06:14:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
5779,2017-08-12 06:11:17,gregorprosen,Rapid detection of bacterial meningitis using a point-of-care glucometer. - http:// journals.lww.com/euro-emergency med/Abstract/publishahead/Rapid_detection_of_bacterial_meningitis_using_a.99244.aspx …,1,
5780,2017-08-12 05:56:59,morethancure,Cake and Meningitis by the Ocean http:// redd.it/6si905 #Meningitis,0,
5781,2017-08-12 05:52:00,Immunize_USA,"Bacterial #meningitis is a terrible, swift-moving disease. We mourn the loss of a veteran deputy with @HCSOTexas , http:// ow.ly/XzKR30elFVV",0,
5782,2017-08-12 05:47:15,WendyandCharles,ReadersGazette: For the Love of Levi: A Memoir Lynette Marie http:// readersgazette.com/world/moreinfo /B06XG732C2/ … Seizures. Meningitis . Sepsis… https:// twitter.com/i/web/status/8 96109980767592449 …,0,
5783,2017-08-12 05:44:02,ReadersGazette,For the Love of Levi: A Memoir @Lynette Marie http:// readersgazette.com/world/moreinfo /B06XG732C2/ … Seizures. Meningitis . Sepsis. A newborn's life hangs #kindle 5 pic.twitter.com/WUPdVNHl4F,0,
5784,2017-08-12 05:33:16,rabglitter,we're trying to get my meningitis vaccine bc it's literally required by school and it's out of stock for Medicaid specifically>,0,
5785,2017-08-12 05:32:36,nataliegmz99,This meningitis shot hurts so bad I want to cry,0,
5786,2017-08-12 05:27:27,VargasDanielPY,"Retweeted San Lorenzo PY ( @Sanlorenzopy ): ""La información preliminar que tengo es una meningitis bacteriana, es... http:// fb.me/8Nv1vqdMT",0,
5787,2017-08-12 05:07:07,Sanlorenzopy,"""La información preliminar que tengo es una meningitis bacteriana, es decir es un germen bastante agresivo"" https:// goo.gl/i2E8QL",1,
5788,2017-08-12 05:05:35,zonatangsel,PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2wQgyiX,0,
5789,2017-08-12 05:04:13,tyrobin24,Meningitis research funday & rugby match @AbercynonRFC tomorrow in memory of keelan Christopher king please come and support plz retweet pic.twitter.com/HRx4eCEe74,17,
5790,2017-08-12 05:02:11,DouglasECastle1,Mealey's PI/Product Liability - Pharmacists In Fungal Meningitis Outbreak Say Prosecutors… https:// goo.gl/fb/xCVkz6,0,
5791,2017-08-12 04:52:59,robynjnw,If you've not had ur meningitis jab yet be prepared for ur arm to feel like its gna fall off and u not b able to use it bc its so painful xx,0,
5792,2017-08-12 04:43:03,shccares,Meningitis affects 1 million people each year and can lead to death in as little as 24 hours. #NIAM2017 pic.twitter.com/4Y7qE5dO5M,1,
5793,2017-08-12 04:33:59,WooPrincipal,Reminder: Seniors are to have recent meningitis immunization. Health Dept is having a clinic 8/12 @WCSCC_HS . Details http:// goo.gl/CLvwVw,1,
5794,2017-08-12 04:32:33,AlertaVpar,Alerta por posible brote de meningitis en La Permanente http:// ift.tt/2uwmIIf,0,
5795,2017-08-12 04:28:32,xo_ameliaa,My moms making me get my TB test and my meningitis vaccine all done today,0,
5796,2017-08-12 04:23:48,WilmaChelius,"Just spent over 2 hours in the ER but relieved my daughter is okay. No tick bite fever or meningitis , just a severe dose of the 'flu'",0,
5797,2017-08-12 04:21:46,goggo4347,"Even their response to meningitis is most tragic, over 1400 avoidable lives were lost",0,
5798,2017-08-12 04:21:15,seawitchspells,"Siliqua, Casava Come winds of the Tyrrhenian Sea Tortrixes, bronchitis Et qua meningitis Ahotsa to me",0,
5799,2017-08-12 04:15:05,LoveOrganicxxx,Dieting the right way to beat meningitis http:// dlvr.it/PdQnZP,0,
5800,2017-08-12 04:14:03,MeningitisNow,"If you need help, information or just someone to talk to after #meningitis please do get in touch http:// mnow.co.uk/1U4MyZe pic.twitter.com/eCrhdRHQ1l",11,
5801,2017-08-12 04:05:06,pepelondon,4G con meningitis .,0,
5802,2017-08-12 03:48:30,MacJuanma,Esta hija de la gran puta fue muchísimo más perjudicial que una severa epidemia de meningitis : pic.twitter.com/VaJ4HadXns,1,
5803,2017-08-12 03:47:34,ChildHospAssnTX,Is your teen protected against meningococcal meningitis ? Teens need a booster shot at 16: http:// ow.ly/keB3302P2u0 #bewiseimmunize @texmed pic.twitter.com/w10QQrqmDg,1,
5804,2017-08-12 03:41:07,pediamecum,Familias a la caza de la vacuna de la meningitis B http://www. elperiodico.com/es/sanidad/201 70805/familias-a-la-caza-de-la-vacuna-de-la-meningitis-b-6206522 … vía @Elperiodico,2,
5805,2017-08-12 03:25:19,Jadeburgess16,Is this the meningitis one?!,0,
5806,2017-08-12 03:21:27,Tk23BotBot5,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
5807,2017-08-12 03:21:23,RuthyDraper,"if you ever wondered whether natural diamonds get bored waiting to be discovered, the truth is - they do. #meningitis",0,
5808,2017-08-12 03:14:04,BecReidy,Spent my 24th birthday weekend in hospital with meningitis . Hoping to get peeps together for fun drunken shenanigans for my 25th,0,
5809,2017-08-12 03:11:30,RPTNoticias,Se activó el plan de contingencia en la Central Permanente Policía de Valledupar debido a un posible brote de meningitis pic.twitter.com/bzi8oyKrqX,3,
5810,2017-08-12 03:09:30,OLDSUACCOUNTRBC,FRESHERS: Go to your GP and enquire today about the Men ACWY vaccine. protects strains of bacteria that cause meningitis ! #nhs #health,0,
5811,2017-08-12 03:01:43,TuValledupar,Recluidos evacuan La Permanente de Valledupar por posible brote de meningitis http:// ht.ly/PMen50do8Mv,0,
5812,2017-08-12 03:00:50,AlertaVpar,Recluidos evacuan La Permanente de Valledupar por posible brote de meningitis http:// ift.tt/2uxs9m7,0,
5813,2017-08-12 02:59:04,machinegunjoe11,"I was born in Italy in 1959 , at 3 months of age, I contracted a severe strain of bacterial meningitis , was in... http:// fb.me/2LPJiyBBD",0,
5814,2017-08-12 02:56:54,MicrobesInfect,Highlighted - TIGR4 causes > disease than WU2 in mouse model of #Streptococcus pneumoniae #meningitis : role for IFNγ https://www. journals.elsevier.com/microbes-and-i nfection/highlighted-articles/highlighted-article-may-2017-microbes-and-infection …,1,
5815,2017-08-12 02:46:43,SparkleDarth,Trying to find affordable meningitis shots for a homeless teen has been EXHAUSTING,0,
5816,2017-08-12 02:42:10,emharrington,"Still haven't had my jab after 3 years of uni, no mistake like at this stage I'd welcome a decent case of meningitis",0,
5817,2017-08-12 02:37:49,Soyquintopoder,Evacúan internos de la Permanente por caso de meningitis http://www. quintopoder.com.co/evacuan-intern os-de-la-permanente-por-caso-de-meningitis/ … pic.twitter.com/p5UnvfmK0h,4,
5818,2017-08-12 02:30:27,RegionCaribeCO,#Cesar Recluidos evacuan La Permanente de Valledupar por posible brote de meningitis http:// bit.ly/2uNVGXU pic.twitter.com/NMObLnXcWm,0,
5819,2017-08-12 02:27:29,bayoucitygirl,Emergency prayers for an infant: she's contracted bacterial meningitis . They have a priest en route for baptism & anointing.,0,
5820,2017-08-12 02:26:01,El_Pilon,#Alerta Recluidos evacuan La Permanente de Valledupar por posible brote de meningitis http:// elpilon.com.co/recluidos-evac uan-la-permanente-de-valledupar-por-posible-brote-de-meningitis/ … pic.twitter.com/zZ6skchdHI,2,
5821,2017-08-12 02:21:27,Tk23BotBot5,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
5822,2017-08-12 02:18:40,gabgoodwill,Thanks to twitter I'm terrified to get my meningitis shot,0,
5823,2017-08-12 02:17:23,CacicaStereo,"#AlAire ""Vinimos a verificar sí es cierto que hay un brote de meningitis en la central "": Médico Thomás Martínez #CacicaNoticias",0,
5824,2017-08-12 02:17:23,TatianaOrozcoMa,"#AlAire ""Vinimos a verificar sí es cierto que hay un brote de meningitis en la central "": Médico Thomás Martínez #CacicaNoticias",0,
5825,2017-08-12 02:08:07,RNSanPedro,Recomiendan hábitos saludables para prevenir la meningitis https:// goo.gl/xxiZV2 pic.twitter.com/VctBkJqW3i,0,
5826,2017-08-12 01:52:32,jdcooperid,Oral Fluc and Flu-cytosine for cryptococcal meningitis in aids pt in subSaharan Africa #nomoreamphoB #ided #id http://www. aidsmap.com/Improved-treat ment-for-cryptococcal-meningitis-in-HIV-could-save-thousands-of-lives-if-generic-drug-becomes-available/page/3158744/%20%E2%80%A6 …,0,
5827,2017-08-12 01:52:13,paraguaynews06,Desinterés en vacunar a niños aumenta riesgo de meningitis Los profesionales de la salud insisten a los padres... http:// fb.me/5O6XtdT6D,0,
5828,2017-08-12 01:37:00,RichmondRunFest,Run for @M_R_F & help fulfil their commitment to bringing in protection for everyone in the fight against meningitis http:// bit.ly/2vnO6HI pic.twitter.com/4XNDDilGTI,1,
5829,2017-08-12 01:35:40,lorettatheprole,"I do not think he has meningitis . I think that this is the first time I have left my baby, and I am freaking out.",0,
5830,2017-08-12 01:31:23,lorettatheprole,"I get very worried about meningitis . The older children you can say, Look at your belly button & ask, Does light hurt yr eyes. But not baby.",0,
5831,2017-08-12 01:26:39,Everybodycloth,"Toxic Stress to Children just as dangerous, as some serious physical infections such as meningitis . http:// fb.me/9kb78u3dE",0,
5832,2017-08-12 01:24:52,tinggibadan01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
5833,2017-08-12 01:24:27,RobertMouton4,"Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/2294014/ via @ABC13Houston",0,
5834,2017-08-12 01:22:25,theperfectkenny,"Turn facts to songs #MemoryAid Ikaw na ba si Mr. Right, Ikaw na bang love of my life, ikaw na bang Aseptic Meningitis sa Coxsackie ko",0,
5835,2017-08-12 01:15:36,NestorEU,Meningitis año y medio diarrea le dijeron estás loca fue a donar sangre vih+ menos mal está aquí! Y jamás fue promiscua.Pruebas para todxs,0,
5836,2017-08-12 01:13:08,zonatangsel,info -> PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2qtdF7K,0,
5837,2017-08-12 01:11:05,AmoebaSeason,"Amoebic Meningitis : Know the Risks - great article, thanks! @waterski_mag http://www. waterskimag.com/amoebic-mening itis-know-risks …",0,
5838,2017-08-12 01:01:09,zonatangsel,PWI Tangsel Santuni Bocah Penderita Meningitis di Pamulang - TangerangOnline (Siaran Pers) (Blog) http:// ift.tt/2uvKvI4,0,
5839,2017-08-12 00:59:24,PHE_uk,We're urging young people get the #MenACWY vaccine to protect against meningitis and septicaemia http:// bit.ly/MenACWY16,58,
5840,2017-08-12 00:51:27,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
5841,2017-08-12 00:34:02,RegionCaribeCO,#Judiciales Alerta por posible brote de meningitis en La Permanente http:// bit.ly/2uNd6nu pic.twitter.com/7gaiGtfQsW,0,
5842,2017-08-12 00:22:59,El_Pilon,#Emergencia Alerta por posible brote de meningitis en La Permanente http:// elpilon.com.co/alerta-posible -brote-meningitis-la-permanente/ … pic.twitter.com/nPsuzYEADN,0,
5843,2017-08-12 00:21:48,seawitchspells,"Cedula, Mucosa Come winds of the Solomon Sea Purveyances, colpitis Et qua meningitis E le'o to me",0,
5844,2017-08-12 00:17:04,_laurrrrx,Meningitis something. Stings like a right bitch,0,
5845,2017-08-12 00:13:00,reward64,"Jon as an infant. Doc thought meningitis , got him off to Hosp and waiting antibiotics. Jon got pneumonia too. Good Hunch saved him.",0,
5846,2017-08-12 00:07:39,ProSynapses,Pictures: How Can I Prevent My Teen From Catching Meningitis ? http:// dlvr.it/PdNJs8,0,
5847,2017-08-12 00:05:46,Taylor_Leibold,Just FYI for seniors: make sure you get your meningococcal meningitis vaccine or they won't let you attend school till you do,0,
5848,2017-08-12 00:01:53,_itsLu,¿De qué es? Yo elegí dejar a los consumidores adolescentes y centrarme en la meningitis en niños,0,
5849,2017-08-12 00:00:02,CoastalRoadNine,"750,000 doses of Polio vaccines 2,000,000 meningitis In just West Africa",0,
5850,2017-08-11 23:58:12,Cam_thomas2,Is the meningitis shot really that bad?,0,
5851,2017-08-11 23:40:23,alannabhansen,my life just went from sleeping peacefully at 9:20 to frantically getting my meningitis shot at 9:45... didn't even brush my hair,0,
5852,2017-08-11 23:38:29,Gillys_Duck,Emma Moore @MeningitisNow with @Gillylancs and @NishmaHindocha @ktbmusic - doing their bit for #meningitis awareness pic.twitter.com/Y1opvTww4V,4,
5853,2017-08-11 23:35:56,qwuesting,What of the appalling and seemingly condescending response to the recent meningitis attack?,1,
5854,2017-08-11 23:30:45,NHS_Erewash_CCG,"Exposed to smoke increases a child’s risk of ear infection, bronchitis, pneumonia, asthma attacks & meningitis #lovebumphttp://bit.ly/2vkTPhS",1,
5855,2017-08-11 23:24:45,NickAstronomer,I went through this with my daughter when she was 2 and mis-diagnosed with Meningitis . Our NHS are the most amazing people on Earth https:// twitter.com/bbcrb/status/8 96007890636611584 …,1,
5856,2017-08-11 23:21:27,samuelkhanna,She is correct acute illness does prevent chronic disease. If you die of meningitis having not been vaccinated against it you won't get IHD,0,
5857,2017-08-11 23:18:57,aslam08035506,Mandatry to Haj vaccines cholera. meningitis & flu to all Haji gouing makkah saudi arab.,0,
5858,2017-08-11 23:02:10,bcnoti,@confacaldas aplicará seis mil vacunas gratuitas contra la meningitis https:// goo.gl/CBxUHT #BCNoticias,0,
5859,2017-08-11 23:01:34,bt_amputation,#Hampshire schools to offer Men ACWY #meningitis vaccine http:// ow.ly/neZp30efhrL,0,
5860,2017-08-11 23:00:44,thepascv,Aseptic meningitis in adults and children: Diagnostic and management challenges - https:// buff.ly/2wem7YZ @ESCVirology @MicrobeTweets,7,
5861,2017-08-11 23:00:04,UniSotonIntl,Doctors in Southampton have developed a nose drop that could help prevent meningitis and other infections. More at: http:// bit.ly/2hJWSdY pic.twitter.com/J7o5fzXxOx,2,
5862,2017-08-11 22:55:24,bot00o7,"Da si bobio upalu testisa,encefalitis, meningitis pisem o zauskama i tekako bi te lecili na infektivnoj. Vakcina je i uvedena zbog toga.",0,
5863,2017-08-11 22:52:54,M_A_D_2017,One of our members has been closely effected by meningitis and we appreciate all the good work you are doing #happytohelp #M_A_D_2017,0,
5864,2017-08-11 22:51:28,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
5865,2017-08-11 22:47:57,bcnoti,Confa aplicará 6 mil vacunas gratuitas contra la meningitis http://www. bcnoticias.com.co/confa-aplicara -6-mil-vacunas-gratuitas-contra-la-meningitis/ …,0,
5866,2017-08-11 22:45:52,ArgentaFM,Notifican 15 casos de meningitis en Misiones http:// argentaplus.com.ar/notifican-15-c asos-de-meningitis-en-misiones/ … http:// fb.me/2gXn9Z5AJ,0,
5867,2017-08-11 22:45:44,argentaplus,Notifican 15 casos de meningitis en Misiones http:// argentaplus.com.ar/notifican-15-c asos-de-meningitis-en-misiones/ …,0,
5868,2017-08-11 22:39:52,GGL_Jason,Vix @vikkilhunter and I are running the London Marathon for Meningitis Now. Please help support us and the charity http:// uk.virginmoneygiving.com/team/vixandjay,0,
5869,2017-08-11 22:25:34,GranCapitanNEA,Misiones: ya se notificaron 15 casos de meningitis . Se encendió la alarma a raíz de la muerte de un niño en Encarnación. Recomiendan vacunar,0,
5870,2017-08-11 22:22:16,RebelRhoads,Baby Dies From Meningitis After Deadly Kiss: 'Don't Let Anyone Kiss Your Baby' http:// fb.me/1BFugQP8p,0,
5871,2017-08-11 22:21:28,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
5872,2017-08-11 22:21:11,reward64,"Remember housecalls when I was a kid. One saved my brother's life --- fast thinking doc saw meningitis . Brother treated quick, survived.",1,
5873,2017-08-11 22:15:18,btmedneg,An insight into #meningitis #braininjury & difficulties of hidden #disability (via Passle) http:// ow.ly/YSlE30ej9W9 @scope,0,
5874,2017-08-11 22:15:18,AFHSBPAGE,"Retweet: #Meningitis Outbreak Caused by #Vaccine -Preventable Bacterial #Pathogens — Northern #Ghana , 2016 https://www. cdc.gov/mmwr/volumes/6 6/wr/mm6630a2.htm …",1,
5875,2017-08-11 22:09:24,TerritorioD,"En lo que va del año, notifican 15 casos de meningitis e instan a vacunar http:// ow.ly/Eyar30ekSiQ",0,
5876,2017-08-11 22:01:40,NMAtweets,College students are at higher risk for meningitis but vaccines now prevent against 5 major strains of the disease. http:// bit.ly/1CD7DzZ,0,
5877,2017-08-11 22:01:33,Chrissy_fd,When you google your symptoms and it comes up with meningitis again,0,
5878,2017-08-11 22:00:40,rowelltiana,"Administer all of the needed vaccinations, not to mention the main side effect that people are worried about it autism from the meningitis",0,
5879,2017-08-11 21:51:27,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
5880,2017-08-11 21:48:57,lspang4,Sandy and her little birthday fish. Day before going into hospital for a week with Viral Meningitis . #warrior . #summermoments pic.twitter.com/hD3twzh88K,0,
5881,2017-08-11 21:43:19,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
5882,2017-08-11 21:42:47,AllHandsDotNet,The latest The Emergency Management Daily! http:// paper.li/AllHandsDotNet /em?edition_id=937b3620-7e92-11e7-9bcb-002590a5ba2d … Thanks to @ZoneOneEMC #ebs #meningitis,1,
5883,2017-08-11 21:37:45,cole_raser,We have Lyme Disease right after getting over Meningitis and the first thing you do is make an edgy gamer tag? Why are you like this?,0,
5884,2017-08-11 21:21:06,mskrugerr,Ahora me puse a llorar por el bebé que murió de meningitis alto viernes,0,
5885,2017-08-11 21:14:45,kamirt1,Empezamos la guardia con una Meningitis y vos tipo... jajajaja #Fran … https://www. instagram.com/p/BXpzNLbB6xJD E-RYx1zs5HgU4y92nfeMjY_b5A0/ …,0,
5886,2017-08-11 21:08:01,TheLaToniaMarie,Baby Dies From Herpes Meningitis After Deadly Kiss: 'Don't Let Anyone Kiss Your Baby' http:// a.msn.com/05/en-us/AAopp QO?ocid=st …,0,
5887,2017-08-11 20:58:40,grodman74,Jag har nu fått reda på att jag råkat utför meningitis .,0,
5888,2017-08-11 20:56:36,suenodepaz,"Gracias meningitis gracias hizo lo que la justicia no es capaz, ojala siga actuando",0,
5889,2017-08-11 20:54:34,NoticiasCaracol,Autoridades de salud de Valledupar en alerta por posible brote de meningitis bacteriana al interior de celdas de una estación de Policía pic.twitter.com/IV2AGnScP8,9,
5890,2017-08-11 20:45:12,vanguardiacde,Desinterés en vacunar a niños aumenta riesgo de meningitis http://www. vanguardia.com.py/2017/08/11/des interes-en-vacunar-a-ninos-aumenta-riesgo-de-meningitis/ … pic.twitter.com/qLZqqZi1Q7,0,
5891,2017-08-11 20:40:05,MeningitisNow,Here's a sneak peak from yesterday's Young Ambassadors' workshop with @PostcardProds exciting things to come! #meningitis #ACWYnot pic.twitter.com/Q8L9YOCUrD,0,
5892,2017-08-11 20:35:18,feedspotblog,Congrats @makinfo1 Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2wNK0G4,0,
5893,2017-08-11 20:25:31,feedspotblog,Congrats @JAMIEGroup14 Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2hPvISF,0,
5894,2017-08-11 20:15:27,feedspotblog,Congrats @MM_Assoc Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2hQ1qiU,0,
5895,2017-08-11 20:05:23,feedspotblog,Congrats @MeningitisAust Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2wzZw9w,0,
5896,2017-08-11 20:03:59,LR6FC,Protect yourself against Meningitis ACWY: https://www. longroad.ac.uk/noticeboard/pr otect-yourself-against-meningitis-acwy-strains-important-information/ … pic.twitter.com/bqwVyVZlOQ,1,
5897,2017-08-11 19:56:05,Meg_callx,Had that meningitis vaccination shit from doctors and she goes it will go a bit red Naa me arms like a golf ball and has been for last 24hr,0,
5898,2017-08-11 19:55:25,feedspotblog,Congrats @pkids Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2wNVc5D,0,
5899,2017-08-11 19:45:14,feedspotblog,Congrats @PATHtweets Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2uvrmlS,0,
5900,2017-08-11 19:44:37,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
5901,2017-08-11 19:37:49,43minutes,@quimchee I had meningitis when I was younger and had to be in hospital for a week! take care and hope you get better soon!!,0,
5902,2017-08-11 19:37:35,Geoffkernow,Mother's horror as her baby son fights deadly meningitis http:// dailym.ai/2vKcxiU via @MailOnline .,0,
5903,2017-08-11 19:35:21,feedspotblog,Congrats @OMICSJournal Your blog has been selected as one of the Top 20 Meningitis Blogs on web by @_feedspot https:// buff.ly/2wzKqAO,0,
5904,2017-08-11 19:23:15,GermanBoada1,No se si eso tiene que ver con meningitis .,0,
5905,2017-08-11 19:23:07,Mtb_papers,Optic disc swelling in a patient with tuberculous meningitis : a diagnostic challenge. http:// dlvr.it/PdKRHf pic.twitter.com/JujqEc4HbQ,0,
5906,2017-08-11 19:11:03,M_A_D_2017,"we are doing a charity fund through NCS to help out for meningitis now, we hope we can help you all",0,
5907,2017-08-11 19:03:47,Takethatdoctors,"Proponents of this quackery should test their immunity with friendly acute diseases such as meningococcal meningitis , Ebola or rabies. pic.twitter.com/Prb89lG8L4",6,
